Unnamed: 0,date,developerResponse,content,rating,isEdited,userName,title,sentiment,matched_python,reviewId,userImage,review,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
21576,2021-05-16 09:56:31,,,5,,Arman G.,,POSITIVE,python,9c412ced-b63a-48e3-89ef-9a0d66a67fb8,https://play-lh.googleusercontent.com/a/AGNmyxYJ6V7sY1BZg-VCcngiAqtYINs9V7GH_tYZWmvMJw=mo,Its a good program to learn python,0.0,3.33,,,good program learn python
21609,2021-05-15 21:59:26,,,5,,kongkingAarib Qasim,,POSITIVE,python,84005727-d438-4bcc-88f9-3566ab8e11a2,https://play-lh.googleusercontent.com/a-/ACB-R5Rvh0Ngo7Cn-Qx7I1FYEJVG8iAk-ojA8qSF7lTPT2I,This app is a really good app to learn the python coding language on,0.0,3.33,,,app really good app learn python coding language
21727,2021-05-13 03:34:03,,,5,,leena bakshe,,POSITIVE,python,8f288fbd-c28e-4739-bdc1-ec4973c1803e,https://play-lh.googleusercontent.com/a/AGNmyxbiqTXXuUNDJDv0PfmqEyWpwUP_1FUgAZsbplxL=mo,"It is the best app for programming and for learning computer languages like html, Java, python, C++, C and many other languages I am learning python language and I understand anything in this App so I give this 5 ⭐⭐⭐⭐⭐",3.0,3.33,,,best app programming learning computer languages like html java python c c many languages learning python language understand anything app give 5
21734,2021-05-12 23:37:40,,,5,,Phil Dangelo,,POSITIVE,python,2bafa976-c357-44b8-918c-4339627bfe30,https://play-lh.googleusercontent.com/a-/ACB-R5TWOBdiYhYW49rAXNmsZ2CIKpx1JYnVWWv7NHXZyQ,It's been super easy to get familiar with python.,0.0,3.33,,,super easy get familiar python
21799,2021-05-11 08:50:03,,,5,,Devansh,,POSITIVE,python,7a08b137-cbb2-4c5d-a969-d667b31d360a,https://play-lh.googleusercontent.com/a/AGNmyxZ5O7DnGUmn54RH0qZpTM84tGVL-XZiN6uraPsugw=mo,Recommendation from me if u don't know anything about web development and python,0.0,,,,recommendation u dont know anything web development python
21807,2021-05-11 07:45:21,,,5,,supeeth Karanam,,POSITIVE,python,55d89f5c-200b-4cf5-8ce3-ac7850c7a48d,https://play-lh.googleusercontent.com/a/AGNmyxYsvoqvVpGwnBe9g8NWlwAoEE8-USaoSffHlpSZ=mo,Its a good app for basic python and really cooperates with the user.,0.0,3.33,,,good app basic python really cooperates user
21827,2021-05-11 00:52:29,,,4,,Aarav Ahluwalia,,POSITIVE,python,1cd3894e-d225-47bd-8b7a-007b0ed5a294,https://play-lh.googleusercontent.com/a-/ACB-R5R_3nRL4pd4udYEy-iVjBJel9Cw9cGEIQCxJPtExQ,"Can you also add a detailed course of artificial intelligence like html, CSS, python, js, sql",0.0,,,,also add detailed course artificial intelligence like html css python js sql
21835,2021-05-10 18:51:23,,,4,,Cataluna Lilith,,NEGATIVE,python,bd9f31a2-d670-420b-8baf-b3e791eabeb6,https://play-lh.googleusercontent.com/a-/ACB-R5QSCGByfvcpSpoc0r0cGbvi8CxSC1ZAlcXvh6tM,"The python course is very simple, good for people who have 0 experience. Not so helpful if you've been coding more than a couple months",0.0,3.32,,,python course simple good people 0 experience helpful youve coding couple months
21971,2021-05-07 21:00:33,,,5,,鈴木結城さん,,POSITIVE,python,6ea4e99e-f4c2-4025-99af-92d09a7458d0,https://play-lh.googleusercontent.com/a-/ACB-R5SWARLQQQzOCk7GjMiUh5RX4WvWvOdwOLDmMmdt9Q,Its help me to understand coding with python better,0.0,3.32,,,help understand coding python better
22032,2021-05-06 18:48:19,,,5,,mohamed khalil,,POSITIVE,python,6d02f932-83e9-417b-8a8b-a9fb0c6d0802,https://play-lh.googleusercontent.com/a-/ACB-R5QuMSqwvoz7SXtiDIgiSt6NEX4MQ5oldVhAaIlCOA,Excellent program for learn python coding,0.0,3.32,,,excellent program learn python coding
22070,2021-05-06 00:56:24,,,5,,Chris the Cheesemonger,,POSITIVE,python,2539b010-d1c9-4f7b-95a0-f66df50758a4,https://play-lh.googleusercontent.com/a-/ACB-R5RVjLwgHpcAv_HLPeoBGwOzFB9mzVSZwiK4LlJY,"Its just great! Learning to code might be a struggle sometimes but Mimo really helps with that, i really like it and i think you should get it :D I have grown some interest in python coding and not simple block coding but i had struggles learning it since most learning programs have needed a lot of payment and i could get it but when i saw that most of the part was free i got it and tried it and it has been great so far (and i just got it) so go get it! Thanks again Mimo Developers! :D",0.0,,,,great learning code might struggle sometimes mimo really helps really like think get grown interest python coding simple block coding struggles learning since learning programs needed lot payment could get saw part free got tried great far got go get thanks mimo developers
22073,2021-05-06 00:11:22,,,5,,Tennill Rupesh,,POSITIVE,python,fd85cfbf-531e-4ab4-b356-efc019a45647,https://play-lh.googleusercontent.com/a-/ACB-R5Ra7pFVjV60WnDY6loarD3u_zOMJAGanS0ucuI1,Very nice app for begginers to learn python 👏👏👏👏👌👌👌,0.0,3.32,,,nice app begginers learn python
22186,2021-05-03 09:11:14,,,5,,Code DataJM,,POSITIVE,python,d9307b0e-7579-4a0b-8b8d-4aed69104bcc,https://play-lh.googleusercontent.com/a-/ACB-R5RBj8NvZEqN-N7Ucgm77F-owjxGyMCf8bmc-Y0HR78,Currently doing web development and I love this app so far. Right low I am doing python and web dev and I learn a little day by day.,0.0,3.31.1,,,currently web development love app far right low python web dev learn little day day
22193,2021-05-03 06:46:17,,,1,,Manju Lata,,NEGATIVE,python,2b522b31-8380-4c2c-bc44-6e28f8498699,https://play-lh.googleusercontent.com/a/AGNmyxbz9hg0VRqjued78a025BfYi_nIbqtgbZLmBsM=mo,Earlier this app is for python and web development but now it is a garbage this app ia useless.please don't go with it,0.0,,,,earlier app python web development garbage app ia uselessplease dont go
22276,2021-04-30 20:31:08,,,5,,Karam&Jood Alabbasi,,POSITIVE,python,caedcc23-9af2-43d0-bf66-70433f40faaf,https://play-lh.googleusercontent.com/a/AGNmyxZOrXUVu5FhIU0ACwN3nq_fnWE4tWAZleXV0KME=mo,it is amazing it teachs you Javascript python and HTML and i do HTML and Javascript. this is the best coding app i ever seen. ITS INSANE,9.0,3.31.1,,,amazing teachs javascript python html html javascript best coding app ever seen insane
22293,2021-04-30 11:28:57,,,5,,Ankita Rana,,POSITIVE,python,86de76bd-940b-4e70-a34e-abc8c840d101,https://play-lh.googleusercontent.com/a-/ACB-R5QeKNiC-isVqi8WKKwsDXFzTf4Akir0PuwzBajh2g,"I just loved it !!! It is very nice for the beginners . I was just not getting anything in python coding and now it's just been 2 days and I am loving the way , how they are teaching us . Earlier it seems boring for me but now I'm just into it !!",3.0,3.31.1,,,loved nice beginners getting anything python coding 2 days loving way teaching us earlier seems boring im
22296,2021-04-30 10:37:06,,,5,,Nabeel Hussainjee,,POSITIVE,python,ae33b3d5-302d-4d90-b26b-e1224c6128b0,https://play-lh.googleusercontent.com/a-/ACB-R5SxslQ4M07JpfTUC9tx8SCoLsXHJIaIrlPUHMX_ew,It's a very interesting way to learn python,0.0,3.31.1,,,interesting way learn python
22377,2021-04-28 10:21:07,,,5,,Geeta Rawat,,POSITIVE,python,6fea65f8-f247-43e1-a523-79267dfba453,https://play-lh.googleusercontent.com/a-/ACB-R5SEb5UDaQaBzkxSLs0rPgoXfLqEwYP8TIU3NLrieQ,"Best coding app in the world I can learn HTML, javascript and python so easily",2.0,3.31,,,best coding app world learn html javascript python easily
22410,2021-04-27 12:23:23,,,4,,Dr.Kumud Swarnkar,,POSITIVE,python,dccee6ab-a7f3-4dbe-99ab-ec6cb60a546b,https://play-lh.googleusercontent.com/a-/ACB-R5QKtoP-76QX_BBvRQO_gsPmSjMSu0-JS0RLif_zRQ,Very good app I learned the python basics just in 2-3 days.,0.0,3.29,,,good app learned python basics 23 days
22573,2021-04-23 11:29:54,,,5,,Satriaji Aditya,,POSITIVE,python,67d013ca-c47f-423c-9636-ef4290b1e15a,https://play-lh.googleusercontent.com/a-/ACB-R5R_Z-nA4xIyXqczvHtq7wdTnoBoEguVOVGZRGq6Ng,"Wow, this is a best python learning app. BEST! I LOVE IT❤️❤️ i always wish an app like this, and now i found it. I feel more experienced with this app. Thanks for Mimohello GmbH i hope there's more people will download this app. Thanks.. (≧▽≦) ( ◜‿◝ )♡",0.0,3.30,,,wow best python learning app best love always wish app like found feel experienced app thanks mimohello gmbh hope theres people download app thanks
22587,2021-04-23 03:40:41,,,5,,Mayukh Awasthi,,POSITIVE,python,3b35ed6e-e092-4667-a2b7-39d1a7454824,https://play-lh.googleusercontent.com/a/AGNmyxZFw3O4TR0hWVC9qqkh__7fj4uB5nzgjZ3cDmmj=mo,"Awesome, the best I can recommend for a new programmer. I can learn python easily with Mimo",0.0,3.30,,,awesome best recommend new programmer learn python easily mimo
22592,2021-04-23 00:35:08,,,5,,Likhith M,,POSITIVE,python,bc1cd676-05b4-4239-b31d-45fc65923c80,https://play-lh.googleusercontent.com/a-/ACB-R5TmLNcobqiRT4GEUWzL-LzPsZOTmREegbT3IcQDWA,"I love this !!!! Great for learning python and I personally suggest this ""Mimo""",0.0,,,,love great learning python personally suggest mimo
22923,2021-04-14 18:57:28,,,5,,David Hanson,,NEGATIVE,python,4ef84896-a1b9-4c88-99bc-1f4cc4f74c9c,https://play-lh.googleusercontent.com/a/AGNmyxaKJl9nVLh6YF6hag5d36qAdsETkqxUtmpkx1_m=mo,"Like duolingo, but to learn python.",0.0,3.29,,,like duolingo learn python
22983,2021-04-13 06:20:00,,,5,,Ryan Brinklow,,POSITIVE,python,90bd6e2a-1b89-4a3d-ab13-fcd841944352,https://play-lh.googleusercontent.com/a/AGNmyxY8SLFLYYmZUZuuTRGkgYpNU8TB1ncvSwsHxei5=mo,"I've subscribed so I can't comment on ads. Completing this, on an 8 day streak so far, along with a python course has helped reinforce and introduce concepts well. Recommended",0.0,3.28,,,ive subscribed cant comment ads completing 8 day streak far along python course helped reinforce introduce concepts well recommended
23009,2021-04-12 14:21:56,,,5,,Lisa de la motte,,POSITIVE,python,27bbe57f-6052-4f34-853b-d205a6ebe002,https://play-lh.googleusercontent.com/a/AGNmyxYaj2dU2w16qIdo0BEVo1MUj5xtQVOJqUEeVQ2-=mo,Motivating and fun way to learn. I thought I would never understand python. With MIMO I have learner so much in 2 days I don't know why I didn't start sooner 😁,0.0,3.28,,,motivating fun way learn thought would never understand python mimo learner much 2 days dont know didnt start sooner
23016,2021-04-12 11:14:39,,,5,,Lisa Singh,,POSITIVE,python,b9127105-d059-4a5c-b4f8-87c56f8c0387,https://play-lh.googleusercontent.com/a/AGNmyxYpWInuZ6lohjRna9CxVA61NVpYTS3rRmHk7Mt7=mo,It's so convenient to practice python anywhere!!,0.0,3.27.1,,,convenient practice python anywhere
23190,2021-04-08 10:07:33,,,5,,Jamie Ruth,,POSITIVE,python,b368eb06-a3b0-41be-9b35-11c7f53d574e,https://play-lh.googleusercontent.com/a-/ACB-R5S2ZtN28eXuUAy7gSupxnw-eeS2aluyUy3SAlg5_g,Excellent app to use while learning a computer language. Anytime I had a few minutes I would pull this app up to practice python. This isn't a standalone solution to learning but does help to expand and reinforce knowledge while learning from more traditional sources. I certainly have gotten my $ worth.,0.0,,,,excellent app use learning computer language anytime minutes would pull app practice python isnt standalone solution learning help expand reinforce knowledge learning traditional sources certainly gotten worth
23237,2021-04-07 05:01:06,,,5,,Josiah Miller,,POSITIVE,python,b4726d33-86d6-451f-a0a1-f24f57ce8fc9,https://play-lh.googleusercontent.com/a-/ACB-R5QX_5GxRYWCO-kU9N4PNi2zZPZexYdQifI-FNCI,"This app is great! Too good to be true, honestly. I tried grasshopper, and many many many of the other coding apps, but they pale in comparison. I am currently learning python and this one actually allows you to learn the language fully without spending even a cent. There are incredibly non-intrusive ads that rarely pop up, and aren't videos you are forced to watch. You can learn many different coding languages, and I haven't checked those out yet. It is a bit slow-paced but that's not so bad.",37.0,3.27.1,,,app great good true honestly tried grasshopper many many many coding apps pale comparison currently learning python one actually allows learn language fully without spending even cent incredibly nonintrusive ads rarely pop arent videos forced watch learn many different coding languages havent checked yet bit slowpaced thats bad
23356,2021-04-04 09:05:38,,,5,,W G,,POSITIVE,python,ca81e201-2e74-4ea8-81de-8333931d7c40,https://play-lh.googleusercontent.com/a-/ACB-R5RrLaz8WHH1Vu3cW0P2Ybhl5GMStnTLvz8SCNKO1Q,Best app for python,0.0,3.26,,,best app python
23361,2021-04-04 06:57:46,,,5,,Jashanpreet Singh,,POSITIVE,python,419f88b1-b680-4d9f-8584-e48df7f75d16,https://play-lh.googleusercontent.com/a/AGNmyxY9x1XhcJ_AzCysN2pqfX8bmFI1FNj3oOcUjhhM=mo,"It's great app to learning coding.. I learne python with ""mimo"" app Thanks Mimo..",0.0,3.27.1,,,great app learning coding learne python mimo app thanks mimo
23367,2021-04-04 02:39:27,,,3,,Arhire Stefan,,NEGATIVE,python,e5be8458-5095-4653-960f-34033a701953,https://play-lh.googleusercontent.com/a-/ACB-R5TMICgOMFVsMyC7Pz1C3DzZzgEcmyP6FADRaGZHkSA,"Mostly good app but will get to what I hate. It gets me so close to deleting it that I had to leave this review. And I am working on the python course, do not know about the others. I HATE THE WRITING PARTS (most times). Usually it becomes a typing simulator that you have to fight. You need to get the text EXACTLY as they want it. The exact lower case and number of spaces. In some places they defined the field properly and it does not show up as being capitalized but in others you need to toggle the damn upper case off, for me pressing 2 times. Another pain is are the {} and other special symbols. For the most part they give you the symbols you need but only once. After you press one they go away and print comes up. Very annoying for ==. and_another_really_retarded_part_i_hate are the very long variable names that again you have to get just right, fighting the autocorrect that tries to maintain it's sanity by suggesting more and more desperate options. THERE IS NO VALUE ADDED FOR ME when it takes me more to write the god damn input that it does to understand and solve the lesson. And I think they do not even have a Python compiler, it looks like it checks for the exact response. Also there are places were you can add multiple conditions and i am sure they do now allow you to put then in any order even if the result is the same.",11.0,3.26,,,mostly good app get hate gets close deleting leave review working python course know others hate writing parts times usually becomes typing simulator fight need get text exactly want exact lower case number spaces places defined field properly show capitalized others need toggle damn upper case pressing 2 times another pain special symbols part give symbols need press one go away print comes annoying and_another_really_retarded_part_i_hate long variable names get right fighting autocorrect tries maintain sanity suggesting desperate options value added takes write god damn input understand solve lesson think even python compiler looks like checks exact response also places add multiple conditions sure allow put order even result
23469,2021-04-01 07:54:04,,,5,,manasa dharneesh,,POSITIVE,python,dfde8d42-36ff-40ce-a570-63e307f55414,https://play-lh.googleusercontent.com/a-/ACB-R5TnAKIeNFJbbrYPa1SBwwOtW-LP-g4xPBtAOrb88Q,Wow!!! Awesome this app is almost the best app available for creative games and coding apps and for learning python and Java I learnt so much 😀 and I totally support this app many people are only complaining on how many glitches or not able to learn but totally trust me this app is awesome,0.0,3.27,,,wow awesome app almost best app available creative games coding apps learning python java learnt much totally support app many people complaining many glitches able learn totally trust app awesome
23488,2021-03-31 19:06:58,,,5,,Asim Muhammad,,POSITIVE,python,039ddda3-f3dc-46d6-96fb-bde64303c36d,https://play-lh.googleusercontent.com/a/AGNmyxaiXuSe2tl22_e3MY0IDnzNUN26Ln0JVAC_Dn82=mo,"This app is a must have for those eager to learn html, css, and python. Searched the web for hours and nothing came close to the fun but knowledgeable experience that this app gives you. Thank you Mimo!",0.0,3.27,,,app must eager learn html css python searched web hours nothing came close fun knowledgeable experience app gives thank mimo
23572,2021-03-30 00:32:45,,,4,,Kaleff Puente,,POSITIVE,python,4edeebcf-1321-4ae6-916c-7be178c80197,https://play-lh.googleusercontent.com/a-/ACB-R5R0zF0De6delAFW-ITPVdqsOhI--gp3oe5PffwqPw,Good app so far helping me learn python can't complain. Hope to get into bigger stuff here in a bit .,0.0,3.27,,,good app far helping learn python cant complain hope get bigger stuff bit
