,Unnamed: 0.1,Unnamed: 0,date,review,rating,isEdited,userName,title,developerResponse,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
1323,1323,1139,2017-08-08 11:23:39,Awesome,5,,A Google user,,,POSITIVE,33b31545-c10a-4c3e-a51f-88d47504e058,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,awesome
1324,1324,1140,2017-08-08 08:46:31,"This app is amazing! Easy to use, entertaining, interactive and I learnt so much from it.",5,,A Google user,,,POSITIVE,d648f18e-e47a-4beb-91c2-f1a132597c73,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.3.3,,,app amazing easy use entertaining interactive learnt much
1325,1325,1141,2017-08-07 09:04:40,Great app! Really easy to understand! A great teacher for every beginner!!,5,,A Google user,,,POSITIVE,ff26d6a3-01ed-4f92-89dd-2def61426e70,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,great app really easy understand great teacher every beginner
1326,1326,1142,2017-08-06 11:14:55,Its awesome app to learn basics of programming.  if you want to learn front end development basics this app may help u alot.,5,,A Google user,,,POSITIVE,41378ca7-9e02-458c-bfb3-67a2017b369d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,awesome app learn basics programming want learn front end development basics app may help u alot
1327,1327,1143,2017-08-06 03:26:22,One Word Awesome,5,,A Google user,,,POSITIVE,3ed88c09-1b85-42ac-89b1-4264f0f2c8d1,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,one word awesome
1328,1328,1144,2017-08-04 12:34:42,Nice app,5,,A Google user,,,POSITIVE,32d898ad-80d8-4b57-bf7e-aa4d4583e2b1,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,nice app
1329,1329,1145,2017-08-04 02:12:26,"Simple to use, easy to follow, great UX and UI design. I got the premium version for £5.00 but the free is still great! Hats off to the devs for helping me to start learning code when I thought I'd never understand it! There are so many bloated courses out there with hefty price tags. Make sure you give this one a go. Best experience at learning to code I've certainly had. And well worth £5.00 for the premium.",5,,A Google user,,,POSITIVE,91dc7091-68f6-40db-be26-19e43d923955,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,23.0,3.3.3,,,simple use easy follow great ux ui design got premium version 500 free still great hats devs helping start learning code thought id never understand many bloated courses hefty price tags make sure give one go best experience learning code ive certainly well worth 500 premium
1330,1330,1146,2017-08-03 14:25:58,A great way for beginners to learn the basics of coding.,4,,A Google user,,,POSITIVE,8a6f5948-195d-403d-9156-6817f0aa7c8a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,great way beginners learn basics coding
1331,1331,1147,2017-08-03 04:52:50,I haven't ever written a review but this app was so good that it persuaded me to write one. Great job Upskew Pty. Ltd.,4,,A Google user,,,POSITIVE,115892e5-316b-4e14-8c6b-c555682ac59c,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,havent ever written review app good persuaded write one great job upskew pty ltd
1332,1332,1148,2017-08-03 01:36:09,"This is actually super easy to use, but if you get it wrong, I wish it would show you how to fix it.   Also hoping somewhere the app tells you why you'd need to use code   :)",4,,A Google user,,,NEGATIVE,d277ddef-22d5-43b2-b492-d65396d89d84,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,actually super easy use get wrong wish would show fix also hoping somewhere app tells youd need use code
1333,1333,1149,2017-08-02 19:01:32,"Great for anyone looking to learn code, and it's nice and free too.",5,,A Google user,,,POSITIVE,afe5c5ae-b6be-4b04-afeb-5aaeef150633,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,great anyone looking learn code nice free
1334,1334,1150,2017-08-02 15:49:57,This app is amazing I went here to tell you guys how good this was thanks so much and this deserves ALL 5 Stars,5,,A Google user,,,POSITIVE,953ebc7f-4a2d-43f5-93ac-554492bfeafe,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,app amazing went tell guys good thanks much deserves 5 stars
1335,1335,1151,2017-08-02 12:37:58,Teaching method is good. Love it.,4,,A Google user,,,POSITIVE,5fa12714-f622-4571-a474-3b250f853657,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,,teaching method good love
1336,1336,1152,2017-08-01 06:59:35,A Really REALLY GOOD APP,5,,A Google user,,,POSITIVE,1b77ee38-16c0-42e3-ba26-c11e2cf946c7,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,really really good app
1337,1337,1153,2017-07-31 17:43:44,I really enjoy using this app as I have always been into coding. This app has taught me a lot of new and developing skills. The reason that,4,,A Google user,,,POSITIVE,abd9fdf6-3115-4588-98bc-4f696b8bf767,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,really enjoy using app always coding app taught lot new developing skills reason
1338,1338,1154,2017-07-31 13:35:09,I love it!! :) It has helped me a lot. Thanks so much.,5,,A Google user,,,POSITIVE,06347281-7245-43f8-b66d-59971bf7f967,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,love helped lot thanks much
1339,1339,1155,2017-07-31 12:31:56,"Amazing app that teaches people coding easily. I now have learnt many,  many , many things in coding. TIP: It would be nice to have a free roam mode so you can make anything you want. But so far I have been interested in code.",5,,A Google user,,,POSITIVE,f108983c-0949-4439-9c44-110d6c11effa,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,amazing app teaches people coding easily learnt many many many things coding tip would nice free roam mode make anything want far interested code
1340,1340,1156,2017-07-31 06:55:53,Good,4,,A Google user,,,POSITIVE,b82d6402-0396-409e-b635-19d484b11cd5,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,good
1341,1341,1157,2017-07-30 02:07:13,Make another app for how to learn C# Please!!  I'm in love with you're app!  BUT I WANT TO BE A GAME CODER!!,5,,A Google user,,,POSITIVE,7606a980-6673-4783-8f46-3cd67e2d6df4,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,make another app learn c please im love youre app want game coder
1342,1342,1158,2017-07-29 20:25:02,Easy and fun,5,,A Google user,,,POSITIVE,fd087508-ffce-482a-9933-f5d92d35342f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,easy fun
1343,1343,1159,2017-07-29 18:23:31,I love this app.,5,,A Google user,,,POSITIVE,aaa250b1-78b3-4cd9-9ff1-c72e9ab0a819,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,love app
1344,1344,1160,2017-07-29 13:02:50,A Great app for only 6 megabytes. It could change Lives!,5,,A Google user,,,POSITIVE,d8e43aa5-0f84-4d22-b3bf-0ab2cc3571d2,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,great app 6 megabytes could change lives
1345,1345,1161,2017-07-29 10:00:23,Cool,5,,A Google user,,,POSITIVE,4aaafb74-d8d3-419e-b22f-8b129f2e28c5,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,cool
1346,1346,1162,2017-07-29 02:13:22,Wonderful app. Teaches the basics and lays the groundwork. Easy to learn at all ages. Only thing I didn't like was the payment to get Encode Pro...It should be free to those who complete the course.....,5,,A Google user,,,POSITIVE,7aa158b7-5b17-40ca-91e7-702a27f8b1bb,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,3.3.3,,,wonderful app teaches basics lays groundwork easy learn ages thing didnt like payment get encode proit free complete course
1347,1347,1163,2017-07-28 09:21:57,"I needed this, I've always loved code and I've always wanted to know how to make it. This is helping me make a video game I'm almost done with the demo I can't wait to release it on gamejolt",5,,A Google user,,,POSITIVE,d3c18359-90ee-4355-b8d4-28a8e0700d6d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.3.3,,,needed ive always loved code ive always wanted know make helping make video game im almost done demo cant wait release gamejolt
1348,1348,1164,2017-07-28 00:43:58,Love it,5,,A Google user,,,POSITIVE,82d025c1-1318-4574-bc68-9cbcaa328359,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,love
1349,1349,1165,2017-07-27 02:43:40,Perfect for beginners. I recommend this app to anyone who's interested in learning this language fast and easy.,5,,A Google user,,,POSITIVE,9627a3ef-464f-4ff1-83b5-17337fe00247,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,perfect beginners recommend app anyone whos interested learning language fast easy
1350,1350,1166,2017-07-26 07:34:43,It's amazing,5,,A Google user,,,POSITIVE,cc10c9a5-43ad-4a00-9814-b08063515d5a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,amazing
1351,1351,1167,2017-07-25 21:53:48,Amazing coding but when you say to code something below in a comment it confused me because i thought it was supposed to be in another code,5,,A Google user,,,NEGATIVE,94fd7b11-4771-48b4-aab0-d12605b53527,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,amazing coding say code something comment confused thought supposed another code
1352,1352,1168,2017-07-25 21:37:44,Amazing!,5,,A Google user,,,POSITIVE,1ed8458a-975c-4cec-86fc-132ef1b40bec,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,amazing
1353,1353,1169,2017-07-24 19:19:03,good,5,,A Google user,,,POSITIVE,76cd92e2-8c0a-492b-a195-fd7ec4b377c9,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,good
1354,1354,1170,2017-07-24 08:13:07,"best app to learn programming I've downloaded, actually practice implemented, and it's fun and amusing too!",5,,A Google user,,,POSITIVE,ada51f40-6d64-423e-a6a6-2aa6b0ca059a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,best app learn programming ive downloaded actually practice implemented fun amusing
1355,1355,1171,2017-07-23 23:17:18,So far so good! Short lessons you can do anytime.,5,,A Google user,,,POSITIVE,c695e3d6-eeff-4e48-802e-f24602b2c451,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,far good short lessons anytime
1356,1356,1172,2017-07-22 03:45:40,Awsome app,5,,A Google user,,,POSITIVE,daae68d7-7a77-4ee9-8633-37feb9144c81,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,awsome app
1357,1357,1173,2017-07-22 02:24:24,It's so easy to learn how to code now,5,,A Google user,,,POSITIVE,e28a8672-b503-4e23-9061-a1b099d453ed,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,easy learn code
1358,1358,1174,2017-07-21 10:42:12,Good app,5,,A Google user,,,POSITIVE,5c198ce5-ba5b-41f0-b70c-b9bfb54d9280,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,good app
1359,1359,1175,2017-07-21 04:01:52,"A really nice app for learning coding. however, the fun extra topicd require real money. Other than that it is a well illustrated fun app to learn coding.",4,,A Google user,,,POSITIVE,be4cc7a2-8d73-4a24-a149-589b0395d95d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,really nice app learning coding however fun extra topicd require real money well illustrated fun app learn coding
1360,1360,1176,2017-07-20 22:52:18,"Code has always been that thing I've put off because it seems overwhelming and not explained correctly, however, Encode is such an intuitive and easy to use app with lessons that are easy to follow and concepts that are able to be picked up fast",5,,A Google user,,,POSITIVE,94fdeea5-0b6a-4198-b1f6-029b1d17faff,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,code always thing ive put seems overwhelming explained correctly however encode intuitive easy use app lessons easy follow concepts able picked fast
1361,1361,1177,2017-07-20 20:28:41,Great for references!,5,,A Google user,,,POSITIVE,328c0b0f-6592-4d6c-932b-3008cf183f12,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,great references
1362,1362,1178,2017-07-20 17:07:48,Awesome app!! It makes code really easy and fun too,5,,A Google user,,,POSITIVE,0c630838-efc3-4ee0-9a56-7a8e879f2776,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,awesome app makes code really easy fun
1363,1363,1179,2017-07-20 03:36:10,. I love it!,5,,A Google user,,,POSITIVE,1632ce57-6c36-4426-9dd1-3d4d1c9da709,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,love
1364,1364,1180,2017-07-19 20:50:10,great for beginners,5,,A Google user,,,POSITIVE,5cbbaca7-3faf-40df-b7ff-2e9fb93c64e1,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,great beginners
1365,1365,1181,2017-07-19 13:53:13,One of the best app on playstore if you are interested in learning real coding..,5,,A Google user,,,POSITIVE,4ffe89a1-8eae-4fa5-a807-6b36ce461901,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,one best app playstore interested learning real coding
1366,1366,1182,2017-07-18 15:19:30,"The app is teaching me alot, it's helpful",5,,A Google user,,,POSITIVE,50790108-67f2-4d91-8e2e-6150eacbbb84,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.3.3,,,app teaching alot helpful
1367,1367,1183,2017-07-18 13:21:34,Great app for learning,5,,A Google user,,,POSITIVE,5de5c711-e1ca-4852-be23-782df7c9733d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,great app learning
1368,1368,1184,2017-07-18 11:18:13,I have never seen such a coding tutor like this one and that's why i love it,5,,A Google user,,,POSITIVE,5608c75a-fbf4-4d19-8693-0e67162d2822,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.3.3,,,never seen coding tutor like one thats love
1369,1369,1185,2017-07-18 01:50:03,Very good. Excellent.,5,,A Google user,,,POSITIVE,853497a3-121d-4625-8770-9302ef4a3371,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,good excellent
1370,1370,1186,2017-07-17 16:01:43,"Step by step lessons make it easy to learn, with tips & explanations that are very interactive.",5,,A Google user,,,POSITIVE,33825397-4d26-4e13-8cd3-5ee54865423a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,step step lessons make easy learn tips explanations interactive
1371,1371,1187,2017-07-17 10:48:20,Great method in explaining concepts in a very fun and easy manner.  Thank you for a great app.,5,,A Google user,,,POSITIVE,0703c9d1-a9b3-4b6e-a21c-41302617ac4d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,great method explaining concepts fun easy manner thank great app
1372,1372,1188,2017-07-16 14:23:42,Amazingly awesome!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,,A Google user,,,POSITIVE,7677050b-a1b8-46be-99d9-ebb62b30cc17,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,amazingly awesome
1373,1373,1189,2017-07-16 09:44:41,"Very easy to grasp the concepts, thanks Encode.",5,,A Google user,,,POSITIVE,e15e7fa3-5a5a-48dd-9c07-d750bdd306f2,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,easy grasp concepts thanks encode
1374,1374,1190,2017-07-15 10:04:39,It's great!,5,,A Google user,,,POSITIVE,70e2bc0b-411d-4ac3-87c8-d46ae65ee89b,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,great
1375,1375,1191,2017-07-15 05:36:03,"The developer obviously likes cats, great app. Just saying, I'm 11 and yesterday I was doing computing and editing websites and I changed the colour of the writing, I presented it to the class and they were all like 'i want to do that!' 'how'd u do that!' I was so pleased",5,,A Google user,,,POSITIVE,e50ceb96-180b-4a9e-ac24-9ffcd576e03f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,39.0,3.3.3,"Haha, thanks Xinbai! 😹",2017-06-11 07:45:22,developer obviously likes cats great app saying im 11 yesterday computing editing websites changed colour writing presented class like want howd u pleased
