Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_python
20337,14df8a8f-e3a7-4154-8630-6af0d04a044f,Hudson,https://play-lh.googleusercontent.com/a-/ACB-R5QheXMD9oSTizW_NgApm5p__4zOQkkeXf6zCcjd,Thank btw idk why but python is easyer for me to understand and im new to coding,5,0,5.1.6,2020-08-03 09:48:02,"Dear Friend Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-08-05 01:09:03,POSITIVE,python
20388,33957298-917d-4f53-8811-bae0676bc232,Diksha Tiwari,https://play-lh.googleusercontent.com/a-/ACB-R5TlG1gHb0g1ROyBIAXmS4vj7o-0QsTxj2EFOLV3EA,Good but I want some courses about the python libraries panda3D and pygame and also I want Android development course for smartphones..........,4,0,5.1.6,2020-08-02 10:06:04,"Hi Aditya, We really appreciate your feedback! We assure you that we are listening to your requests and will consider it while adding new courses in the future to provide you with a much better learning experience. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-05-28 03:13:34,POSITIVE,python
20631,351e8308-460f-4629-99fb-f2a7b4ef9953,Leonie,https://play-lh.googleusercontent.com/a/AGNmyxaby2ojdFksgB_J50AXiY3cguy1L1QUPGSmX-AzcA=mo,"it constantly looses progress on my python course. i can't even skip the ones i already did. ----- update since the issue was resolved. the courses are overall a good starting point and it's fun to click through in an duolinge-esque style, just for programming. usually i don't need more than a few days per course. the more text heavy courses really need some polishing though. there are typos and weirdly structured sentences which makes reading difficult sometimes.",3,4,5.1.6,2020-07-27 17:10:40,"Hi Leonie, We totally understand the frustration caused by us. Kindly reach us at Hello@prghub.com so that we can provide you solutions as soon as possible. Apologize for the issue caused . -JP",2020-07-29 04:45:04,NEGATIVE,python
20635,63ab416b-6031-472d-90a7-72942b062c5c,Easy Magic World,https://play-lh.googleusercontent.com/a-/ACB-R5Q5cciWewF9jZJeFlCAyBims0O9fdiB5-aF6HzEEA,"Really this app is very much beneficial for both beginners and intermediate learners.This app helps us to clear all basic concepts.There r even many programming languages which r not much popular (like matlab n more )than cpp,python n all that stuff.It is not only useful for those who code but also for those who even don't know a little about information technology as it contains much amount of topics for gaining knowledge in that field.Finally I would prefer this app for all except experts!!",5,2,5.1.6,2020-07-27 15:30:34,"Dear Friend, Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-07-28 12:35:21,POSITIVE,python
20668,71cfbd81-2b89-4334-bd77-fba46e46db1f,Palak Prabhat,https://play-lh.googleusercontent.com/a-/ACB-R5QNc6HX40XTUKMWZfQstCfFEsGJJOI-4fYlqGIUJA,Best app you can learn python c++ java ethical hacking computer scince system havking signal hacking etc when buy pro then complete course and are certificated and you also choose where you work like facebook youtue google when you done courses and buy pro thos is best to get job and certifacated,5,0,5.1.6,2020-07-27 02:11:57,"Dear Palak We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning! -JP",2020-07-27 04:08:01,POSITIVE,python
20733,83fb65d9-d07a-4713-8554-368b45a1b923,Dragonfly,https://play-lh.googleusercontent.com/a-/ACB-R5Q-Y5pMu5e4EKbxn862bcq-ZCEXX2UzWgUG9ZVdVg,"Use the apps to learn python and others. It makes learning easy with clear, short and easy to follow lessons. Giving good and easy to understand examples and mini tests. The courses are good for beginner like me.",5,1,5.1.6,2020-07-25 21:00:15,"Dear Friend, Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-07-26 07:07:11,POSITIVE,python
20793,abf533b6-4fe5-4252-b239-f8a86249d9aa,Geet Hirawat,https://play-lh.googleusercontent.com/a-/ACB-R5TtIiX99M1CUgTLcKEMqYZSrFPby8oWRBa4ySde,"The price of plan is different from that of C , python etc...... Can i know the differences between all the plans....",4,0,5.1.6,2020-07-24 14:07:11,"Hey Geet, Since we have learners who wish to learn individual courses, we created individual apps for each courses,making it easier for the leaner to learn and also pay for the specific app itself. Please reach us out at Hello@PrgHub.com if you need any assistance, we will be very glad to help you. -JP",2020-07-27 05:35:24,NEGATIVE,python
20907,15748bcd-4fb3-4b87-9bf2-cc58be645c50,Ky E.R.,https://play-lh.googleusercontent.com/a-/ACB-R5QJ5qxrJKnRAuaUovfwoG_nhw9qEUFmR6T5Mh8meUg,"The app is good at getting a general overview and understanding of particular subjects. It's very beginner friendly but not in depth. Like middle school or high school curriculum. They should definitely combine subjects. Like python then advance python, so it's a full program. But these are nice overviews to get an idea of what the subject is all about.",4,4,5.1.6,2020-07-21 23:43:14,"Dear Friend, Thank you so much for your support. Our courses are targated towards beginner, so users who have knowledge of programming will find it very basic and of no use. -DM",2020-07-22 00:28:52,NEGATIVE,python
20930,e7006f7d-6733-4aa6-a4c4-2df71bc62fa1,Thulasi shankar,https://play-lh.googleusercontent.com/a-/ACB-R5RkWE9u52hipBtK4KTKx7jKRkfPyR4Rza8LgSjFjA,"Top most app for learning c language and python,java,c++and many other programming languages",5,0,5.1.6,2020-07-21 10:49:04,"Dear Thulasi Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-07-21 12:56:55,POSITIVE,python
20979,7cd12475-5218-46cc-8150-6880ef00f4eb,Annu Pandu,https://play-lh.googleusercontent.com/a/AGNmyxZ4gi1Lm82Yd2hb369srZRmmPOJRkcjh6OgdHd5=mo,"I really like this app because i understood every thing easyly best i suggest for who wants to learn computer courses like c,c++,java,python etc they are saying step by step and we can under stand easyly",5,1,5.1.6,2020-07-20 01:06:55,"Dear Annu, Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-07-20 11:54:47,POSITIVE,python
21166,90d68fc3-96cb-485a-953f-c33b64b498da,Sounak Rakshit,https://play-lh.googleusercontent.com/a-/ACB-R5T--vkZtFH6feQf1BaMmWENjmVAb6LSBwjTByEAEw,I have completed my python course..but it's still showing ' take the test to unlock certificate' ..though there is no test left at all..plss help..,2,0,5.1.4,2020-07-16 02:33:41,"Dear Friend, We totally understand the frustration caused by us. We sincerely apologize for the inconvenience .We kindly request you to please try logging out and log back in.If you need any assistance, please contact us at Hello@prghub.com and we’ll be more than happy to help you :) -JP",2020-07-16 03:00:55,NEGATIVE,python
21394,1a8162da-2a7d-4277-8c8c-6968b5be7185,Harold Pietri,https://play-lh.googleusercontent.com/a-/ACB-R5R1jMFvMx1rEPcHaFFB76X006h2GRaFzK2GpGB_JA,"Just finished my python course and it won't give me the certificate because I have to take a ""test"". I can't find said test and I emailed 3 times and have had no reply. Please indicate where this test might be or if it's a bug.",5,0,5.1.4,2020-07-10 17:43:10,Dear Friend We totally understand the frustration caused by us. We sincerely apologize for the inconvenience. We kindly request you to reach us at Hello@prghub.com so that we can provide you solutions as soon as possible .We again apologize for the issue caused . -JP,2020-07-11 02:55:35,NEGATIVE,python
21404,175f0fb8-dc95-4018-b463-6353cd57b772,Aditya,https://play-lh.googleusercontent.com/a-/ACB-R5TVV6XBWVLLzmb3RSJhrPaV4r0_c0xJTUnlwBjxRQ,It is a great app for those who want to learn coding. I am learning python with it it is very simplified,5,0,,2020-07-10 11:37:42,"Dear Friend, Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you. -JP",2020-07-10 15:10:53,POSITIVE,python
21409,de13f823-e1df-4794-9999-31f33e9ce4f2,Adarsh sharma 07,https://play-lh.googleusercontent.com/a-/ACB-R5TKZhg2WF7NWIJwm0vcL3_lSJVvG9ykOkBVh2m_dw,This app is very good but in this time its lagging and crash during classes of python and c# .help,2,0,,2020-07-10 07:10:48,"Dear Friend, We totally understand the frustration caused by us. We sincerely apologize for the inconvenience .We kindly request you to please try logging out and login .If the issue persist ,please contact us at Hello@prghub.com and we’ll be more than happy to help you :) -JP",2020-07-10 07:53:08,NEGATIVE,python
21422,5253b82b-9394-420b-8aeb-efaee16561fa,Abhishek m raj,https://play-lh.googleusercontent.com/a-/ACB-R5RShIywfbV7_92J_Wz9HvOzTQ_bGtj8KEbuGvnOVg,Wonderful course for python I had ever seen its marvelous and I appreciate the programmers of this app may God bless them,5,0,5.0.8,2020-07-10 00:24:18,"Dear Friend, Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-07-10 15:08:51,POSITIVE,python
21431,82642cea-31c9-4c81-8bee-e742a638c7f6,Zach eddy,https://play-lh.googleusercontent.com/a-/ACB-R5QXxOran_d9KM97JcCVvCL_yljSUdPsZkS7vAAzZQ,"I paid for the pro app and so far as a beginner in computer science, and data science I've enjoyed this app. I use it during my breaks between my 12 hour work days and then I read O'Reilly Media guides to further my knowledge and skill on my days off. I've been trying to get more understanding in python and R and I believe this app teaches the basics really well.",5,5,5.1.4,2020-07-09 17:49:26,"Dear Friend, Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-07-10 15:08:53,POSITIVE,python
21461,d5a7dfc7-59cc-43ee-9d94-3291f00d10f3,Ganja Singh,https://play-lh.googleusercontent.com/a-/ACB-R5RLx__1361CP3zypHSTymSqxUNzPSS5TwI-_rZ8pQ,Nice app to learn python,5,0,5.1.4,2020-07-09 01:25:56,"Dear Ganja Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-07-09 02:02:38,POSITIVE,python
21475,8692b40d-8097-485c-b311-594e395dbcad,INFINITY • H GAMING,https://play-lh.googleusercontent.com/a-/ACB-R5R5NWcTlgjOxen91KLPx8Wx3bneqxRWIsKrxbLpOQ,"It's a very good for the beginners . From this we can learn c++, Java , python etc .",5,0,5.1.4,2020-07-08 13:09:16,"Dear Friend, Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you. -JP",2020-07-08 13:46:00,POSITIVE,python
21576,feec8a0f-0720-4340-91ea-71ddbc84eb5b,Abdussami Patel,https://play-lh.googleusercontent.com/a/AGNmyxa0oqqrZMwaqqoKu5uubzA5imEBK2aapiFzx2LA=mo,I started to learn python with this app. Although I am a beginner and python is not a language of my syllabus or anything but the explanation was so good that I understood everything they're teaching. Thank you for this app ❤️.,5,0,5.1.4,2020-07-06 12:09:24,"Dear Abdussami Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-07-06 15:23:06,POSITIVE,python
21589,77fc5bd8-0755-4db1-953b-d2233dbc2602,Anjana sharma,https://play-lh.googleusercontent.com/a-/ACB-R5Sx8N0Gq-sftnIrQ3rBL94TgZ86KoN9HXlsv0oEzg,I love u python,5,0,5.1.4,2020-07-06 06:43:44,"Dear Anjana Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-07-06 15:23:06,POSITIVE,python
21634,06a12040-c355-4409-b538-1dd44409626f,Jesse Annan,https://play-lh.googleusercontent.com/a-/ACB-R5SHyXFfHuCNjQV_teD5LuOCgMTc23P8TMF5HXqugA,"A very great app for practicing however I'm done with the python 3, trying to download my cert it says complete the test but there's no test after the course :-\",4,0,,2020-07-05 05:55:02,"Hi Jesse, We totally understand the frustration caused by us. We sincerely apologize for the inconvenience. We will definitely take note of your feedback so that we can improve our service further. Meanwhile please try reinstalling the app If you need any assistance, please contact us at Hello@prghub.com . -JP",2020-07-06 01:25:08,POSITIVE,python
