Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_python
55134,39ab7f22-1d1f-4515-a2da-cbaeebf77d75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app. I took a python course. I love it. Pre knowlede of C++ is helping me a lot. I recoment a new programmer friendly texts and a handy compiler keep up the great work guys,5,0,2.5.3,2019-04-04 01:49:14,,,POSITIVE,python
55181,f095174b-dd84-4ded-a2ab-adfe420f862c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great app to teach you programming languages. I started learning to make a game with unity and found that python (the language i started to learn at school) wouldn't work. This app made learning C# fast and useful. I have also been able to use it to help me learn python for when I'm in school. If there's anything that I have forgotten then I can easily go back to the tutorials to relearn it.,5,9,2.5.3,2019-04-03 12:12:48,,,POSITIVE,python
55403,0315eebb-daa1-4a9a-b645-f4d52c25c608,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app for learning python,4,0,2.5.3,2019-03-31 15:07:24,,,POSITIVE,python
55415,b963bdf7-d688-419e-8aa0-549a4f9d0abc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Clean, targeted step - wise instruction with helpful exercises that will facilitate beginning understanding of python.",4,2,2.5.3,2019-03-31 12:06:33,,,POSITIVE,python
55533,4f2fc9a6-9f48-4f3a-8119-2ab4f68899df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the python editor window should have 2 tabs: one for python shell and one for your normal python IDLE...,4,0,,2019-03-30 01:40:06,,,NEGATIVE,python
55536,15549075-2789-4961-a8af-1c8675c85256,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool app to learn python. Thanks,5,0,2.5.3,2019-03-30 01:04:25,,,POSITIVE,python
55622,db517647-4c46-479c-92bb-2ddb20015205,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"(Review based on my experience with the Python module, other languages may vary.) Good overview of Python programming language in short lesson then quiz style. Well designed including live python interpreter. Plan to build some applications afterward if you want to really understand the language.",4,6,2.5.3,2019-03-29 00:51:13,,,POSITIVE,python
55704,af17c989-d5ad-4e8e-9350-f6d6624d78b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app to learn python,5,0,2.5.2,2019-03-28 02:31:33,,,POSITIVE,python
56052,3e4287e2-7c6c-4d86-bf16-2bc26b307c74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best programming guide ever! every module is easy to understand and you can easily learn about a certain programming language like java and python.,5,0,,2019-03-24 02:16:36,,,POSITIVE,python
56350,3a79befd-9c64-4ed6-b92f-a516428f34de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a very good app to learn programming languages, it is very handy, whenever you just a little time you just take out your mobile and start learning. Very advanced level of programming has been taught in the app. Right now I am learning python and just about to finish it.",5,2,2.5.2,2019-03-20 09:44:33,,,POSITIVE,python
56389,1eb52cba-daa0-498e-8064-7dac7fb3d82d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its very good app i learn python from this app so good,5,0,2.5.2,2019-03-19 22:39:40,,,POSITIVE,python
56431,9c9f5c83-379f-4d12-9685-58d2e1546293,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oops concepts were not taught well in python module,4,0,2.5.1,2019-03-19 07:26:58,,,NEGATIVE,python
56478,8e003d6a-b388-4667-8fb8-5c08fa9bfe19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good exercise for python prog.,4,0,2.5.2,2019-03-18 16:28:52,,,POSITIVE,python
56504,4b833a9b-ef05-43c8-837d-c0e6184be3f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i hve gained basic knowledge about programming languages(python). I'm really happy for learning something new every day.,4,0,2.5.2,2019-03-18 11:52:45,,,POSITIVE,python
56548,7c4b070e-92ab-4e11-971c-7513fc1e900c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,happy to learn python and more with solo learn.,5,0,2.5.2,2019-03-17 23:00:36,,,POSITIVE,python
56576,92e0519a-d32a-4cbf-9471-149257dad950,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app that can break it down and make everything easier to understand and memorize. I never thought I would be able to learn coding after failing to memorize all those books... but this app did it... 3 months and now I can code with python!,5,1,2.5.2,2019-03-17 14:17:56,,,POSITIVE,python
56714,505c2363-b8d7-4172-9fc6-977aaa19148c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great interface. Clear navigation. I like the fact the python emulator is active when trying code in the examples.,5,0,2.5.2,2019-03-15 23:49:44,,,POSITIVE,python
56782,444049c9-2b27-4d61-824d-b721702cfb54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is the best tutorial for python. very simple and easy to learn,5,0,2.5.2,2019-03-15 04:01:21,,,POSITIVE,python
57160,4d73edd4-5c8d-485d-b2d0-8b090d607047,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awsom ...I realy like this app as its huge helpful to me to learn python,5,0,2.5.2,2019-03-10 01:09:03,,,POSITIVE,python
57214,cc6cd273-bb6d-49a1-908d-d96618f2a4fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would recommand the app as extra training method for python because you need more than that to learn python,4,0,2.5.2,2019-03-09 07:03:32,,,NEGATIVE,python
57261,505f04d1-15cf-4126-b0c1-60cf9391b6a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seems pretty decent so far. had to change apps from the learn python app but it tansferred all my progress and now there's a few more ads but course continues for free so far and there's more stuff, like other languages, to explore later.",5,3,2.5.2,2019-03-08 15:08:20,,,POSITIVE,python
57282,63132379-b12c-42b6-aedb-6974da0f0b79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pretty awesome so far, just started learning python 3",5,0,2.5.2,2019-03-08 07:12:16,,,POSITIVE,python
57342,deec921d-0dc7-4da1-a037-3847aa6555e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very easy to learn a language, personally I learned html and css for a school project and it helped me out a lot. It was actually fun so I tried to learn python.",5,0,2.5.1,2019-03-07 11:48:11,,,POSITIVE,python
57356,8d222e3b-59b5-412e-85b1-15023ef94b2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome app!! Good for learning any coding language anytime, anywhere. I have successfully learned HTML basic and python very well. Thanks to this app. Keep it up!!",5,0,2.5.1,2019-03-07 09:10:37,,,POSITIVE,python
57522,2bb24c02-61cf-4dae-9352-4ca1c5b6cf95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome for a first year software engineering student. This app has made my learning experience of python so much better.,5,0,2.5.1,2019-03-04 22:40:47,,,POSITIVE,python
57776,5c5ed34d-92c6-454b-a57d-9e0f09548705,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing loved it m......i m only 13 and learnt html in only 1 week. now i m learning css......very nice app..my two friends told me about this app....they are also 13 yrs old and they know java script and now learning python,5,0,2.5.1,2019-03-01 14:24:19,,,POSITIVE,python
58000,f11c07e7-1cea-4a64-a4bd-8b20b1be069c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A great start point to learn python, from a beginner's perspective.",5,0,2.5.1,2019-02-26 19:34:13,,,POSITIVE,python
58122,02d27757-2f62-4c56-a57f-d54c143f8b09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to learn python so far and in bite sized pieces,5,0,2.5.1,2019-02-25 08:14:22,,,POSITIVE,python
58185,c8d84633-7a6c-4c66-a79e-98063a0a8bb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great for starting up with python, you can clear your doubts through the comment section, the Try it Yourself is an amazing feature of this app. I had some basic knowledge of Python, but this app created and cleared new doubts, which I had never thought of, creating curiosities like what will happen if I do not write this or that. Great work!!",5,0,,2019-02-24 11:55:51,,,POSITIVE,python
58503,d68758d5-7ee6-4bd0-97f3-0e1afbdbbdcf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app to learn basics of python,5,0,2.5.1,2019-02-20 08:54:42,,,POSITIVE,python
58704,f846035c-35da-43e0-ac80-2c760d8afd30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its very good app to practice python...,5,0,,2019-02-18 00:56:44,,,POSITIVE,python
58761,20d338c2-95ba-4b72-b82e-e969748abc80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app to learn the core of programming languages such as python or java.,5,0,2.5.1,2019-02-17 10:25:34,,,POSITIVE,python
58762,3b108840-f737-41f1-af25-7dbde883fb84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this app was very useful to me ,to learn computer languages like c ,python.. this is a new experience for me , because i don't learn anything through this kind of apps.",4,0,2.4.8,2019-02-17 09:33:38,,,POSITIVE,python
58851,baba0a1e-d0ac-4fa7-870b-063f3f453447,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful for begginer learning in python,5,0,2.5.1,2019-02-16 11:19:05,,,POSITIVE,python
58945,22ea5d33-b177-4fe1-9a5c-c2951241da85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"3 days since I've had issues with the playground when doing python exercises, telling me I have connection issues when my internet is very good. Tried to un install and then install again, the problem stays.",1,12,2.5.1,2019-02-15 02:27:16,"Hi,

Please contact us via info@sololearn.com and we will help.",2019-02-15 08:23:44,NEGATIVE,python
59020,e7306db2-00b2-4598-b266-39b159656d2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is the best app for learning programming languages I'm currently learning python so it delivers correct tutorials and programs and easier to learn as it is free..,5,0,2.5.1,2019-02-14 02:56:52,,,POSITIVE,python
59091,7d052753-302a-4705-b9de-1362f7ad7015,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good to start python learning from behind.,4,0,2.4.8,2019-02-13 10:13:05,,,POSITIVE,python
59148,a05d3245-6089-435c-a1a7-655a2e24fea8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"helped me learn html5 and css for a project, and now python for fun",5,0,2.5.1,2019-02-12 17:07:36,,,POSITIVE,python
59149,f6ef2aa8-61c6-4f79-9c86-267e97d4aad2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has helped me keep my mind fresh along with good review when dealing with python.,5,0,2.5.1,2019-02-12 16:07:41,,,POSITIVE,python
59159,2c391926-0105-4d0c-995c-974c69b72887,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very handy tool to revise basics of python programming,5,0,2.5.1,2019-02-12 14:25:32,,,POSITIVE,python
59387,74e90037-2346-449a-8d10-8c79e9de695a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks to sololearn. Great app to learn python.,5,0,2.4.8,2019-02-10 01:22:24,,,POSITIVE,python
59475,594f3a2b-7a30-4a13-928a-f4f086bb1bee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"thanks for providing so many great courses, but i think it will be great if you guys add R course regarding trend of data science nowadays. i know you guys providing python that also can be used for data science, but i think R is interesting too, especially the data visualization part. anyway, keep up the great work, thanks.",5,0,2.5.1,2019-02-09 01:31:18,,,POSITIVE,python
59517,03836b4e-290e-4f26-bea9-0ceea51b4b55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app for python learners.,4,0,2.4.8,2019-02-08 12:10:08,,,POSITIVE,python
59552,a5dbe8d6-5ced-4243-902e-9312511cf68d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i really lkke this app because it help in understanding python easily,5,0,2.5.1,2019-02-08 03:32:55,,,POSITIVE,python
59554,7945aeb3-a276-43c4-950d-eccbd5f4f38e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome app I am learning python to quickly....,5,0,2.5.1,2019-02-08 03:22:50,,,POSITIVE,python
59612,60709f9f-32f7-48f6-8cb0-b19c9b7930fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good. I think, the best app to learn java, c++ and python. If you translate competitive mode to russian, I would be happy.",5,0,2.5.1,2019-02-07 09:11:56,,,POSITIVE,python
59737,3f5c81e0-e0ec-4e26-a230-f9e0ee1fa643,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this so much! I've been trying to learn python, java script, and html for EVER and now I can! On my phone! You can even code on the phone! Ahhhhhhh I love it so much!",5,1,2.5.1,2019-02-05 17:16:22,,,POSITIVE,python
59904,6e97df08-37b2-4dab-b0d7-cab6e1b795a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app for learning python,5,0,2.4.8,2019-02-03 13:08:34,,,POSITIVE,python
60028,66bbe101-8ab6-43b8-85f7-7f200fd9521a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is useful for learning some the things I have not learned from the online python tutorial,5,0,2.4.8,2019-02-01 12:01:03,,,POSITIVE,python
60042,89433ef4-a752-426d-bb3e-6de800c9bb84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you sololearn for helping me learn python,5,0,2.4.8,2019-02-01 06:56:07,,,POSITIVE,python
60075,03144ddd-ab2f-4496-92d0-e45748ea1eff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think this is best for people already familiar with programming. Its a great way to get up to speed with python.,4,0,2.4.8,2019-01-31 10:51:35,,,POSITIVE,python
60243,9cdffbef-e576-4a05-bb46-a422d2ea4880,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super community for python,5,0,2.4.8,2019-01-28 11:30:58,,,POSITIVE,python
60272,a3e84e4d-68f6-4b91-b7ee-c762cc1a9af4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,learnt python in 2 days.Thank you.Best,5,0,2.4.8,2019-01-28 00:42:24,,,POSITIVE,python
60287,3c25bdd6-8e44-48d5-b5c4-fb83bf5a2e6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is by far the easiest way to learn the basics of each programing language. I am still learning python but it is addictive and i would recomend it.,5,0,1.5.1,2019-01-27 15:06:15,,,POSITIVE,python
60346,8de7d902-553c-4168-b913-b8bc48624447,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lindo e pratico, comecei python a pouco tempo antes de baixar o app, por tanto ate onde fui so descobrir uma ou outra novidade. contudo ele ainda tem muito conteúdo pra ver. Vc deve entender inglês, pois todas as linguagens ensinadas são em em inglês.",5,0,2.4.8,2019-01-26 14:57:36,,,POSITIVE,python
60443,7570640b-ac5d-4f75-a013-287cbb1fe31f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,have started the c++ and python courses. love the way it is set up and presented,5,0,2.4.8,2019-01-25 00:08:21,,,POSITIVE,python
60574,e36da622-7315-4622-bafd-5ca491136796,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just want to learn python but it is very usefull,5,0,2.4.8,2019-01-22 12:32:06,,,POSITIVE,python
60599,5b205555-0499-4582-899b-d5931c950cfc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am actually doing an open University course in computing and it and it is a brilliant course, we are currently doing python but this app is amazing, so clear and in detail , with plenty of help the whole way through.",5,0,2.4.8,2019-01-22 06:32:40,,,POSITIVE,python
60825,ee99ada2-1208-465f-adce-7e501d7f3fee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The questions at the end of a section are often poorly worded. For example, when dealing with lists, asking which index a value is at should assume that the user is counting out the values in the same way python does - with index 0. Asking what the third item in a list is should be asking the user what list3] is, not what list[2] is.",3,0,2.4.8,2019-01-18 10:34:45,,,NEGATIVE,python
