,Unnamed: 0,date,review,rating,isEdited,title,userName,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt
2325,1852,2020-09-27 22:59:07,Not free but this app sure doesn't mention that. It has in app purchases and needs to say that in the description. It doesn't. You have been reported for falsely representing your app as free when it isn't. Just because you have a couple non essential things that are free doesn't exclude you from being truthful. You owe me money for wasted data.,1,,,‫Derek_ المالكية بن ريك “‪Al-Malikiah ibn Rik‬‏” _Sparks‬‎,NEGATIVE,bf7a1b91-8ec5-447c-a6ea-085c75bdcc28,https://play-lh.googleusercontent.com/a-/ACB-R5Tvij_mM6fpepdexzfgxSC-ZzYduI54fdthiqvvMt4,154.0,1.13.1,,
2326,1853,2020-09-27 14:41:51,Asks you to rate the app.,1,,,Jeroen Hagman,POSITIVE,5b46467c-fc47-4dc7-b0da-35bac1982880,https://play-lh.googleusercontent.com/a/AGNmyxauCIRaMFNchYuieVzPGiepyxZlB5BqffXxcn_t=mo,0.0,1.13.1,,
2327,1854,2020-09-27 13:12:17,Excellent app to learn coding!!,5,,,GAUTAM SOLANKI,POSITIVE,8b2b2df6-3a2a-4c56-9106-09cd670f8ab5,https://play-lh.googleusercontent.com/a-/ACB-R5RCYOVsuEv6hHbK_tTtjyUduesbkHiB5c-PLli2Fg,0.0,1.13.1,,
2328,1855,2020-09-27 10:05:53,This app is so helpful if it launches correctly 😅 It doesn't work at all...,1,,,armin rashidi,NEGATIVE,85d9bd16-8f11-4ecd-8957-0d06f24279ee,https://play-lh.googleusercontent.com/a/AGNmyxb9Pr2iJYuvXcLxCcEvcUa4_m49G62rixLBCtRK=mo,0.0,1.13.1,,
2329,1856,2020-09-27 07:18:04,Wonderful Codecademy 👏👏,5,,,Femi Okunola,POSITIVE,9a62e428-3270-4764-b3ee-b45e06278930,https://play-lh.googleusercontent.com/a-/ACB-R5S46RdK_3kujXUS2OpLnZ7uUKDyFMlischzRf9J,0.0,1.13.1,,
2330,1857,2020-09-27 04:29:04,Good app,5,,,John G,POSITIVE,6ae2a823-5a50-4a4b-aba4-2617cfb21203,https://play-lh.googleusercontent.com/a-/ACB-R5RhbcnNRaxbZrU5KJY6S3TTQvh4-QSWE9_ccPgx,0.0,1.13.1,,
2331,1858,2020-09-26 18:47:13,Very thorough and interactive,5,,,J Stodd,POSITIVE,e1701a6e-d127-4cbd-b129-d23e1b92cb75,https://play-lh.googleusercontent.com/a-/ACB-R5QLvOQhANYlcroppy7-5cBJDhSemWr3fLDdQTRyMg,0.0,1.13.1,,
2332,1859,2020-09-26 18:38:13,Too many bugs. I am literally frustrated. There are free apps that deliver much better quality.,1,,,Ken Tolembek,NEGATIVE,9eb8d990-fd29-40ce-b39e-26307bf2cc7c,https://play-lh.googleusercontent.com/a-/ACB-R5TpOvAnie4LjK-6g3qaqUyPj5Jx4rTjCwtEK3sdWw,2.0,1.13.1,,
2333,1860,2020-09-26 12:17:34,Excellent learning with practice.,5,,,MD INZAMAM UL HOQ,POSITIVE,a92c3626-2b8b-43e4-9c95-0a9b14a6acfa,https://play-lh.googleusercontent.com/a-/ACB-R5Ss49dA85gSVxAJ2l4taQ1G69DT14SjI90ocEZI_Q,0.0,,,
2334,1861,2020-09-26 12:00:05,Great review notes and easy use practice interface.,5,,,Badisheng Morena,POSITIVE,def54d20-b90e-4744-9661-8c1437ced3d5,https://play-lh.googleusercontent.com/a-/ACB-R5RcKpiNlP3YYVi68z1xNLWEhYzxVeKj-AKmumUd0A,0.0,1.13.1,,
2335,1862,2020-09-26 09:27:50,Excellent!,5,,,JM Siam,POSITIVE,3510cb0b-7665-4f9f-95ea-d4568d59a042,https://play-lh.googleusercontent.com/a-/ACB-R5Tm1ZCKHl3lt2fPJ96T2-z7dxYeDCh0Xw7ukz7g,0.0,1.13.1,,
2336,1863,2020-09-25 22:45:35,The app is very simple & enjoyable source for learning code. I just use this for 7 day in a row when I post this comment and still enthusiastly counting,5,,,Rifky Ferdiansyah,POSITIVE,9b45fbc1-6926-4cb1-bdda-f8cb59d96c06,https://play-lh.googleusercontent.com/a-/ACB-R5Qk71HsoLl8QS9PgwzrcsBhdVDwntAIhmITvnNB4bw,0.0,1.13.1,,
2337,1864,2020-09-25 21:07:14,Great easy way to begin learning code.,5,,,Dallas Dwayne,POSITIVE,5681712b-3f23-4fdb-94a4-2e74fb2f2512,https://play-lh.googleusercontent.com/a-/ACB-R5S5Zdx9wJ-PR6KHgEqfiAHL2W0ND6GV_WkqiM5z9w,0.0,1.13.1,,
2338,1865,2020-09-25 14:26:44,Awesome learning App. It is really helpful for a beginner and experienced both. Must have App for all technocrats.,5,,,Ashish Jha,POSITIVE,6e0c5052-1821-497f-ae23-8478659a0823,https://play-lh.googleusercontent.com/a-/ACB-R5QZl2sOTb5s40s-4GMV3lTp8UICuuDxJ1FdnWvmqg,0.0,,,
2339,1866,2020-09-25 12:37:04,I love this app. This app helps me to review my learning and practise on that. It helps in syncing my journey with it's web version. Thanks for this lovely app. Keep growing Codecademy. You are the best.,5,,,Anmol Arora,POSITIVE,f4a28a7e-c110-42d9-b53e-c5d22862fc21,https://play-lh.googleusercontent.com/a-/ACB-R5Sq-x-Zx8R6Yxsmr4ncUTilqB_ED-BeB3clAl-v8Q,1.0,1.13.1,,
2340,1867,2020-09-25 08:34:45,Good app for coding,4,,,Ajit Kumar,POSITIVE,bdbdbe23-8e81-46a7-91cb-0e82d98104de,https://play-lh.googleusercontent.com/a-/ACB-R5TvgSZQPVzry6R75COptr4apyTVsUwmyoO4ohK2ew,0.0,1.13.1,,
2341,1868,2020-09-24 17:28:54,Great,5,,,S Spighel,POSITIVE,444d1276-2b0c-4dab-9740-9985b2caac96,https://play-lh.googleusercontent.com/a/AGNmyxa_JJp4W7mphzb1D2SEkDkJID4KzLPtHEcFs5VPYA=mo,0.0,1.13.1,,
2342,1869,2020-09-24 16:22:06,Highly recommend,5,,,Colin Maher,POSITIVE,3577de77-2c87-44bd-829d-78ccf9b0729d,https://play-lh.googleusercontent.com/a-/ACB-R5RSVS40tVTm9K9Q6OGpjC5lsA04YusdOT-ARVeecg,0.0,1.13.1,,
2343,1870,2020-09-24 01:27:30,It's useful for present generation,4,,,Sai Mokshith Kondabathula,POSITIVE,6b84629b-a10f-4dec-aacf-5d216555deb2,https://play-lh.googleusercontent.com/a-/ACB-R5SoXJigrS6aoawOdlJRFm6UgmzAsspKHyjfrXUQ,0.0,1.13.1,,
2344,1871,2020-09-23 23:00:16,Good,5,,,Yanne mont,POSITIVE,b0f4134c-4aac-4206-a476-68f47a1ae42f,https://play-lh.googleusercontent.com/a/AGNmyxZzcs0_sHDx94UQIY9eE396ROchZNaxJ9UBcBzP=mo,0.0,1.13.1,,
2345,1872,2020-09-23 22:02:19,Great app for on the go people,5,,,Domingos Sousa,POSITIVE,0d9a7f85-314a-4f1e-b6a5-98571cd903ce,https://play-lh.googleusercontent.com/a-/ACB-R5RRLxcchVWMVYvBQAl5RJJ0FS9L8T30apR6QgnyKfU,0.0,1.13.1,,
2346,1873,2020-09-23 19:10:53,"Pretty good APP I can now learn with mobile, I used to learn in their website but with their mobile APP I can now learn easier.",5,,,Sir Joxx,POSITIVE,dd34c646-ee70-41a6-9137-259f8ab7bc3e,https://play-lh.googleusercontent.com/a-/ACB-R5QItsXDnLz73v4tjxRYSg8hB9vEjYINdaiVKMzk5w,1.0,1.13.1,,
2347,1874,2020-09-23 14:08:51,It's literally a good platform for beginners,4,,,Prity Gupta,POSITIVE,5d352297-80c2-4653-8919-3f84a42289b8,https://play-lh.googleusercontent.com/a/AGNmyxavAWXCARM1I00hPmuq4MF2Wcd-SZ6mF37iOrw=mo,0.0,1.13.1,,
2348,1875,2020-09-22 19:02:18,Ok,5,,,Ernest Horgas,POSITIVE,50a76913-7ad6-4ad2-a23c-9a7469e7d448,https://play-lh.googleusercontent.com/a-/ACB-R5QIIV_KbbUVSySDe5_IDaMtPpVgKSxp7EWEN7Oqag,0.0,1.13.1,,
2349,1876,2020-09-22 15:04:51,Nice app for learning programming,5,,,Chukwuemeka Nnaji,POSITIVE,54d1c92e-2f06-4df0-b2f6-9e297a6ffc19,https://play-lh.googleusercontent.com/a-/ACB-R5QskGAFXqEdUEZ2XPOW_yr5gyxIS3CV_oZIUNSiyw,0.0,1.13.1,,
2350,1877,2020-09-22 10:17:29,Very useful thank you so much,5,,,Srinidhi Mb,POSITIVE,96ec21e3-0b9b-4112-9075-10f1d8b62018,https://play-lh.googleusercontent.com/a-/ACB-R5TjaojR8Jh-m72wnqS2JNCZaVISj8H41-9NoLaQ,0.0,1.13.1,,
2351,1878,2020-09-21 23:23:49,Cool,5,,,Leona Golden,POSITIVE,e9854cc1-6feb-4f74-8fd4-dc71d9ea57dd,https://play-lh.googleusercontent.com/a-/ACB-R5S5XCLCP-38Wmj6RqxXx9FJFFDdWHfYNXFKPv92,0.0,1.13.1,,
2352,1879,2020-09-21 08:24:43,Intuitive & concise,3,,,Lee Andrew,POSITIVE,2b7f1a4d-0c51-4185-bdfb-8b67a083c240,https://play-lh.googleusercontent.com/a/AGNmyxaLUbGNncVS1j-tKcYFv_VbdEVslstF3oW2jEGl=mo,0.0,1.13.1,,
2353,1880,2020-09-20 23:11:22,"Easy to learn, and more practice to stay fluent.",5,,,Derrick Mason,POSITIVE,03fa4328-fe28-47bd-85f6-6d12786ac84c,https://play-lh.googleusercontent.com/a-/ACB-R5SnQY5uzP1158-bhTCgt4NmU2fkyMqCB2gEuQtHqQ,0.0,1.13.1,,
2354,1881,2020-09-20 11:49:07,Nice little supplement to the site,4,,,Evan McDonald,POSITIVE,4563f7bb-7d14-411d-a00f-a5d5eedb4b64,https://play-lh.googleusercontent.com/a-/ACB-R5T4ajGNz7zhkrxcH-4tThHX7vcOzomV6R3IiZCyUBk,0.0,1.13.1,,
2355,1882,2020-09-20 08:06:37,I love the app. Really helpful.,5,,,Kalamanta Project,POSITIVE,bc0ab1c9-3a7f-4d7b-86db-59e42bf984e1,https://play-lh.googleusercontent.com/a-/ACB-R5TJf1wxYJGkSkNS8ZMx6nahtg9goeMaJG65huJQ,0.0,1.13.1,,
2356,1883,2020-09-19 16:59:46,"Doesn't even remotely teach you how to program. Rather, it's an easy multiple choice kind of quiz, mainly about C# syntax... Waste of time.",1,,,Jef Bracke,NEGATIVE,f6f6f11d-6c9f-47b6-96b9-770e4f723d91,https://play-lh.googleusercontent.com/a/AGNmyxZLW_DCBs2Fq3lY-K4m5nyQyCd7vZQb-lSP5OzX=mo,1.0,,,
2357,1884,2020-09-18 16:35:44,I think is great! I like the appearance and the content.,5,,,Xinia Barrantes,POSITIVE,4835c87d-60ac-469b-aa75-24f4388e7bbd,https://play-lh.googleusercontent.com/a-/ACB-R5Q3u1RCwgPdDzOs_D49RXAzDzWgqd81lmPWZfFdsw,0.0,1.13.1,,
2358,1885,2020-09-18 11:47:50,Good practice,5,,,Bishop McMurry,POSITIVE,2108fd2d-0592-4244-97f5-9fb397e4a0d5,https://play-lh.googleusercontent.com/a-/ACB-R5R7PmkKT-hYIhW0q5ptR216-x2SLd6jS1FNLeQQbg,0.0,1.13.1,,
2359,1886,2020-09-18 03:40:05,Best app ...,5,,,Numan Shaikh,POSITIVE,e1799104-8bb6-4ec1-8f6d-8b3a69b27d06,https://play-lh.googleusercontent.com/a-/ACB-R5RMz9jxEurK8I4Yaa84eAGVxSZECvsAicrUyIe5ew,0.0,1.13.1,,
2360,1887,2020-09-17 19:24:16,Nice app,5,,,Haruna Momoh,POSITIVE,cf1d2026-6d53-4bb6-88f9-bc645c3e7bd4,https://play-lh.googleusercontent.com/a-/ACB-R5TPZP9VTU6cvvzEDAKuP1uM7pKXFuU2ZmMJmVQC,0.0,,,
2361,1888,2020-09-17 17:15:22,"Great app, but i wish if we can have a learning app with courses just like the website, it'll help more",4,,,Arian,POSITIVE,ed78b469-c690-4b1f-9bae-406e31e6a10d,https://play-lh.googleusercontent.com/a-/ACB-R5SdvC9MtAwpWmc9fnFKCmNq9tb8MCPRDpN1kvTeDrw,0.0,,,
2362,1889,2020-09-17 16:05:14,"Easy to use, functional, and really nice-looking app",5,,,Amber S,POSITIVE,89a390ea-41d4-4fa8-b3a6-48a90b3c6ab5,https://play-lh.googleusercontent.com/a-/ACB-R5Sg0Lb1UeR_l0NH4XdMgC0tmvC28kPjOu1r4KrXlg,0.0,1.13.1,,
2363,1890,2020-09-17 15:28:40,"Glitches,can't even open the app it's that glitchy recommend getting the grasshopper though that's app is amazing.",2,,,Alena C.,NEGATIVE,27e2ac18-4ffb-4384-8470-611fd683f404,https://play-lh.googleusercontent.com/a-/ACB-R5RrXRcpP4CZKXWcCmaTvvgLp_vLgIpioxvz4Qwnvg,0.0,,,
2364,1891,2020-09-17 10:52:12,Good,5,,,Triệu Nguyễn,POSITIVE,637ac013-41ba-4431-825a-30ceed3d65b0,https://play-lh.googleusercontent.com/a-/ACB-R5SLVnhKXYMFs7_jjX4d-x1Fcws2be7FALUXw-ng-g,0.0,1.13.1,,
2365,1892,2020-09-17 10:04:28,Great app,5,,,Vaibhavi Rathod,POSITIVE,f8615267-3342-410c-844d-ef5d8e6c01f0,https://play-lh.googleusercontent.com/a-/ACB-R5RRvObnKe3afrIWQd_Hzb8iL3iA-mP0lEbA9fKp,0.0,,,
2366,1893,2020-09-16 23:10:33,Nice,5,,,Debjit Karmakar,POSITIVE,7f5ec759-1ef5-4c3e-9b35-21d198f382ff,https://play-lh.googleusercontent.com/a-/ACB-R5SJgLUBgpEFS0uVWJhLfIEknOad3YdnU_Sh2NbfUg,0.0,1.13.1,,
2367,1894,2020-09-16 10:18:23,Awesome,5,,,Shlok Jadhav,POSITIVE,6ba53f1d-9540-4eae-86bd-028f1771f3d6,https://play-lh.googleusercontent.com/a-/ACB-R5Q5dItleMwi2GnHvC2s7Wkznc_0I6_TKJrPHB1lRg,0.0,1.13.1,,
2368,1895,2020-09-16 08:36:58,White screen all the time,1,,,Aimee O'Connell,NEGATIVE,994c19c9-fd68-4837-8df9-2d63bafafceb,https://play-lh.googleusercontent.com/a-/ACB-R5SQaI--uM3blsdS616bQo9PNTF1_SLKwPqx6LPwwHA,0.0,1.13.1,,
2369,1896,2020-09-16 01:43:53,Missing back button in review tasks.,4,,,Nikola Greb,NEGATIVE,a9696430-3a8a-481c-9d74-9594b18eb90b,https://play-lh.googleusercontent.com/a-/ACB-R5SQ7MZjtpfXcyUnN9e4o_jd2FKak_vIKSZ6bM-0,0.0,1.13.1,,
2370,1897,2020-09-15 16:29:53,Wonderful app,5,,,Arinze Clement,POSITIVE,bd0ba242-daf7-4e6a-94f9-7e53bea0a363,https://play-lh.googleusercontent.com/a-/ACB-R5TwJ9Mhj2HOUn4BZpycJLjjqrcmTPHufAxaCZ7AiQ,0.0,1.13.1,,
2371,1898,2020-09-15 16:20:52,Very good!,5,,,Ewan,POSITIVE,a17fcbdb-2ecb-4ca1-a72d-92a70ee2602b,https://play-lh.googleusercontent.com/a-/ACB-R5TsWG29jyUzxCFWP3vx1kys-CkoIK0z2PdITVm8rA,0.0,1.13.1,,
2372,1899,2020-09-15 12:38:39,well built good ui,5,,,255py,POSITIVE,fbe59bc8-8cfd-4081-b82d-629085adf828,https://play-lh.googleusercontent.com/a-/ACB-R5Rpg4Wp_kbPIvyfLcuINm_i1yhVEHEfUVxNMdu9Eg,0.0,1.13.1,,
2373,1900,2020-09-15 11:55:34,"Just started, not sure what I'm doing yet. I'm sure it's great.",4,,,Louis Buckley,POSITIVE,4452d0be-7d16-4db8-bb38-f7685f9c4202,https://play-lh.googleusercontent.com/a/AGNmyxZ5UX8MZZgepXoKx0Gu8kio53cX1YDLcGVWFJJR=mo,0.0,1.13.1,,
2374,1901,2020-09-15 11:55:05,Cool apps for my Academy account.,4,,,Lukman Moeslich,POSITIVE,5357a828-8ff7-4b42-9925-523ffdd4d38a,https://play-lh.googleusercontent.com/a-/ACB-R5TemJm-covEWUz_4HZid8MPxK1Cl1DWaepf8BnsbA,0.0,1.13.1,,
2375,1902,2020-09-15 10:59:13,Best app,5,,,Peter Jidamva,POSITIVE,34995441-01ab-4be3-b865-d8cb43242277,https://play-lh.googleusercontent.com/a-/ACB-R5SunLM4U2ckyt3FDaK0L2hQro7uWLPmdkdn5_g6IQ,0.0,1.13.1,,
2376,1903,2020-09-14 07:27:37,Great supplement for those who have busy lives but want to do something during their small gaps of freetime to continue working on their education.,5,,,Jennifer Roberts,POSITIVE,11d7ff52-aac2-4782-a26a-28b706de4ce9,https://play-lh.googleusercontent.com/a-/ACB-R5T5pw9Ol1E0fpLJnZVRQtxuLRLXnBu5SiKDr8QfOEI,0.0,1.13.1,,
2377,1904,2020-09-14 02:02:18,"Decent, could use with its own code editor inbuilt but the teaching is amazing.",5,,,Gleb Dubinin,POSITIVE,a2f240c4-0eeb-48db-ac74-8efd60312473,https://play-lh.googleusercontent.com/a-/ACB-R5TC1zSd2QEl1knUDqC4SeyCRNKTe2gR3RSODuJBqw,2.0,1.13.1,,
2378,1905,2020-09-13 13:57:55,"I have installed the app but cannot open it, it just shows a white page. It looks like a bug. I have a Pro membership, could you pls help me get Codeacademy Go working. Thanks, Karina",1,,,Karina Sevillano,NEGATIVE,aee8dec2-86a4-417e-8af6-0b0bf55c5f34,https://play-lh.googleusercontent.com/a/AGNmyxY7XiVKQXE3EwxZRFzFeZFkaPqqCLKYZfHYCeVp=mo,0.0,1.13.1,,
2379,1906,2020-09-13 09:41:06,Good,5,,,Dirty “DirtySound” Sound,POSITIVE,51efa8a1-08ec-4744-8f16-19f5f33027fc,https://play-lh.googleusercontent.com/a-/ACB-R5S0WBerVxD3BOsBUHgoJFu-WXHVain1qMJzIq-Nlg,0.0,1.13.1,,
2380,1907,2020-09-13 09:32:09,I'm not able to access through phone anything,1,,,Steven Priston,NEGATIVE,33be23eb-22d6-40bf-801f-d6ffe74fa00d,https://play-lh.googleusercontent.com/a-/ACB-R5R5QEWC0dK9NJjY_hCh1CpoT1mNwLXdRDH4zfSExSI,0.0,1.13.1,,
2381,1908,2020-09-13 00:58:45,Best app for learning. 10 out of 10.,5,,,SAURAV KUMAR #22,POSITIVE,aeb6b123-0f70-4d6a-be34-b9bee528f5e6,https://play-lh.googleusercontent.com/a-/ACB-R5QlBBcXb0nTsuAkuSpJZgufTJioQVzJ2r_iQuoAmA,0.0,1.13.1,,
2382,1909,2020-09-13 00:50:47,"This app, on Android, opens up and gets stuck at white screen. Restarting the app, resetting the app... Doesn't fix the problem.",3,,,PRAVEENKUMAR P,NEGATIVE,904c8504-c18a-489c-b390-e8b1ae1004f5,https://play-lh.googleusercontent.com/a-/ACB-R5ROWdjuFw7Ct8rwdRbCohHbZMl3zRp_OrfY2fHfEg,1.0,1.13.0,,
2383,1910,2020-09-12 22:17:40,Please fix the white screen as soon as possible. It took such a long time to load and it doesn't even load. Only white screen appeared. Please fix it. I must say it's pretty sad because this app is such a wonderful app.,1,,,Allie Nicolas,NEGATIVE,d35be335-eb16-4f23-b31d-d0ed57a852de,https://play-lh.googleusercontent.com/a-/ACB-R5QUryfguspE74uAtB8NA6QDdPmYS7MYs4fiSESM_A,4.0,1.13.1,,
2384,1911,2020-09-11 23:39:07,"Good & I like it, this application very useful for beginners!!!",4,,,Pavan Kalyan,POSITIVE,abb57c7e-ba40-44b2-a4d5-96477e3d1374,https://play-lh.googleusercontent.com/a-/ACB-R5QdLdDOWq8RWdAgRCnS_N0Gub2aHoympABod_tgNw,0.0,1.13.1,,
2385,1912,2020-09-11 17:16:58,Great for quick study on the road,5,,,Milimo Thindwa,POSITIVE,001a7812-16d2-4226-9909-51c04ad08502,https://play-lh.googleusercontent.com/a-/ACB-R5TOTpgIiP1AXBZrIlFZH3xbwBYv3OehWNshpEfayQ,0.0,1.13.1,,
2386,1913,2020-09-11 16:13:52,The logo. 🥰😍,5,,,Daniella Flanagan,POSITIVE,8a753a2b-d586-4361-b65d-c75e6aa21659,https://play-lh.googleusercontent.com/a-/ACB-R5TVdCHYkFbdIJaZ4nGtxzW-Ow3oPQqwj41wGfz8SU0,0.0,1.13.1,,
2387,1914,2020-09-11 14:39:02,Great!,5,,,Do No Evil,POSITIVE,fa96b412-d304-413b-81b5-9fe0aa8da9f5,https://play-lh.googleusercontent.com/a-/ACB-R5RgdX-m-wShHSmvFK0fZY5Wr5KPrj9WSB72De9crg,0.0,1.13.1,,
2388,1915,2020-09-11 12:26:20,Awesome App,5,,,Md Tausif Ansari,POSITIVE,a558be67-7cd8-4428-b9d5-84fa1d3c2d55,https://play-lh.googleusercontent.com/a-/ACB-R5RNv6CwJOCGL_uFBGoiAX4SHz8FpdAcGbKBeFIoOA,0.0,1.13.1,,
2389,1916,2020-09-11 10:48:57,Good,5,,,Saqer Alharbi,POSITIVE,84c3fcc2-edbf-457a-9ba0-22efd83efebe,https://play-lh.googleusercontent.com/a-/ACB-R5RLoOUu3G4mo_brRLfzwqJDBiCBjVID5oibPsdspg,0.0,1.13.1,,
2390,1917,2020-09-11 09:30:20,This app is useful and interesting. Thank you.,4,,,Binay Topno,POSITIVE,070308c8-2183-4c7e-82d2-2a2c1b27ac0a,https://play-lh.googleusercontent.com/a-/ACB-R5R3HltLJ0YnjuI0Mljtd26r4mGKz9nURWGUkQYA,0.0,1.13.1,,
2391,1918,2020-09-10 20:21:51,Easy to follow. Learning a lot. Engaging!,5,,,Psalm107two,POSITIVE,adce457d-cd83-4d3d-83cf-8320aff6ed40,https://play-lh.googleusercontent.com/a-/ACB-R5TycXX90v-_PItB39SsJtKdVR4ytpoi2WVElMudVw,0.0,1.13.1,,
2392,1919,2020-09-10 16:49:37,There was no teaching in this app for someone who was starting as a beginner.....only review and practice.,1,,,ernie braun,NEGATIVE,d4c937da-0efe-45ef-a28d-15b8e9fe5303,https://play-lh.googleusercontent.com/a/AGNmyxb6uVRAA0344VprlXpZwzSUrD5ZDq8APhTKeAie=mo,0.0,,,
2393,1920,2020-09-10 06:49:43,Worst app ever!!!!!!,1,,,Rajsee Rajpurohit,NEGATIVE,c8bd40ab-07bd-478c-aff9-10582489dc8a,https://play-lh.googleusercontent.com/a/AGNmyxY2aC8jLI9Nr-N5_nbhEU9ycqT_3j8rKSpZ4D-m=mo,0.0,1.13.1,,
2394,1921,2020-09-10 04:45:47,Great so far,4,,,Felix Osei,POSITIVE,f581a05b-2774-4b69-a5ec-510d7edcc4cf,https://play-lh.googleusercontent.com/a-/ACB-R5QvkK-jyRjRm490QGprg4l57BX88XKnYdClf0I0GA,0.0,1.13.1,,
2395,1922,2020-09-10 01:53:22,It keeps crashing.,1,,,Dhirendra Singh,NEGATIVE,62acebda-2f3f-40be-be4a-00d77b2a1321,https://play-lh.googleusercontent.com/a-/ACB-R5QJGg4cYLODZsauViXDnVal4mrB5XP_EGj-XRJGR2M,0.0,1.13.1,,
2396,1923,2020-09-09 22:45:15,Nice,5,,,Hazem Ashraf,POSITIVE,3e214c8a-4fc5-445b-ac97-7fd1ed3d3857,https://play-lh.googleusercontent.com/a/AGNmyxYUvtRvPnSYrCl45JqO2e4Gy5tGfERfh8SnhLRP=mo,0.0,1.13.1,,
2397,1924,2020-09-09 08:57:17,Good,5,,,Omar Tazi,POSITIVE,9b4cf15d-eecd-4449-a36b-9414b9dcf83d,https://play-lh.googleusercontent.com/a-/ACB-R5R_-__Oneu2E1WtQ4v6Bs44QxMDB7wBhNOftYo,0.0,1.13.1,,
2398,1925,2020-09-09 08:42:45,Good for coding,5,,,Dakshhh Varma,POSITIVE,87087fcb-1684-42f8-b718-939cdeb7e11b,https://play-lh.googleusercontent.com/a-/ACB-R5S5Zi1ysjU-Ee9FfIpM12pTndK8Yb_QmDMn3cdGiw,0.0,1.13.1,,
2399,1926,2020-09-09 01:21:07,Do it is free every corse are free?,5,,,Ganesh karki,NEGATIVE,9a56bab9-0fc6-4a85-9c40-5dc1a8e337b4,https://play-lh.googleusercontent.com/a-/ACB-R5RhxyzH36xx0iXyDBRa3BpKI5M0YwszfYhi2E3ByQ,0.0,,,
2400,1927,2020-09-08 13:44:12,I love Codecademy. This app is brilliant. User friendly and no ads or annoyances.,5,,,Nikita Nel,POSITIVE,897c9fc1-682b-4035-83dd-13fbdd41ff7b,https://play-lh.googleusercontent.com/a-/ACB-R5RhL3D9Kf8sXVXPIvkkJwJYG5zGBIjp-bTckR5z2A,0.0,1.13.1,,
2401,1928,2020-09-08 05:54:18,"Can't use without account, stupid.",1,,,Adam Janik,NEGATIVE,77a28639-dd44-4dbd-8027-c25971dada21,https://play-lh.googleusercontent.com/a/AGNmyxalx3Trbbk6l0o3UaLnTW6-gWzuzJ4aCJ-mTqlE=mo,0.0,1.13.1,,
2402,1929,2020-09-07 06:35:14,Five star 🌟,5,,,ADENEYE OLUWASEUN,POSITIVE,ae5548f6-17eb-4df6-83a2-c4bbfb4bcab0,https://play-lh.googleusercontent.com/a-/ACB-R5Qr23mpS_-HuHO46aG6ZFFp0Ur7Zo_WB_j1mjhJDg,0.0,1.13.1,,
2403,1930,2020-09-07 01:19:56,"I didn't want to rate it 1 star but i can't give it more than 2 because it just doesn't work to be installed, it just says waiting for download and loads... Please, is there anything i can do about it ?",2,,,scirip,NEGATIVE,f15276da-6bc5-4a3b-8049-65eee36c2eed,https://play-lh.googleusercontent.com/a-/ACB-R5RMqyatwbJajBLemjtB6iRLM7pCuTPafQvV7oT6,0.0,,,
2404,1931,2020-09-06 23:59:44,"Hello, Really incredible while learning.",5,,,MAGhack Gaming,POSITIVE,b0e7978a-53ad-4204-9068-1a9b9c2a6c54,https://play-lh.googleusercontent.com/a-/ACB-R5RO15o4JkoFExtBiISaQ13M2nyjJRbEyp_DHMEjIQ,0.0,1.13.0,,
2405,1932,2020-09-06 23:54:40,Perfect companion for coders on the go !,5,,,Shakthi Velan,POSITIVE,b3908f77-88fb-475a-96a8-2d02d9ea4a71,https://play-lh.googleusercontent.com/a/AGNmyxbI7wJAGw0VcheVViEpAfOeuS4aH_oFPFPkDP6--ZE=mo,0.0,1.13.1,,
2406,1933,2020-09-06 09:20:03,Good,5,,,ishan charania,POSITIVE,f74f835e-1165-4ea5-afea-57ef84316a0d,https://play-lh.googleusercontent.com/a-/ACB-R5TzSOB_652aejc_COSPtFj1AAw4OyRC-Z6WhMJO,0.0,1.13.1,,
2407,1934,2020-09-05 13:19:39,Really something special here! I have been using the phone app and my computers browser to work my way through some courses. I did not actually think I would take to it this quickly but am now hooked. The courses are engaging without chucking you straight in the deep end.. great stuff 👏,5,,,Richard “Richarmed” Parker,POSITIVE,a193ad76-a427-43de-92ed-7c324f76b610,https://play-lh.googleusercontent.com/a-/ACB-R5S-h1Po6Tv3rZs-kg70mqZTmMMVYp0T0qV5lWUdag,8.0,1.13.1,,
2408,1935,2020-09-05 05:15:38,Nice app but not so good when compare to web..,4,,,Styles,NEGATIVE,8c349bc4-d4e6-4723-8cdd-27f40eea96d1,https://play-lh.googleusercontent.com/a-/ACB-R5RFLur6iShjxdHAKtuOOxY0unJdIpbNdkTIkwckug,0.0,,,
2409,1936,2020-09-04 16:38:20,"I like the app, After I read so part of the review , I realized the reason I had some bugs on my code.",5,,,Olutobi Olusesi,NEGATIVE,fc88eb08-401d-44cb-809a-28be08b3974c,https://play-lh.googleusercontent.com/a-/ACB-R5Q60XmBGiqvSyr_uaEkdFgwWhYX0TukJSn5_RFN8Q,1.0,1.13.0,,
2410,1937,2020-09-04 14:08:14,Perfect,5,,,bonke kunene,POSITIVE,bb4babfd-6f0f-4c1c-a38f-66240d05d1cd,https://play-lh.googleusercontent.com/a-/ACB-R5QkSp2oB_tNn5h4eTbjG1P8zBK5ITajkYazQ0qX4Q,0.0,1.13.1,,
