Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_stem
17180,459c6b6b-e30f-40d3-a7ac-cdd10612f6f7,MED vedica,https://play-lh.googleusercontent.com/a-/ACB-R5TxLDWyhPp0sCHmMNLJHBfq-LtOeJQ0EEsXgPzLyTY,"At this point I can say that it's more interesting than anything I searched for learning IT. Easy, exactly for beginners to understand basics. Thanks🙌",5,2,5.1.31,2020-09-29 15:36:38,"Hi Friend, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning! -DK",2020-09-29 15:46:50,POSITIVE,point
17212,a7c4bc88-c551-4b7e-9b49-94a5a367dd4e,MOKSHIT Sarma,https://play-lh.googleusercontent.com/a-/ACB-R5R6yoLUtsEqVxzpuFHGiChM85pVqieIoKlYhsQpRw,Sooper app for coding but there is no competition,5,0,5.1.31,2020-09-29 01:03:45,"Dear Mokshit We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning! -JP",2020-09-28 15:19:51,NEGATIVE,competit
17220,03da219b-8a3a-41fa-b789-5ccc23f6e4d8,Arlene Gavile,https://play-lh.googleusercontent.com/a/AGNmyxZMcyUkspks_g9sYvjjnV0CxDHX1B8ACwgr76Jc=mo,I love that it breaks down all the concepts in a simple and understandable manner. I'm a complete noob so this was the perfect place to start my education on computer science and programming!,5,3,5.1.31,2020-09-28 21:48:03,"Hi Friend, Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -DK",2020-09-29 15:46:37,POSITIVE,break
17241,9831dc6b-1a54-4281-9ae9-59fd938fcb36,B. Vallabha Sai Madhav,https://play-lh.googleusercontent.com/a-/ACB-R5Srn41B4zK-HUOPjAIbsO4oE6LnUUbU4lfwP7rOfw,"First of all I need the programming hub team for such a wonderful service . You can get all the computer knowledge with out any mentor just the bot talks to you 🤠 . The pro access was also awesome, I can now create a website , software etc..,, this app is for those who are bored by not doing anything .. only thing you need to do is disappear from the social media , movies ...bla bla that distracts you and download the app enjoy the new knowledge.... Thank you 😊",5,2,5.1.31,2020-09-28 08:19:37,"Dear D Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you. -JP",2020-09-28 15:20:30,POSITIVE,social
17370,c5eedf1d-df24-44ee-a3c6-81460a256f36,Lazaro Valadez,https://play-lh.googleusercontent.com/a/AGNmyxYersqKicfL-NlCPHp9uaW379tPvgjGDAwG9njG=mo,Bought pro a year ago. I left it sitting for a while and I realized what a treasure trove I had been neglecting! Take advantage of this app guys! You won't be disappointed.,5,3,5.1.31,2020-09-24 19:37:58,"Dear Lazaro Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-09-25 13:04:24,POSITIVE,point
17374,425e0b09-d7ab-42aa-85c6-b3bcd1ad1026,M Benesi,https://play-lh.googleusercontent.com/a-/ACB-R5Rc_Ju2cVNmTzgYfoxS4RQCnhYGWbSzz9MWRB-tEg,"Requires learning unnecessary information. Grammatical errors... One of which requires you to select wrong answer to progress. Didn't explore the app too much, but the combination of requiring unnecessary historical information to be memorized to advance PLUS having to select incorrect or nonsensical responses based on that info was enough for me to uninstall the app. Try something like grasshopper or sololearn for exposure to code from the getgo. They're both much better than this app.",1,0,,2020-09-24 15:50:44,"Hey Benesi, we want to extend our sincerest apologies concerning all the issues that you have faced. We pride ourselves in maintaining the highest quality standards for our customers. However, we'd like to learn more about your situation and what exactly happened. Kindly reach out to us at Hello@prghub.com as we would love to assist you. -JP",2020-09-24 15:55:03,NEGATIVE,progress
17431,599c4132-20a9-46cf-b9ff-4fe4dea7e285,MrM Company,https://play-lh.googleusercontent.com/a-/ACB-R5RGwFVSjZ58ePlB_NZWMD59qiAg_w2c3Wp4os2efQ,I love it very much.A big 💗 love from Nepal🇳🇵.I am from Nepal.I am very happy that i got few courses free with out charges but we need to purchase the lessons also thats the bad news for me.Because our country is economically very poor.If i will get all the courses free i will be thankful to programming hub whole the life.I am a student studying at10 so there is no chance of purchasing but i am very much intrested in programming.💗💗From Nepal.🇳🇵🇳🇵🇳🇵🇳🇵 Thank For your pasence ThankYou,5,0,,2020-09-23 11:32:16,,,POSITIVE,economi
17516,b410038f-6356-46f5-bb58-928288b229ef,Jon Howle,https://play-lh.googleusercontent.com/a/AGNmyxYmZCkCychROb0LP0x_jHgZYQd2yYIlKtIUK7aB=mo,"I love the platform and the classes are concise and to the point... I am constantly having trouble where my previous classes get erased or when I change platforms, I lose completion percentage on stuff I have already done, I try to wait to let it sync, but then I end up having to re-enroll and retest to get my certificate. This has become a burden for I have retaken 3 courses already and my new certificates are not showing the actual date of completion which I need to show work.",3,21,5.1.31,2020-09-21 11:55:29,"Hi Jon, We apologise for the inconvenience caused. It seems like a glitch. It will be automatically restored. We are working on some contents and features for the future in the backend, so the issue are multiplied. Please contact us at Hello@prghub.com we will help you restore the certificates. -JP",2020-09-21 13:15:10,NEGATIVE,point
17533,a4956c14-93e2-4fba-a4c1-f0ec7c215d30,Dominic Moyo,https://play-lh.googleusercontent.com/a-/ACB-R5TJf-D5_4xgP0WdLkxHJ0At53RfrN3cDCtz-zeExA,"At first I was happy with the app, but after I did 3 lessons with python it required me to be a pro member,Why should I pay in order to complete the course ,this staff must be available for free.I am dissapointed I am Unistalling it",1,2,5.1.31,2020-09-21 04:26:17,"Hi Dominic, Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you out with a solution that makes you delighted. -JP",2020-09-21 16:20:31,NEGATIVE,point
17570,7ed7ef9a-6dd9-49df-ad2a-c87bb0bbd5fa,Nicholas Blomerth,https://play-lh.googleusercontent.com/a-/ACB-R5S3HfsEH2kPE7QIjAJvX9qjJ74YpzoKaB_-yrnC,"Just diving into programming for the first time and it breaks everything down to the absolute lowest level, but eases you into it!",5,3,5.1.31,2020-09-20 10:17:06,"Dear Friend We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-09-21 16:22:40,POSITIVE,break
17931,6d92633a-58ed-4d41-a840-d3edc649f3a9,Pritam Pramanik,https://play-lh.googleusercontent.com/a-/ACB-R5RA1SRdC0xbMk293HBkBwN8uyLJwWFpyNFtTgUkGw,I gave you 3 stars because this app have some missing . 1st:- If you take my advice then download sololearn and check how it was made. If you had made profiles for everyone then it will be better. 2nd:- please add more courses 3rd:- make this app for free (subscription is noy required for completing a course) 4th:- please add challenges and badges 5th:- make following and followers 6th:-make levels for each profile And that's how this app will be the best app for ever please add algorithm course,3,0,,2020-09-14 01:16:58,"Dear Friend, We apologize for not meeting your expectations. Rest assured that we are very much open to criticism and we take them as suggestions to improve our service.We can totally understand your frustration regarding this issue. We kindly request you to reach out to us at Hello@prghub.com, so that we can assist you in a better way. -Jp",2020-09-14 06:21:57,NEGATIVE,challeng
17949,eab97a1f-c1ca-4a58-abe8-8b6ee9bde8f4,Benjamin Nkem,https://play-lh.googleusercontent.com/a-/ACB-R5Sy4H9vUpZgl2JJG2ewbdw11D3Y96uwUG7QwHN2IQ,I'm learning python and I'm only 14 i really love it because they break everything down to us who are the absolute begginers I really enjoy this app And i know in a few days i will be a full programmer,5,1,5.1.31,2020-09-13 17:45:36,"Dear Friend Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you. -JP",2020-09-14 13:57:21,POSITIVE,break
18201,477bd796-5a99-48eb-93f8-a1a2e37d5f5f,SUNNY KUMAR,https://play-lh.googleusercontent.com/a-/ACB-R5R_ZEOb19elTIO9HngXMxGgkdO4LtmOnmC-uRIcdQ,"Damn, everyday I have to enroll for same course again and again. It looses all progress",1,0,5.1.30,2020-09-08 21:29:58,"Dear Friend, Thank you for reaching out to us! We apologize for the unsatisfactory experience. Kindly kill/ force start the app and restart. If you need assistance with anything, please don't hesitate to get in touch with us at Hello@prghub.com and we’ll be more than happy to help you :) -JP",2020-09-09 03:21:59,NEGATIVE,progress
18410,e93ec24d-e315-44db-839f-2586eb38e421,Vlado Burjan,https://play-lh.googleusercontent.com/a-/ACB-R5SzMrDyvcz_0WYqBG334EAq8LESPLmrkjdDTJjwBg,1 star cuz its stuck on loading screen. I wanted to buy premium membership but there is no point to get it when app is not working. Am very disappointed with this app.,1,0,,2020-09-04 13:43:02,"Hi Vlado, Sincere apologies for the inconvenience caused. We request you to reach us out at Hello@PrgHub.com with a screenshot, so that we could asisst you better. In the meanwhile, please try clearing the app cache or reinstalling the app. -JP",2020-09-04 14:46:51,NEGATIVE,point
18416,faae2765-5b80-4790-9b31-3d25be699db2,Somesh Das,https://play-lh.googleusercontent.com/a-/ACB-R5T-OGR8tRA28M5rkUXLlasvpLi1vW2uO8oRLhyrraI,I am now a lifetime member... Look and design is cool... I am using this app from its starting days..what a journey it's amazing...! I think this app and me growing together. I change my phone..many times all these years but this app is always in my phone. One suggestion add advance level and project base course...to feel more challenging and fun. At the end of course user have to make a sample project to approve or Judge by expert and inspire user.,5,0,5.1.30,2020-09-04 13:10:16,Somesh Das Thank you for your appreciation.  ☺,2017-07-11 12:27:30,POSITIVE,challeng
18419,6014b324-15ea-4e01-a0c1-3a9813271549,isaac muthoni,https://play-lh.googleusercontent.com/a/AGNmyxbhHo-y7C8TTHV19JaNtn9l1fUI-z4OxiXUQb0=mo,Nice progress,5,0,5.1.30,2020-09-04 12:21:27,"Dear Isaac Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-09-05 14:22:28,POSITIVE,progress
18446,63411366-1439-4834-8c6b-346441feebd7,Kuldeep Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5SWQHQjkLXdkS3ldgedJcXDMtPJxoMEA4dNVypHHw,Whenever I try to login this app it close and apps not run properly please fix this problem and so I can use app without losing my progress.,2,1,5.1.30,2020-09-04 03:19:31,"Dear Friend, Thank you for reaching out to us! We apologize for the unsatisfactory experience. Kindly kill/ force start the app and restart. If you need assistance with anything, please don't hesitate to get in touch with us at Hello@prghub.com and we’ll be more than happy to help you :) -JP",2020-09-04 03:44:30,NEGATIVE,progress
18528,37338591-1f96-441f-8317-da86fab13270,rajesha SC,https://play-lh.googleusercontent.com/a-/ACB-R5QiXbePA5NrXqCidCVjz_IMuw6Fk2XNOtHcecMeHMY,It was 1950 for lifetime access but then it suddenly changed to 2350 for a year worst experienced if u had to then first only u could have given the option of yearly access😐😐 fully dissapointed by the way the cost was changed.It was the first digital product buying for me and so many transaction issues trying many methods of payment .(There was no error in the typing of account details),1,14,5.1.30,2020-09-02 07:58:25,"Hi Rajesha.c, We sincerely apologize for the inconvenience and thank you for bringing this to our attention. Could you send us an email at hello@prghub.com so we can work out a solution as soon as possible :) -JP",2020-09-02 09:00:28,NEGATIVE,point
