,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language
5151,76e41fed-c3e2-4ace-8892-a0113d4ec16a,Javier Lopez,https://play-lh.googleusercontent.com/a-/ACB-R5TrJadrax51ZetOfoqKVN9zwMhhcwGBS8RTo8wNmw,"Excelente, muy fácil aprender con esta app, lo único malo es que está en ingles, aunque entiendo el idioma pero me hubiera gustado mas en español, hasta ahora se me hace interesante y divertida la manera de aprender.",5,25,3.34,2021-05-26 08:49:23,,,3.34,es
5152,4eac2720-89b8-49c2-b45e-360519cda8e4,1Cheems YT,https://play-lh.googleusercontent.com/a-/ACB-R5SgrAd9SH2gUsx0UxwDkV5yeG4zSrqglcJq6BtvZA,Se pueden hacer juegos aquí?,5,1,,2021-05-26 04:07:32,,,,es
5153,614dd729-f114-472b-ad17-fc146d8a2d1b,Osvaldo Herrera,https://play-lh.googleusercontent.com/a/AGNmyxYA5ospQC_3f4qHVpho5AmGr_kbPjcvRqySwCxu=mo,"Hasta ahora excelente, super recomendable. Necesitas saber inglés intermedio para no perder mucho tiempo buscando la traducción de las lecciones.",5,6,3.34,2021-05-25 20:08:29,,,3.34,es
5154,d30093f3-0109-418d-b55d-59b8ebf18064,Amarilla M,https://play-lh.googleusercontent.com/a-/ACB-R5RRQ1AF1p4ZgG1MeBO1HeiHROGQ_-q7ehMoLndSx2g,Está fino. Pero sería genial que estuviera en español,4,0,3.17,2021-05-25 10:42:40,"Hola Amarilla! Estamos felices de anunciar que Mimo en Español ya está aquí. Solo actualiza la app, selecciona el lenguaje en tu configuración y empieza a aprender programación en tu lengua. Que tengas un gran día!",2022-06-22 13:32:35,3.17,es
5155,a5e54456-9fed-40cd-b0ff-8d6fdc4dd199,Maria Liliana Rodriguez,https://play-lh.googleusercontent.com/a-/ACB-R5QPwNZkyPKLwxdN1hGTSwDxH2hZdQfJ5cERFWRjEA,Tenía la app a hace rato pero le doy una estrella porque para absolutamente todo hay que pagar.,1,7,3.34,2021-05-25 01:25:31,"Hi there! A lot of Mimo is already free and we'll continue to make more, if not all, content free in the future. Hang in there!",2021-05-25 12:03:18,3.34,es
5157,bbe96215-f224-46d1-b51a-5e3def6d997c,Nicolas Eyzaguirre,https://play-lh.googleusercontent.com/a-/ACB-R5SU0u-qjbshN3wyfS67hcAbm5XKASDHufYKmK9JUw,La experiencia es genial y muy divertido,5,0,3.34,2021-05-24 19:25:06,,,3.34,es
5158,db729fe2-2f89-4a7a-8049-e008bf67c9d9,Diego Ortiz,https://play-lh.googleusercontent.com/a-/ACB-R5QWkzxiVrv4vSWpi9fa5rQfi4UcfcsgHAE_5wEU2w,Es una buena aplicación te enseña las cosas basicas al igual que varias cosas nuevas teniendo poco experiencia la app funciona muy bien,5,0,3.34,2021-05-24 17:58:43,,,3.34,es
5160,047cd809-dec6-487a-b1bd-faa03d062c39,Santi,https://play-lh.googleusercontent.com/a-/ACB-R5S5MdMJYGU5R3NWWPMyI6BGRReiX5Z7VA7Lqg7F,Es muy bueno me ayuda,5,0,,2021-05-24 13:14:46,,,,es
5161,801282fb-b048-4d1f-ac17-fdf68e34a115,Angelito,https://play-lh.googleusercontent.com/a-/ACB-R5SaEb4S_kYqFmghN2VP1ykYquGpavzBVu30fIKlTg,Es muy divertida!,5,0,3.34,2021-05-24 04:36:17,,,3.34,es
5162,ab229d0a-d0eb-4c92-8147-391898a0ef4c,Ardani García Alvizures,https://play-lh.googleusercontent.com/a-/ACB-R5R6NLwYm_rdDuUG667kWsnQWNd_LWsgD4UNuBWgOA,"Súper recomendada, a pesar que solo está en inglés, es una muy buena opción, porque te eprmite aprender programación y a la vez perfeccionar tu inglés, en resumen es una combinación de Duolingo con programación.",5,2,,2021-05-23 23:38:25,,,,es
5163,dbe45db6-8149-4adc-b00e-8193f1c9cef2,Damarys Leon,https://play-lh.googleusercontent.com/a/AGNmyxbBH6uFcsJcsw5C1BlMAJXkobgYEUHGSmcOOfh5=mo,Llllllllldgdfvfheytg de la empresa que no se puede hacer el pago de la empresa y el de Bvvgg,5,0,,2021-05-23 22:50:15,,,,es
5164,74564eb9-0ec6-49ba-9305-c43222a60b2a,Gustavo pavo,https://play-lh.googleusercontent.com/a-/ACB-R5TLnIoVwfWKR6WYVFhF8xYBS1hRL9yYQ0mlNc8mVw,Buena app solo que no le entiendo mucho porque está en ingles y se muy poco,3,0,3.34,2021-05-23 19:31:01,"Hola Gustavo! Estamos felices de anunciar que Mimo en Español ya está aquí. Solo actualiza la app, selecciona el lenguaje en tu configuración y empieza a aprender programación en tu lengua. Que tengas un gran día!",2022-06-22 10:07:38,3.34,es
5166,189dbc2c-7da5-4708-9818-2f4e943e8b87,Lucas Rodriguez,https://play-lh.googleusercontent.com/a-/ACB-R5T73p5ZdQ3IqHT-jZCWbwAZjhHbRqAdUm0WSA5LBt4,Excelente y muy práctica para aprender programación mediante preguntas intuitivas,5,0,3.34,2021-05-23 15:11:39,,,3.34,es
5168,dd77cce8-35b3-4ca1-9bcb-e5a7b40caf3d,dinomichi34,https://play-lh.googleusercontent.com/a-/ACB-R5T3_zf4ltTMeO3M5e1bI-RwexYXKDIugmbvOrAo,La berdad me gusta mucho aunque este en ingles pero mesirbe auque quisiera una bersion para pc y que este en español pero le doy 10 de 10 porque aprendi mucho la berda megusto aora soy el mejor :),5,1,3.34,2021-05-23 03:53:15,,,3.34,es
5169,b8299ef2-1d12-47db-9352-5be33250769f,Demi Isabela Navarro,https://play-lh.googleusercontent.com/a/AGNmyxYGjTDrDqkfhdgmfsmGjVRX6yQC9CKphV_qFppt=mo,"Es una muy buena aplicación, puedo jugar y aprender al mismo tiempo.",5,0,3.34,2021-05-23 03:29:11,,,3.34,es
5171,ef6d0290-ba28-41ac-8bdc-8b7fdf7d89a1,Manuel Guerra,https://play-lh.googleusercontent.com/a-/ACB-R5TzDfWy1XdINh-HipczuE7sPOj-q2JO9cx2rPIO,"La recomiendo pero por favor, todo está en inglés les pido que se pueda cambiar a Español por favor y colocaré las 5 estrellas",1,3,3.34,2021-05-22 18:25:25,Hola Manuel! Mimo en Español ya llegó. Gracias por tu paciencia y a disfrutar de programar. Saludos!,2022-06-22 09:21:04,3.34,es
5173,d3f1de12-5ccb-434a-a949-36612fc8fc11,Andrés García,https://play-lh.googleusercontent.com/a-/ACB-R5QX3mt2e2xjJjHjPGSMtnIH7jeewGQnm0e38UW28w,Muy buena y didáctica. Se aprende fácil y agradable,5,1,3.34,2021-05-22 15:14:46,,,3.34,es
5176,c0c2cc0f-2903-4f0e-b799-0741c567e5ee,Gabriel Bautista,https://play-lh.googleusercontent.com/a/AGNmyxYffVkM7oAG6vd0m4DJEHtyvg-NweIxuh2ZNYq7=mo,"Me gustó la app, el precio del curso es bastante accesible pero lo único malo es que todo está escrito y explicado en Inglés, si cambian eso les doy 5 estrellas. Buena app",3,6,3.34,2021-05-22 05:57:28,Hola Gabo! Mimo en Español ya llegó. Gracias por tu paciencia y a disfrutar de programar. Saludos!,2022-06-22 10:07:53,3.34,es
5178,7b9fdab5-de9b-485d-bb5b-683ae6d18c78,Raul Rodriguez,https://play-lh.googleusercontent.com/a-/ACB-R5TjEC_vOV7j743nGxW-lGOHykhKw84XxMirfzOhXw,Por favor colocar en español 😭,5,0,3.33,2021-05-22 00:20:36,,,3.33,es
5179,46c44065-d23e-443a-b958-d99daa82d03c,Mariana Quintana,https://play-lh.googleusercontent.com/a/AGNmyxbmN6hpayEH-sqMK7BhjUPiwJCItkg5vRzAH-LY=mo,"La instalé y empezó a causar problemas con otras aplicaciones, se resolvió todo en el segundo que la desinstalé.",1,1,,2021-05-21 21:14:40,"Yikes! We're sorry to hear you've run into an issue. To get to the bottom of the issue, please tell Johanna at support (support@getmimo.com) what exactly happened. She's great at figuring such things out.",2021-05-25 12:52:01,,es
5180,2c16604f-6c55-457e-8ca7-1d86b5041a60,Edinson Sarmiento,https://play-lh.googleusercontent.com/a-/ACB-R5Q_5fWxc5at-isr13OTwOBmWSjhFz6x3M0Z4x4U6w,Gracias.. es una excelente herramienta .. pero ojalá la pusieran en español .. por lo menos los ejercicios para quienes empezamos ... Saludos desde Colombia.,5,5,3.34,2021-05-20 23:23:37,,,3.34,es
5181,d35022fc-bb9f-4ade-919b-27281436694d,Lizou U,https://play-lh.googleusercontent.com/a-/ACB-R5TmfahnNl4SlApwt9OG0k-KHSzR1fIoiTFOxVRb1A,"Me gusta esta aplicación, yo de momento estoy con la versión gratuita y estoy aprendiendo mucho. La recomiendo.",5,3,3.34,2021-05-20 20:46:10,,,3.34,es
5182,f62f7449-db73-4d64-8bdc-630ba0de412d,Victoria Belén Estigarribia Ortiz,https://play-lh.googleusercontent.com/a-/ACB-R5Q95cQ0hD1K-Ahe13-KDjgLiStoFSCiHfDOKlN8,"Me encanto voy por el nivel 2 y ya he aprendido mucho como por ejemplo: Hello 

Mimo is Fun! 
SnapCat My Favorite Things Y muchas otras cosas, claro esta el problema de que te explica en INGLÉS pero no es tan difícil, y también esta la opción de traducir el texto en GOOGLE: *1Sacas un SCREEN (Captura de Pantalla) y luego entras en GOOGLE LENS lo escaneas seleccionas el texto y traduce* *2Escribes todo lo que dice hay y lo traduces* espero ayudar bye",5,143,3.34,2021-05-20 16:58:16,,,3.34,es
5183,b10759a4-c69d-4c8c-bdc7-d99bbdf39bfc,Daniel Iturriago,https://play-lh.googleusercontent.com/a-/ACB-R5Rvsmd45uKWcHgDW2wwwNICZNX8zr_q1qn9x3QnwA,Excelente y me parece muy didáctico. Pero no me parece bueno que sea solo en ingles.,4,0,3.34,2021-05-20 12:19:11,"Hola Daniel! Estamos felices de anunciar que Mimo en Español ya está aquí. Solo actualiza la app, selecciona el lenguaje en tu configuración y empieza a aprender programación en tu lengua. Que tengas un gran día!",2022-06-22 13:32:45,3.34,es
5184,10b68c6e-eed5-4a5f-91e6-1d10e8ca3a78,JosueKsree E.V,https://play-lh.googleusercontent.com/a-/ACB-R5QmPH7P_yd0WRJLzSzrF-ccuP98rM4xGsDvptBKMA,El idioma de la apliacion no esta para español,3,0,3.34,2021-05-20 03:12:22,Hola Josue! Gracias por la paciencia. Te queríamos informar que Mimo en Español ya está aquí. A disfrutar de programar. Saludos!,2022-06-22 10:08:08,3.34,es
5187,0a7d3301-064c-404b-8ee7-45705d8de18e,Myrna Quintana,https://play-lh.googleusercontent.com/a-/ACB-R5S9iRBvhOXWzjF6iIUhWquAsWBiAxfPjUO-C47-BZo,No parece ser una mala aplicación pero al estar sólo en inglés no puedo saberlo. Y ese sólo hecho hoy por hoy amerita una calificación baja.,2,0,,2021-05-19 04:47:54,"Hola! Estamos felices de anunciar que Mimo en Español ya está aquí. Solo actualiza la app, selecciona el lenguaje en tu configuración y empieza a aprender programación en tu lengua. Que tengas un gran día!",2022-06-22 09:29:34,,es
5188,7058df57-01b3-4c18-9a4e-b76bed0f406a,Emiliano Calderón,https://play-lh.googleusercontent.com/a-/ACB-R5RbJ3oFu2rNM9jsinfvrGWJGPYOxZDNrIvwwpsvdGM,"Es una excelente aplicación para comenzar a aprender programación, esta muy completa la versión gratuita y la de paga de verdad que vale la pena. 10/10",5,1,3.34,2021-05-19 03:47:30,,,3.34,es
5189,63071543-f75a-417d-b4ac-3dd628739d70,Raquel Simon,https://play-lh.googleusercontent.com/a-/ACB-R5QArd07DC-NjLDDEs5R6de6s8M3l_7BFxpLVYZOtg,Muy buena app Gracias por la exelente app,5,0,3.34,2021-05-18 21:59:40,,,3.34,es
5190,a744176d-1f65-482d-bbaf-ff2647020289,george vidaurre bejarano,https://play-lh.googleusercontent.com/a-/ACB-R5QQhsy6RwuulqNa0IAabBPrmQUZJ2OuSfwBg0A1vA,Buena aplicación...pero para países donde la moneda no es en dólares es demasiado caro la version pro..tengan en cuenta; su conocimiento vale pero no priven a los demas...,4,3,3.34,2021-05-18 15:27:45,,,3.34,es
5191,4c310b6c-6287-4b5e-8b0b-b4d88a8a6a8e,luis hidalgo,https://play-lh.googleusercontent.com/a-/ACB-R5T_II0KVeieCcwrS3aXMUxzjW8CteI0pSGxkR1S,Muy buena app la recomiendo pero apesar de que este en inglés con un nivel no muy avanzado se puede entender bien ya hoy mismo aprendí a crear botones,5,2,3.34,2021-05-18 14:35:51,,,3.34,es
5193,20b1f7eb-97fe-4ab7-b957-4008cf5aa5f0,Jesse Luna,https://play-lh.googleusercontent.com/a-/ACB-R5TqtfWZ29pvNFM8reQ2y28qw_wIoCW3b21k78z1-A,"Lo dejaré en 1 estrella porque solo está en inglés, cuando estés disponible en español les daré 5 estrellas.",1,0,3.33,2021-05-18 05:39:08,"Hola Jesse! Estamos felices de anunciar que Mimo en Español ya está aquí. Solo actualiza la app, selecciona el lenguaje en tu configuración y empieza a aprender programación en tu lengua. Que tengas un gran día!",2022-06-22 09:21:33,3.33,es
5194,12b16e52-59b1-494b-b661-15092c0ece41,jhon carlos peña arias,https://play-lh.googleusercontent.com/a/AGNmyxb4AfkOMYDMJgZJ_iJ9hNaBuNwQUTVJ6jBmG2Ad=mo,"Muy buena la app, la recomiendo para todos los que estamos aprendiendo HTML CSS y JavaScript",5,0,3.33,2021-05-17 17:01:16,,,3.33,es
5195,28582f07-1d83-4837-85ed-4fd775ca0f84,Vanessa guapacha ortiz,https://play-lh.googleusercontent.com/a-/ACB-R5T-8HjMxqRahHbQo120PN6D_3eM8EoRhWfc-zyZ5Xw,"La he usado poco pero hasta ahora me parece una muy buena opción, es súper básica entonces aprendes todo desde el inicio. Lo único es que solo está en inglés pero si no tienes problema con el lenguaje, es una muy buena opción",4,15,3.33,2021-05-17 16:06:33,Hola Vanessa! Gracias por la paciencia. Te queríamos informar que Mimo en Español ya está aquí. A disfrutar de programar. Saludos!,2022-06-22 13:33:00,3.33,es
5196,915f5390-1836-40e6-a391-418facc15159,Emanuel Esposti,https://play-lh.googleusercontent.com/a/AGNmyxa1Yo0f2DCy03Tk2MJSlxqCbsEDg7tkZkfBPZS7=mo,"Muy buena, explica temas complejos de manera sencilla, metódica y sin rodeos",5,0,3.33,2021-05-17 12:21:03,,,3.33,es
5199,7e1baf79-d57b-4608-b839-81e64396f07d,Berlys Mendez,https://play-lh.googleusercontent.com/a/AGNmyxZkwd5fefGFVAUtNtFajQYurztOxCjZ7tKkZdXk=mo,Te odió aplicación,1,0,,2021-05-16 20:18:35,"Hi there! Thank you very much for trying our app. We're working hard to make it better for everyone, so if there is anything we can do to improve your experience just let us know at support@getmimo.com. Cheers!",2021-05-19 10:30:48,,es
5203,ab6e4ca6-f217-44ac-9f68-ea532b310caa,Axel Arriaga,https://play-lh.googleusercontent.com/a/AGNmyxY1d82H6YaUM7cfla4xOEi8BxrcUDEpZ4jFtEfl=mo,"Ni siquiera te deja programar, solo tienes q seleccionar lo q ellos mismos t ponen",2,0,2.28,2021-05-16 11:14:16,Hi there! Thanks for your review. We're working hard to provide the best content that will allow our users from all levels to learn something new. Just keep going through the chapters and we promise it will get harder. Hang in there!,2021-05-19 10:39:31,2.28,es
5204,aa30cabf-0267-462a-b0d5-bb0ac7c94f61,Hector Fidel Cruz Rodriguez,https://play-lh.googleusercontent.com/a-/ACB-R5RI1nnBWTGQfK-Lugy7QqAZ0klp-B1AQRWzJ0J6kA,Excelente manera de aprender programación,5,0,3.33,2021-05-15 21:35:04,,,3.33,es
5206,9e71aaf8-7169-4c18-a4be-a7d1ae052156,Nicolas Viera,https://play-lh.googleusercontent.com/a-/ACB-R5T8AAO52K8FCFSH9sWbcEq8bOxQOSF7x2gpUjqGeLU,"Esta copada esta app, muy entretenida",5,0,3.33,2021-05-15 03:33:59,,,3.33,es
5207,5f55ab35-d887-41ae-95e8-1a53d073b1de,La Crepa,https://play-lh.googleusercontent.com/a-/ACB-R5SQMO_4DUs9Lcq9jsqTJ4lihrRmHCYSAlaWa_VObg,Es genial algún día seré un gran programador,5,0,3.33,2021-05-15 00:57:33,,,3.33,es
5208,78a9eb40-dfe9-47e6-8b01-128be944b674,Joshua_M,https://play-lh.googleusercontent.com/a-/ACB-R5S31OyYLLdCOVVIvGxrW5C9in9zkC6AG8ki4nCVKw,"Increíble épico buenísimo recomendable! Hasta compraría la versión pagada, pero no manejo dinero, pero es buenardo, estoy aprendiendo html y me parece increíble y super fácil de entender! Mis 5 estrellas!! Y no soy un bot xd",5,5,3.33,2021-05-14 23:48:39,,,3.33,es
5209,f03ce48c-e92a-462c-9ec7-97916643b671,Patricia Luna,https://play-lh.googleusercontent.com/a-/ACB-R5RqK0G1CkwWamBnHVaCMQJuwNwAaPaLsklVzGQ4zA,"Excelente. Es una buena forma de aprender y poner en práctica, aparte de refrescar conocimientos. Muy intuitiva!",5,1,3.33,2021-05-14 21:35:09,,,3.33,es
5210,cc025894-a3c3-4faf-9ba0-750b47384542,Alejandro Riscanevo Castro,https://play-lh.googleusercontent.com/a-/ACB-R5SQwhpG1xF306QoQM-OP1HVvLLzQG1PE9BFuSU29w,"Esta muy buena, la considero mejor que Grasshoper, ya que enseña mas lenguajes lo que recomiendo es que actualizen a mas idiomas porque no entiendo muy bien el Inglés",5,0,,2021-05-14 21:27:54,,,,es
5211,2a267afc-66c4-43f0-96a7-5964e2a46adc,Raquel Azucena Fernandez,https://play-lh.googleusercontent.com/a/AGNmyxZtW9Hygr3sdL7DPKmneGOYUqqzMwKdWtg0cTnx=mo,"Muy bueno, lástima que no esta en español",4,0,3.33,2021-05-14 20:24:34,Hola Raquel! Te queremos avisar que Mimo en Español ya está aquí. Gracias por tu paciencia y a disfrutar de programar. Saludos!,2022-06-22 13:33:11,3.33,es
5212,4990a5de-f835-4e9a-afe7-65a6b1e37af5,Marcos López,https://play-lh.googleusercontent.com/a/AGNmyxZrmEBPKC_xrP-ufgiodZkthIDA85kwDd0Xi_KDUw=mo,Es la mejor aplicación para aprender a programar,5,0,3.33,2021-05-14 13:23:53,,,3.33,es
5214,8dbd78c3-b8f4-4302-950a-97b977237bed,Kawaii,https://play-lh.googleusercontent.com/a-/ACB-R5SrR3c6G4A3JkAsx15_6COG0o5qjTu8m-eRk5d_,No sean malos y coloquenle español que no soy lingüístico,4,0,,2021-05-14 07:33:32,,,,es
5216,dfcd6cea-438f-4d80-8a60-bd3f271b5759,Una Cuenta,https://play-lh.googleusercontent.com/a-/ACB-R5TnxVGc6AA7MdcGSXLvyiaXmG412paKpn8VQHKPWw,La aplicación es buena pero solo cuenta con un idioma,4,0,3.33,2021-05-14 03:43:56,"Hola! Estamos felices de anunciar que Mimo en Español ya está aquí. Solo actualiza la app, selecciona el lenguaje en tu configuración y empieza a aprender programación en tu lengua. Que tengas un gran día!",2022-06-22 13:33:26,3.33,es
5217,425932e0-164a-42f6-b099-28374d89eed9,Dardo Abel Gaite,https://play-lh.googleusercontent.com/a-/ACB-R5RRaDpvWawMZwdp8Io_PBVMKA3TEYzPwLy7xaVs6pI,En inglés te limita a aprender,2,0,,2021-05-14 02:46:52,"Hola! Gracias por la paciencia. Para que lo sepas, Mimo en Español ya está aquí. A disfrutar de programar. Saludos!",2022-06-22 09:30:04,,es
5218,c0fb96b9-b51b-4e71-9743-071acb0c4fe6,Germania García Giraldo,https://play-lh.googleusercontent.com/a-/ACB-R5Q62slgX-x8LKiXfuVIETxvTQdNZUSlcDUKjm-TVA,Bastante intuitiva. Muy útil. Enseña paso a paso cómo aprender,5,1,3.33,2021-05-13 20:22:03,,,3.33,es
5219,26c5dfb9-2c8c-4d39-97c9-fd831a3f0c18,Carlos David Ospina Ardila,https://play-lh.googleusercontent.com/a-/ACB-R5QopMDyMNTs9eQBuBSAxyT7k-CiwUnnatXObcPCsQ,"Me gusta la app, he podido aprender fácil y rápido, y aunque esté en inglés es muy intuitivo.",5,1,3.33,2021-05-13 16:41:40,,,3.33,es
5220,bd99d1c5-a6d6-4dd6-b5e5-ecd99b5ed9ca,Juan Carlos Ferreira,https://play-lh.googleusercontent.com/a-/ACB-R5RaOUyuCGiMGKbuzVN3tlC9dFHK1FurP4ggBaIbmg,Es re bueno es súper divertido,5,0,3.33,2021-05-13 14:16:40,,,3.33,es
5221,52a0da5c-3e7f-42fa-9ffd-32a47f3fbeb5,sr yeler,https://play-lh.googleusercontent.com/a-/ACB-R5RUNId6dl41fFENJGsOmfn2iHw6R-1TsgS1_UEAXA,"Muy entretenido, fácil de usar y fácil aprendizaje",5,0,,2021-05-13 08:30:12,,,,es
5222,7129d5d9-a561-4fdc-aea5-38ba38acd0ec,Penelope Taveras,https://play-lh.googleusercontent.com/a/AGNmyxbHXOtn9AB96CGQR_8JxViiFEBTuy47fn3By87u=mo,Español ??,3,0,3.33,2021-05-13 07:20:48,Español! Solo descarga la actualización y a disfrutar de programar! Saludos!,2022-06-22 10:08:38,3.33,es
5223,4475c028-d6d8-4cb7-a685-f5d12ad8e5b8,Teresa Martínez (Bealgamatess),https://play-lh.googleusercontent.com/a-/ACB-R5SdsSEX6JkQXhz3gxRMM5e_rofskWE2Ym67CxcJAA,"Es muy buena app, lo que no me gusta es que no puedes volver a ver lo visto en las lecciones, y si necesitas repasar de nuevo? Digo se que son fáciles de aprender pero si luego necesito consultar algo para solucionar un problema? Y no es justo pagar si te dieron algo gratis y te lo quitan después",2,55,3.33,2021-05-12 22:43:42,"Hi there! Thanks for your review. Most of our content is for free. You can learn and improve your skills in languages like HTML, CSS, Javascript, and Python without having to pay anything. To practice and create your own playgrounds, a subscription is required. But you will be able to enjoy most of Mimo for free no matter what. Have a great day!",2021-05-19 10:40:41,3.33,es
5224,0e9d8d48-aa67-47a2-9208-cff211d571a3,Nacho Peralta,https://play-lh.googleusercontent.com/a/AGNmyxaMt04J8zGdStBnWjcUtJiToBc_4H-5R3jwa17D=mo,"Seria mejor si se pudieran saltear ciertas cosas, pero esta muy buena",5,0,3.33,2021-05-12 21:54:53,,,3.33,es
5225,f1badfa4-e565-4a4c-9e8c-f40cfbca5cc4,Jeanpiere Mendoza,https://play-lh.googleusercontent.com/a-/ACB-R5RAz_YcNE-A1oEJa1pQ7dLi-DrgryZhUz8TbpiZWw,Es bastante práctico e incluso me hace practicar el inglés.,5,2,3.33,2021-05-12 19:08:21,,,3.33,es
5226,71533ce2-0993-4a2c-a477-4b5cfcab3aea,Ghost 5,https://play-lh.googleusercontent.com/a-/ACB-R5Sg_kuOolB2Y5ggOK8LEgKbQdkYBzo_Y4ShHQsD9Q,Es muy bueno explicando los códigos.,5,0,3.33,2021-05-12 18:08:46,,,3.33,es
5227,be024717-a49a-4c7d-a325-86fbe9646249,Ramos M. Cristhian Daniel,https://play-lh.googleusercontent.com/a-/ACB-R5QtVXkEeAJUlEss28cXqaJA-oueUE-LQjSUyD2XQrM,Una grandiosa app q ayuda a quienes deseamos aprender a programar y nos ayuda de una gran forma a acostumbrarnos a leer las cosas en inglés 🇲🇽,5,1,3.33,2021-05-12 17:45:09,,,3.33,es
5228,2554cd56-9416-4ab7-b81b-e8f67e76b1e4,Agarmigue,https://play-lh.googleusercontent.com/a-/ACB-R5TfU5OMDxxXGlRWnCctKt3t98oVnns4Y20ERs__JQ,"Tengo el Pro, está 10/10. Recomendadísimo",5,0,,2021-05-11 22:24:52,,,,es
5229,5ddb15b8-f9bc-4c09-96bb-aa945ed23eed,Mariano Diaz serrano,https://play-lh.googleusercontent.com/a/AGNmyxYVWHx2r6vrqlztfWLXjHL41EiaFIjbH6tIGO1z=mo,Muy buena sin palabras,5,0,3.33,2021-05-11 18:53:11,,,3.33,es
5231,0eaddd44-96a5-4d3d-9298-fe34a78cf2e9,Andrés Rafael Aguillón Morillo,https://play-lh.googleusercontent.com/a-/ACB-R5RUfd_Ukfh8UCpODoTvLulxOoBbu-XjHC3B61n1yg,"Excelente en todos los temas, muy buenísima y recomendable. Pero mi única decepción es solo tiene un idioma...",3,0,,2021-05-11 14:05:08,Hola Andrés! Gracias por la paciencia. Te queríamos informar que Mimo en Español ya está aquí. A disfrutar de programar. Saludos!,2022-06-22 10:08:53,,es
5232,457cd84f-8fc9-4cd6-8e2c-755283f9b26d,Daniel GC,https://play-lh.googleusercontent.com/a-/ACB-R5SwUm285EWAJDRLwYLwqrolGbmqyfylQcpS585vb2I,"Creo que está bien. Pero aunque le digas que sabes html, te hace ver todo desde lo básico y pues se me hace aburrido",3,1,3.32,2021-05-11 06:31:26,,,3.32,es
5233,bcb66a6b-934a-4648-adf2-3b2823e5721b,Alex Carrillo,https://play-lh.googleusercontent.com/a-/ACB-R5QpiOnd0Brqj0i5uFBR8oWbz9i5PWeXJNtzP9vJk_Q,"Excepcional, interactiva y hasta te ayuda a aprender inglés",4,1,3.32,2021-05-11 04:34:42,"Hola! Estamos felices de anunciar que Mimo en Español ya está aquí. Solo actualiza la app, selecciona el lenguaje en tu configuración y empieza a aprender programación en tu lengua. Que tengas un gran día!",2022-06-22 13:34:00,3.32,es
5234,564cd06d-0acc-4f16-bac2-030a38e095a9,Junior0200XD,https://play-lh.googleusercontent.com/a-/ACB-R5ReO1UgszIKz36nOEhbYUdUU5O_zeFxsjjUJ66vWw,Es la mejor app para aprender a usar codigos ya que te lo muestra al lado de cada codigo como una visualizacion.,5,1,2.22,2021-05-11 03:40:44,,,2.22,es
