Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,sentiment,standardizedReview
1246,6664eeb9-d2a0-4a46-b049-18493c476563,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muy buena y si se aprende, han mejorado mucho lastima que no este en español, seguiré esperando ya la pongan en español, realmente buena. Es la mejor recomendada, si entiendes ingles la version Pro recomendado, no se arrepentiran.",5,2,5.0.14,2019-07-11 16:33:39,"Dear Friend,
Thank you very much for the review and your feedback is of a great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will definitely keep you satisfied and provide you with the best learning experience.
-SS",2018-12-20 07:47:56,5.0.14,es,POS,muy buena si se aprende han mejorado mucho lastima que este en espanol seguire esperando ya la pongan en espanol realmente buena es la mejor recomendada si entiendes ingles la version pro recomendado se arrepentiran
1247,13c4cdd6-2cc2-40e6-9312-026c6a84ee8a,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sólo he completado las lecciones iniciales hasta ahora, pero me gusta el lenguaje que utilizan para explicar los conceptos. Por el momento, estoy satisfecho con la aplicación. Felicidades a los desarrolladores.",5,3,5.0.14,2019-07-11 16:33:14,"Dear Arturo,
Thank you for the feedback. We're glad that we've introduced the world of programming as an exciting learning experience. We sure hope that you complete the courses and become an expert programmer. If you need any assistance, feel free to contact us at Hello@prghub.com, and we'll be glad to assist you.
-PA",2019-07-11 18:36:31,5.0.14,es,POS,solo completado las lecciones iniciales hasta ahora pero gusta el lenguaje que utilizan para explicar los conceptos por el momento estoy satisfecho con la aplicacion felicidades los desarrolladores
1248,2b0dba97-3ed3-4f34-be97-b1de482d64a5,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bastante bueno, lastima que esta en ingles",5,0,5.0.14,2019-07-10 23:11:59,"Hi Friend!
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-07-11 11:33:04,5.0.14,es,NEG,bastante bueno lastima que esta en ingles
1250,7069fe8e-0923-4924-8119-cee248d22836,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,la cargué porque estoy intetesado en el curso de AI..,5,0,3.0.13,2019-07-09 16:24:55,"Dear Carlos,
Thank you for the feedback. We're glad that we've introduced the AI course as an exciting learning experience. We sure hope that you complete the course and become an expert soon. If you need any assistance, feel free to contact us at Hello@prghub.com, and we'll be glad to assist you.
-PA",2019-07-09 17:39:14,3.0.13,es,NEU,la cargue porque estoy intetesado en el curso de ai
1251,33214fb9-8a7e-4769-afa8-416c0a6ce88f,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"probando, hasta el momento esta muy bien",1,1,5.0.14,2019-07-09 06:36:18,"Dear Johnny,
How are you? Please don’t hesitate to support us with a higher rating if you liked our app or let us know at Hello@prghub.com how we can further improve to deserve a 5-star review from you. :)
-PA",2019-08-23 18:14:39,5.0.14,es,POS,probando hasta el momento esta muy bien
1256,a5a7537e-81df-4a70-89f1-3ee61c3547ba,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no incluye la lengua española.,1,0,5.0.14,2019-07-05 03:20:47,"Hi Carlos!
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-07-05 04:52:34,5.0.14,es,NEU,incluye la lengua espanola
1258,1876b538-f124-4435-b6df-e3a4dd5c1374,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bastante dinámica, muy práctica y explicativa.",5,0,5.0.13,2019-07-02 18:41:35,"Hi Felix!
Many thanks for your awesome review! We're glad to know that our way of teaching has been helpful to you. Do recommend us to your friends too! :) If you need help with anything, please don't hesitate to contact us at hello@prghub.com and we'll be very happy to help you out.
-PA",2019-07-03 04:28:59,5.0.13,es,POS,bastante dinamica muy practica explicativa
1260,aac62eef-3121-4789-89ac-a73e1f30a615,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,molaría que este en español,5,0,5.0.14,2019-07-02 14:05:30,"Dear Friend,
We really appreciate your feedback. We apologize for the unavailability of our app in Spanish as we are focusing on adding new content right now. Rest assured that we are listening to your requests and will definitely consider adding translations in the future so that we can provide you with better service! :)
-PA",2019-07-02 16:38:05,5.0.14,es,POS,molaria que este en espanol
1264,8fea65fc-24de-404a-aaf5-dbc0cd1b2151,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hasta ahora he disfrutado mucho de la experiencia al aprender los conceptos basicos.,5,1,5.0.14,2019-06-29 01:43:14,"Dear Alexis,
We are so glad that you’re enjoying our courses. Our commitment is to provide you with a constantly improving content and services so that you'll always have an amazing learning experience with Programming Hub! If you need any assistance, please get in touch with us at Hello@prghub.com and we'll be very happy to assist you :)
-PA",2019-06-29 18:55:10,5.0.14,es,POS,hasta ahora disfrutado mucho de la experiencia al aprender los conceptos basicos
1265,8d3de733-4dd7-477a-85e7-f3e02246e18d,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muy buena hasta ahora, he aprendido muy rapido en poco tiempo por la forma en que resumen los temas",4,0,5.0.14,2019-06-28 18:26:15,"Hi Friend!
It's been a pleasure helping you out! Please consider supporting us with 5 stars if you think we deserve it so we will always be motivated to continue improving to serve our learners better! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-06-29 18:52:51,5.0.14,es,POS,muy buena hasta ahora aprendido muy rapido en poco tiempo por la forma en que resumen los temas
1271,ebd90e32-d579-444e-bced-9caffb6a1b82,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lastima que no este en español,5,0,5.0.14,2019-06-24 02:01:48,"Hi David!
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-06-24 17:39:19,5.0.14,es,NEG,lastima que este en espanol
1272,50e4e04e-27d8-48a6-a76f-b277dc002d92,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,es un excelente programa para iniciarse en este mundo sin embargo no esta en version español.,5,0,5.0.14,2019-06-23 17:52:01,"Hi Alberto!
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-06-24 17:37:38,5.0.14,es,NEU,es un excelente programa para iniciarse en este mundo sin embargo esta en version espanol
1273,213945de-023a-4193-9dfc-09f5e2606b9d,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muy ameno, son introducciones muy graduales a los temas tratados.",4,0,5.0.14,2019-06-23 15:16:50,,,5.0.14,es,POS,muy ameno son introducciones muy graduales los temas tratados
1275,53db1866-7f0a-4c66-abf5-069cabb9bfe7,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,me gusta aprender aprogramar y me gusta su modo de trabajar,5,0,,2019-06-22 21:27:00,"Hi Friend,
We're glad that we’ve made it easy for you to learn to code. Our goal is to make your learning experience with us enjoyable and straightforward. Please recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com, and we'll be delighted to assist you!
-SS",2019-06-23 09:53:30,,es,POS,gusta aprender aprogramar gusta su modo de trabajar
1276,6a21ab66-5447-42b4-a822-1e950580b803,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buena aplicación para aprender lenguajes, me he cogido el lifetime porque era una buena oferta, así podre aprender lo que quiera cuando quiera. No estaria mal algun dia incluir la opción del español.",5,5,5.0.14,2019-06-22 09:57:48,"Hi Ivan!
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-06-22 17:01:32,5.0.14,es,POS,buena aplicacion para aprender lenguajes cogido el lifetime porque era una buena oferta asi podre aprender lo que quiera cuando quiera estaria mal algun dia incluir la opcion del espanol
1278,325bd61e-feb3-4bab-b350-bd3c494731a5,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muy útil cuando pueda estar en español mejor,5,0,5.0.13,2019-06-19 12:28:35,"Hi Mateo!
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-06-19 12:47:05,5.0.13,es,POS,muy util cuando pueda estar en espanol mejor
1279,617567f6-275b-4ff6-ae14-6280e8f33fd7,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muy buena aplicación,5,0,5.0.14,2019-06-18 16:06:17,"Dear Juan,
We're glad that you're enjoying our courses. Our goal is to provide you with a learning experience that's full of fun. Please recommend us to your friends too! :) If you need any assistance, please get in touch with us at Hello@prghub.com and we will be very happy to assist you.
-PA",2019-06-18 17:52:45,5.0.14,es,POS,muy buena aplicacion
1284,88de3993-11d8-4171-bce1-e06bdebb9448,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lo mejor que existe en cuanto a aprendizaje muy intuitivo incluso si no dominas el ingles,5,2,5.0.14,2019-06-13 23:34:52,"Hi Juan!
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-PA",2019-06-15 02:19:53,5.0.14,es,POS,lo mejor que existe en cuanto aprendizaje muy intuitivo incluso si dominas el ingles
1285,6b661141-f35a-48dd-81e0-9c35ab83c682,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy buena eh reforzado me aprendizaje con esta app,4,0,5.0.14,2019-06-13 18:46:03,"Dear Friend,
We're glad that you're having a great time with us. Every little encouragement helps us continuously improve :) So, if you like this app, please consider giving us a 5-star rating. If you have any suggestions, please let us know at Hello@prghub.com. We'll be very very happy to hear from you!
-PA",2019-06-14 10:51:09,5.0.14,es,POS,muy buena eh reforzado aprendizaje con esta app
1289,71491ee9-e982-4f38-a27d-c6a247f6a867,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fácil de usar,5,0,5.0.14,2019-06-10 22:25:20,"Hi Oscar!
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Please recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-06-11 16:50:20,5.0.14,es,NEU,facil de usar
1290,ffa00bec-18c7-448f-bdb3-63edb0b8d27f,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buena, sería bueno implementarla en Español",5,0,5.0.14,2019-06-10 16:08:12,"Hi Friend!
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-06-10 17:49:57,5.0.14,es,POS,buena seria bueno implementarla en espanol
1292,489d1b76-ccb5-49a4-a832-2f36a0ab8d29,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,me encanta como te enseña. nunca se me habia hecho tan simple aprender,5,0,,2019-06-09 11:33:15,"Hey Friend,
Awesome! We are really glad to receive a review like this. Thank you very much for the review. We are glad that we were able to help you out with your learning process. Please reach us out at Hello@PrgHub.com if you need any assistance, we will be very glad to help you out.
-NY",2019-06-09 13:45:26,,es,POS,encanta como te ensena nunca se habia hecho tan simple aprender
1294,9d5fdc02-2401-4b90-b57e-27c6b8a63e01,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muy práctica y educativa,5,0,5.0.13,2019-06-08 16:42:00,"Hi Pavel!
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-06-08 18:20:33,5.0.13,es,POS,muy practica educativa
1296,4395f455-02b9-4804-80a0-7a00f953bbd7,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,las cosas se explican de manera clara,5,0,5.0.13,2019-06-06 00:28:24,"Hi Jhony!
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Please recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-06-06 05:31:37,5.0.13,es,NEU,las cosas se explican de manera clara
1298,205ec40e-21c4-4344-a263-fb024235e946,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tiene muchas lecciones de duferentes temas,4,0,5.0.13,2019-06-02 15:24:26,"Dear Sole, 
Thank you very much for the review and your feedback is of great value for us. We are glad that you are happy with us. Keep loving and supporting us. It will be a great encouragement and a joyous moment for us if you could rate us 5 stars :)We will provide you with the best quality content in the future updates too :)
-NY",2019-06-02 17:24:16,5.0.13,es,POS,tiene muchas lecciones de duferentes temas
