Unnamed: 0,reviewId,userName,userImage,review,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,standardizedReview,mentionedFeature,mentionedSynonyms
53224,e1da0dab-9126-442f-90d6-d09d53b00204,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mimo is an alwsom app to learn anything but it just that I don't have enough money to upgrade I don't even have Google account please help I want to learn how to be a developer thanks,3,0,2.13,2020-04-06 08:39:54,,,NEGATIVE,mimo alwsom app learn anything dont enough money upgrade dont even google account please help want learn developer thanks,status quo sloth,account
53304,e5fa7e46-1f33-49bb-902f-a39278f6e954,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a user friemdly material, especially for someone who's definitely a newbie in coding",5,0,2.13.1,2020-04-05 13:26:19,,,POSITIVE,user friemdly material especially someone whos definitely newbie coding,boosters,special
53366,4b955568-480d-4945-b908-4583e549612f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Programming is where i want to be, and i always on my computer, to be a productive person myself that is where i want to be a programmer.",5,0,2.13.1,2020-04-05 02:34:43,,,POSITIVE,programming want always computer productive person want programmer,status quo sloth,person
53378,cbdf99fe-caed-4c27-95f9-1323f0c35649,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a good app, but be aware that most of it is behind a pay wall. I paid for it, as the content is really good. However, the training website for the hacking course is down, which is disappointing, given the subject! EDIT: good Dev team! Website is fixed.",5,7,2.12,2020-04-04 21:07:11,,,NEGATIVE,good app aware behind pay wall paid content really good however training website hacking course disappointing given subject edit good dev team website fixed,voting,content r
53517,97c581ff-616c-4483-8293-4c1f995ebe40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Im a complete beginner i know how to hack by finding pther persons ip buy i know found the magival world of programming. u learn stuff easily. thank u developers (sorry about the mistakes but english is not my mative lunguage),5,0,2.13,2020-04-03 14:41:54,,,POSITIVE,im complete beginner know hack finding pther persons ip buy know found magival world programming u learn stuff easily thank u developers sorry mistakes english mative lunguage,status quo sloth,person
53572,53d9af2e-7f0f-4770-a63f-80fd8eb34a2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the second app apart from a sound sampling app i have given 5 stars simply because the developers of these apps set out on a mission and delivered. Mimo has quenched my uncertainties about coding. Thank you Mimo.,5,2,2.13,2020-04-03 04:19:53,,,POSITIVE,second app apart sound sampling app given 5 stars simply developers apps set mission delivered mimo quenched uncertainties coding thank mimo,torture breaks,live
53614,d1fed8ad-ae18-40e5-96b2-7739b3a29a36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very annoying app asks for your personal data to create an account for nothing then all languages are locked while you displaying you ads. HTML is not a language,",1,2,2.13,2020-04-02 16:13:55,,,NEGATIVE,annoying app asks personal data create account nothing languages locked displaying ads html language,status quo sloth,"person, account"
53734,589c5b6e-8d0b-4478-89c7-bd60a139ec8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Though, i am still at the beginners stage but so far so good, this app is awesome. I am loving it. Guys go download this app ànd enjoy it especially in this lockdown period of this pandemic. May God save us!",4,2,2.13,2020-04-01 17:38:43,,,POSITIVE,though still beginners stage far good app awesome loving guys go download app enjoy especially lockdown period pandemic may god save us,boosters,special
53746,78359f2d-a48c-4d16-a68a-d01207422e60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome 👍 I suggest it for every one Especially the PRO Version✔,5,0,,2020-04-01 14:51:27,,,POSITIVE,awesome suggest every one especially pro version,boosters,special
53768,9c013e7f-c023-4e8b-a8c3-d0daabf2d811,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is beautifully designed and so easy to use. The creators make learning simple and throw in some humor. The Pro version is definitely worth it. One thing that can be improved, however, is when working on a challenge, the 'requirements met' section covers some of the browser result making it impossible to see.",5,29,2.12,2020-04-01 10:35:37,,,POSITIVE,app beautifully designed easy use creators make learning simple throw humor pro version definitely worth one thing improved however working challenge requirements met section covers browser result making impossible see,challenges,challeng
53988,967b1525-92c1-4158-8cd8-78ae6fb7feb6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great learning tool. Large enough text to see all of the instructions. No one lecturing going on about occasional or personal issues to slow your progress. Easy to understand. Clean screen no ads. Thank you developers.,5,3,2.12,2020-03-30 01:48:40,,,POSITIVE,great learning tool large enough text see instructions one lecturing going occasional personal issues slow progress easy understand clean screen ads thank developers,status quo sloth,person
54007,ef7d0dad-b955-4a1f-83e7-846ea2fb8334,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful very good to know too. Especially if you are a computer or a technician person.,5,0,2.12,2020-03-29 18:36:14,,,POSITIVE,useful good know especially computer technician person,"boosters, status quo sloth","special, person"
54056,9e072400-339d-478c-8d43-2c3353248fee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's really a good app .It teaches me step by step.and after then it tests me .After ending a whole lesson it gives me many challenges. But it often asks for mimo prime.Its most important things are on mimo prime.For learning those you'll have to pay a great amount of money.🤗,5,2,2.12,2020-03-29 07:44:41,,,POSITIVE,really good app teaches step stepand tests ending whole lesson gives many challenges often asks mimo primeits important things mimo primefor learning youll pay great amount money,challenges,challeng
54111,ac005234-b9c3-4df9-8717-d67695f8f064,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really great app! I got it knowing nothing about coding and now I feel like I progress so fast because of the app and it still got a ton of extra content to offer. Only downside is : If you truely want to get the most of the amazing educational potential of the app, you'll have to pay the (pretty expensive) price... Personnally think it's worth, though. No ads!",5,197,2.12,2020-03-28 16:40:44,,,POSITIVE,really great app got knowing nothing coding feel like progress fast app still got ton extra content offer downside truely want get amazing educational potential app youll pay pretty expensive price personnally think worth though ads,status quo sloth,person
54230,ca4ebc12-b8a0-4ca0-8b81-582c405ab81a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's nice app for a beginner, but just that it's been customized you can write in anything you want. They tried I love it",3,1,2.12,2020-03-27 07:58:50,,,NEGATIVE,nice app beginner customized write anything want tried love,status quo sloth,custom
54234,9ebb6a55-fb23-4871-a1f4-d06e6f0af8f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this app! I use it to learn while I'm on the metro to work and while I put my daughter's to sleep - as I'm busy both in my professional and personal life, this app helps me multitask and develop my skills wherever I am while whatever I'm doing! The modules are great as I get to learn a bit of code each time and fulfills my knowledge thirst daily. I've had it for ~1.5 years now and I've seen the team behind it develop more efficient UI/UX to make the app more effective!! Highly Recommend!!",5,52,2.12,2020-03-27 06:59:41,,,POSITIVE,love app use learn im metro work put daughters sleep im busy professional personal life app helps multitask develop skills wherever whatever im modules great get learn bit code time fulfills knowledge thirst daily ive 15 years ive seen team behind develop efficient uiux make app effective highly recommend,status quo sloth,person
54257,eb2afadf-ab69-463d-923c-2a0d72d57c5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Downloaded this app to learn about coding in Python but that ""course"" is locked behind a paywall... Uninstalling.",1,1,2.12,2020-03-27 02:16:03,,,NEGATIVE,downloaded app learn coding python course locked behind paywall uninstalling,torture breaks,paywal
54363,574237b0-55a1-45b0-9ee3-53420cfb50c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Has lots of great content for free to get you started in learning HTML, CSS, JS as well (haven't gotten that far yet). Interface is v/well designed, exercises are great. Why not 5 stars? For a coding app, it seems some of its code is ironically misbehaving... Sometimes when you finish an exercise it just doesn't count it as done. Happened more than you'd expect. Also, often you can't open Profile, Leaderboard, anything except Home, leading me to ""Force Stop"" the app to be able to do so.",4,65,2.11,2020-03-25 20:47:10,,,POSITIVE,lots great content free get started learning html css js well havent gotten far yet interface vwell designed exercises great 5 stars coding app seems code ironically misbehaving sometimes finish exercise doesnt count done happened youd expect also often cant open profile leaderboard anything except home leading force stop app able,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
54440,09119bad-2487-4569-9fbe-613d31605480,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is extremely helpful. It moves slow and steady for beginners like me and can easily find out what level of a coder you are. They have lessons on all kinds of code and give daily reminders to help you remember to take your lessons.,5,4,2.11,2020-03-24 19:19:10,,,POSITIVE,app extremely helpful moves slow steady beginners like easily find level coder lessons kinds code give daily reminders help remember take lessons,daily streaks,daily remind
54481,a426515f-3ab7-48b4-a7c0-03a725040d86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App! The materials are delivered in an easy to understand modules.,5,2,2.11,2020-03-24 09:33:46,,,POSITIVE,great app materials delivered easy understand modules,torture breaks,live
54558,4047b633-6677-4a71-bbee-8cb0f8929d12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Autobilling my card with no option for a refund. Especially at a time like this with Covid 19.,1,2,2.11,2020-03-23 14:04:28,,,NEGATIVE,autobilling card option refund especially time like covid 19,boosters,special
54640,ac1c0b5a-6bab-44ff-8e55-fd755e22169c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Enjoying it so far. I sometimes wish it were more challenging, but I guess that may come later. UPDATE: Pro subscription is totally worth it. This brings some of the more challenging stuff to light.",5,3,2.11,2020-03-22 14:25:20,,,POSITIVE,enjoying far sometimes wish challenging guess may come later update pro subscription totally worth brings challenging stuff light,challenges,challeng
54866,e9c7ad90-9695-4d34-82c8-e3cfb66a8575,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Special app,5,0,2.11,2020-03-19 15:01:41,,,POSITIVE,special app,boosters,special
54990,76d1c388-0843-43df-b595-d40f9c4dbac8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a good app to learn coding especially if you're a beginner, just like me!",5,0,2.10.0,2020-03-16 11:27:25,,,POSITIVE,good app learn coding especially youre beginner like,boosters,special
55072,d7464a1e-3ac4-4722-8a9c-c3813c9e0102,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is so useful with a reasonable progress along with interactive challenges.,5,0,2.10.0,2020-03-14 03:00:50,,,POSITIVE,app useful reasonable progress along interactive challenges,challenges,challeng
55167,da23060f-7582-4fca-a4d8-c66f321666b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New challenges are good must have a subscription,5,0,,2020-03-12 06:49:23,,,POSITIVE,new challenges good must subscription,challenges,challeng
