Unnamed: 0,reviewId,userName,userImage,review,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,standardizedReview,mentionedFeature,mentionedSynonyms
24654,bba6ad8a-9777-44ed-90f2-deb0b5e6a66b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Love It Specially For Giving Us Certificates And The Whole UI Also Looks Cool!,5,0,,2020-04-16 10:56:33,"Dear CyberSoldier,
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. 
-JP",2020-04-16 12:39:08,POSITIVE,love specially giving us certificates whole ui also looks cool,boosters,special
24706,0af763c5-9cf0-45b6-9c35-a6081dce62d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a very great app especially for beginners like me. :),5,0,5.0.8,2020-04-14 12:56:31,"Hey Philip,
We're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2020-04-15 03:10:49,POSITIVE,great app especially beginners like,boosters,special
24757,fbdb4c11-2847-4061-8288-261ceb5da21b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've spent almost 2 weeks look up information on youtube and google for about 2 weeks, and theres so much information to process to take account of that i found it trouble some to remember or where and what website i got the information. This makes learning the basics easy follow and to keep track of, so i can learn at my own pace without getting over welmed. Thing to note is having patience in the beginning of learning, because there's alot of variables that goes into an equation!",5,0,,2020-04-13 03:40:38,"Hey Christian,
We are so glad that you’re enjoying our courses. Our commitment is to provide you with a constantly improving content and services so that you'll always have an amazing learning experience with Programming Hub! If you need any assistance, please get in touch with us at Hello@prghub.com and we'll be very happy to assist you :)
-JP",2020-04-13 04:50:37,POSITIVE,ive spent almost 2 weeks look information youtube google 2 weeks theres much information process take account found trouble remember website got information makes learning basics easy follow keep track learn pace without getting welmed thing note patience beginning learning theres alot variables goes equation,status quo sloth,account
24768,d4ea335a-9010-4479-810b-d1d3a8d76b72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Artifical Intelegancy Workshop Only To Cartificated PERSON downline from MR MIKI TRINITRON TUBE from famaly WATANIAH PBS. coperated under FAMALY MARCELLINUS compenent and miterial workshop with BERMUDA TRE ANGLE (tanah dan persekitaran kawasan segi tiga bermuda).,5,0,,2020-04-12 17:09:00,,,NEGATIVE,artifical intelegancy workshop cartificated person downline mr miki trinitron tube famaly wataniah pbs coperated famaly marcellinus compenent miterial workshop bermuda tre angle tanah dan persekitaran kawasan segi tiga bermuda,status quo sloth,person
24789,7d42e371-69a5-4ac6-bdd0-a59f320202fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best application ever content is as such that it is not being read bu you Infact it is talking to u Quiz with the reading is the best part of application So many applications in the world fir learning programming but no app is like this one Jai hind 🇮🇳Gaur,5,0,,2020-04-12 04:35:48,"Hey Kush,
Thank you so much for updating your review for us! This made our motivation to provide the best quality content to our learners stronger. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be happy to assist you!
-PA",2020-04-13 02:06:48,NEGATIVE,best application ever content read bu infact talking u quiz reading best part application many applications world fir learning programming app like one jai hind gaur,voting,content r
24867,1955450d-5b19-4072-94d8-f221f745fbf1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app...its my personal skill developing trainer.thanks for the app,4,0,5.1.0,2020-04-09 23:06:54,"Dear eramprasanth,
It's been a pleasure helping you out! Please don't hesitate to support us with a higher rating if you think we deserve it so we will always be motivated to continue improving to serve our learners better! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2020-04-10 01:12:59,POSITIVE,love appits personal skill developing trainerthanks app,status quo sloth,person
24890,3f0014b4-9abd-4232-9a92-772fb711613e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Osm and if anyone can learn programming with help of programming hub sure in future its become a pro programmer. 🔴but only one issue plz give one more option for individual languages coz if a person wants learn only one language then its to much costly 🙂,5,1,5.1.0,2020-04-09 02:20:41,"Dear Rupak,
We're glad to that you've enjoyed our introductory courses. You'll be happy to know that we also have single-course apps available in the Google Playstore :)
If you need any assistance, please contact us at hello@prghub.com and we'll be more than happy to assist you.",2020-04-09 15:36:43,NEGATIVE,osm anyone learn programming help programming hub sure future become pro programmer one issue plz give one option individual languages coz person wants learn one language much costly,status quo sloth,person
24910,2742acfb-dc30-45d0-ab16-21bf791d07a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,THIS application is awesome. But i have one question l live in ethiopia how can pay the payment method to certified & to use pro version.,5,1,5.1.0,2020-04-08 11:09:10,"Dear Yoseph,
Thanks for the review! We're glad that you're enjoying our app. You can purchase our pro version from the app or via our website at https://www.programminghub.io/getpro.
If you need further assistance, please contact us at hello@prghub.com so that we can help you better :)
-PA",2020-04-09 15:31:09,POSITIVE,application awesome one question l live ethiopia pay payment method certified use pro version,torture breaks,live
24965,59431ea3-3e52-4f04-b888-754e89f0a145,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"如果提供更多具挑戰性的測試題會更加好, 學得更多. If this app could provide challenging programming questions such as ""use of loop"", ""algorithms"", it will be better.",5,0,5.0.32,2020-04-06 09:29:03,"Hi H,
We really appreciate your feedback! We assure you that we are listening to your requests and will definitely consider it in the future updates to provide you with a much better learning experience. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2020-04-07 06:06:58,NEGATIVE,Ru Guo Ti Gong Geng Duo Ju Tiao Zhan Xing De Ce Shi Ti Hui Geng Jia Hao Xue De Geng Duo app could provide challenging programming questions use loop algorithms better,challenges,challeng
25007,1ea5b66d-dc31-4974-add6-72b74940b171,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was really the best. Special thanks to the creators of the program.,5,0,,2020-04-04 16:21:32,"Hi HOSSEIN,
 Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2020-04-05 00:24:53,POSITIVE,really best special thanks creators program,boosters,special
25040,cfa5226d-58d3-4582-b871-3e19e522081f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very insightful especially for a beginner like me,5,0,5.0.33,2020-04-03 11:46:27,"Hi David,
 Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-GS",2020-04-04 06:47:26,POSITIVE,insightful especially beginner like,boosters,special
25050,fda64914-7c38-41ff-80c6-236f9160b0d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have had a great experience using it Its like having a personal teacher on your phone .I recommend it,5,0,,2020-04-03 05:27:11,"Dear pluticity,
We're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2020-04-03 05:38:38,POSITIVE,great experience using like personal teacher phone recommend,status quo sloth,person
25060,07f2b2a8-166b-4997-94d4-ecd0424f512a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could be more challenging,5,0,5.0.33,2020-04-02 20:53:40,"Hi John,
We really appreciate your feedback! We assure you that we are listening to your requests and will definitely consider it in the future updates to provide you with a much better learning experience. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2020-04-03 01:07:42,NEGATIVE,could challenging,challenges,challeng
25150,a363b91d-3998-4d1d-927f-b2d79e691a78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for learning in short period of time and specially if you don't want to waste time at this quarentine time then you have to download this app and enjoy learning.,5,1,,2020-03-30 03:34:27,"Hey G.SUBHASHINI,
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-JP",2020-03-30 09:52:50,POSITIVE,best app learning short period time specially dont want waste time quarentine time download app enjoy learning,boosters,special
25291,b885ace0-7068-4eeb-b6ee-d8b9cdfc3009,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please remove primiar account.please submitt ads.those who don't have money for them.,5,0,5.0.33,2020-03-25 00:22:56,"Dear Friend,
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-HD",2020-03-24 08:03:49,NEGATIVE,please remove primiar accountplease submitt adsthose dont money,status quo sloth,account
