,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1887,cf1d2026-6d53-4bb6-88f9-bc645c3e7bd4,Haruna Momoh,https://play-lh.googleusercontent.com/a-/ACB-R5TPZP9VTU6cvvzEDAKuP1uM7pKXFuU2ZmMJmVQC,Nice app,5,0,,2020-09-17 19:24:16,,
1888,ed78b469-c690-4b1f-9bae-406e31e6a10d,Arian,https://play-lh.googleusercontent.com/a-/ACB-R5SdvC9MtAwpWmc9fnFKCmNq9tb8MCPRDpN1kvTeDrw,"Great app, but i wish if we can have a learning app with courses just like the website, it'll help more",4,0,,2020-09-17 17:15:22,,
1889,89a390ea-41d4-4fa8-b3a6-48a90b3c6ab5,Amber S,https://play-lh.googleusercontent.com/a-/ACB-R5Sg0Lb1UeR_l0NH4XdMgC0tmvC28kPjOu1r4KrXlg,"Easy to use, functional, and really nice-looking app",5,0,1.13.1,2020-09-17 16:05:14,,
1890,27e2ac18-4ffb-4384-8470-611fd683f404,Alena C.,https://play-lh.googleusercontent.com/a-/ACB-R5RrXRcpP4CZKXWcCmaTvvgLp_vLgIpioxvz4Qwnvg,"Glitches,can't even open the app it's that glitchy recommend getting the grasshopper though that's app is amazing.",2,0,,2020-09-17 15:28:40,,
1891,637ac013-41ba-4431-825a-30ceed3d65b0,Triệu Nguyễn,https://play-lh.googleusercontent.com/a-/ACB-R5SLVnhKXYMFs7_jjX4d-x1Fcws2be7FALUXw-ng-g,Good,5,0,1.13.1,2020-09-17 10:52:12,,
1892,f8615267-3342-410c-844d-ef5d8e6c01f0,Vaibhavi Rathod,https://play-lh.googleusercontent.com/a-/ACB-R5RRvObnKe3afrIWQd_Hzb8iL3iA-mP0lEbA9fKp,Great app,5,0,,2020-09-17 10:04:28,,
1893,7f5ec759-1ef5-4c3e-9b35-21d198f382ff,Debjit Karmakar,https://play-lh.googleusercontent.com/a-/ACB-R5SJgLUBgpEFS0uVWJhLfIEknOad3YdnU_Sh2NbfUg,Nice,5,0,1.13.1,2020-09-16 23:10:33,,
1894,6ba53f1d-9540-4eae-86bd-028f1771f3d6,Shlok Jadhav,https://play-lh.googleusercontent.com/a-/ACB-R5Q5dItleMwi2GnHvC2s7Wkznc_0I6_TKJrPHB1lRg,Awesome,5,0,1.13.1,2020-09-16 10:18:23,,
1895,994c19c9-fd68-4837-8df9-2d63bafafceb,Aimee O'Connell,https://play-lh.googleusercontent.com/a-/ACB-R5SQaI--uM3blsdS616bQo9PNTF1_SLKwPqx6LPwwHA,White screen all the time,1,0,1.13.1,2020-09-16 08:36:58,,
1896,a9696430-3a8a-481c-9d74-9594b18eb90b,Nikola Greb,https://play-lh.googleusercontent.com/a-/ACB-R5SQ7MZjtpfXcyUnN9e4o_jd2FKak_vIKSZ6bM-0,Missing back button in review tasks.,4,0,1.13.1,2020-09-16 01:43:53,,
1897,bd0ba242-daf7-4e6a-94f9-7e53bea0a363,Arinze Clement,https://play-lh.googleusercontent.com/a-/ACB-R5TwJ9Mhj2HOUn4BZpycJLjjqrcmTPHufAxaCZ7AiQ,Wonderful app,5,0,1.13.1,2020-09-15 16:29:53,,
1898,a17fcbdb-2ecb-4ca1-a72d-92a70ee2602b,Ewan,https://play-lh.googleusercontent.com/a-/ACB-R5TsWG29jyUzxCFWP3vx1kys-CkoIK0z2PdITVm8rA,Very good!,5,0,1.13.1,2020-09-15 16:20:52,,
1899,fbe59bc8-8cfd-4081-b82d-629085adf828,255py,https://play-lh.googleusercontent.com/a-/ACB-R5Rpg4Wp_kbPIvyfLcuINm_i1yhVEHEfUVxNMdu9Eg,well built good ui,5,0,1.13.1,2020-09-15 12:38:39,,
1900,4452d0be-7d16-4db8-bb38-f7685f9c4202,Louis Buckley,https://play-lh.googleusercontent.com/a/AGNmyxZ5UX8MZZgepXoKx0Gu8kio53cX1YDLcGVWFJJR=mo,"Just started, not sure what I'm doing yet. I'm sure it's great.",4,0,1.13.1,2020-09-15 11:55:34,,
1901,5357a828-8ff7-4b42-9925-523ffdd4d38a,Lukman Moeslich,https://play-lh.googleusercontent.com/a-/ACB-R5TemJm-covEWUz_4HZid8MPxK1Cl1DWaepf8BnsbA,Cool apps for my Academy account.,4,0,1.13.1,2020-09-15 11:55:05,,
1902,34995441-01ab-4be3-b865-d8cb43242277,Peter Jidamva,https://play-lh.googleusercontent.com/a-/ACB-R5SunLM4U2ckyt3FDaK0L2hQro7uWLPmdkdn5_g6IQ,Best app,5,0,1.13.1,2020-09-15 10:59:13,,
1903,11d7ff52-aac2-4782-a26a-28b706de4ce9,Jennifer Roberts,https://play-lh.googleusercontent.com/a-/ACB-R5T5pw9Ol1E0fpLJnZVRQtxuLRLXnBu5SiKDr8QfOEI,Great supplement for those who have busy lives but want to do something during their small gaps of freetime to continue working on their education.,5,0,1.13.1,2020-09-14 07:27:37,,
1904,a2f240c4-0eeb-48db-ac74-8efd60312473,Gleb Dubinin,https://play-lh.googleusercontent.com/a-/ACB-R5TC1zSd2QEl1knUDqC4SeyCRNKTe2gR3RSODuJBqw,"Decent, could use with its own code editor inbuilt but the teaching is amazing.",5,2,1.13.1,2020-09-14 02:02:18,,
1905,aee8dec2-86a4-417e-8af6-0b0bf55c5f34,Karina Sevillano,https://play-lh.googleusercontent.com/a/AGNmyxY7XiVKQXE3EwxZRFzFeZFkaPqqCLKYZfHYCeVp=mo,"I have installed the app but cannot open it, it just shows a white page. It looks like a bug. I have a Pro membership, could you pls help me get Codeacademy Go working. Thanks, Karina",1,0,1.13.1,2020-09-13 13:57:55,,
1906,51efa8a1-08ec-4744-8f16-19f5f33027fc,Dirty “DirtySound” Sound,https://play-lh.googleusercontent.com/a-/ACB-R5S0WBerVxD3BOsBUHgoJFu-WXHVain1qMJzIq-Nlg,Good,5,0,1.13.1,2020-09-13 09:41:06,,
1907,33be23eb-22d6-40bf-801f-d6ffe74fa00d,Steven Priston,https://play-lh.googleusercontent.com/a-/ACB-R5R5QEWC0dK9NJjY_hCh1CpoT1mNwLXdRDH4zfSExSI,I'm not able to access through phone anything,1,0,1.13.1,2020-09-13 09:32:09,,
1908,aeb6b123-0f70-4d6a-be34-b9bee528f5e6,SAURAV KUMAR #22,https://play-lh.googleusercontent.com/a-/ACB-R5QlBBcXb0nTsuAkuSpJZgufTJioQVzJ2r_iQuoAmA,Best app for learning. 10 out of 10.,5,0,1.13.1,2020-09-13 00:58:45,,
1909,904c8504-c18a-489c-b390-e8b1ae1004f5,PRAVEENKUMAR P,https://play-lh.googleusercontent.com/a-/ACB-R5ROWdjuFw7Ct8rwdRbCohHbZMl3zRp_OrfY2fHfEg,"This app, on Android, opens up and gets stuck at white screen. Restarting the app, resetting the app... Doesn't fix the problem.",3,1,1.13.0,2020-09-13 00:50:47,,
1910,d35be335-eb16-4f23-b31d-d0ed57a852de,Allie Nicolas,https://play-lh.googleusercontent.com/a-/ACB-R5QUryfguspE74uAtB8NA6QDdPmYS7MYs4fiSESM_A,Please fix the white screen as soon as possible. It took such a long time to load and it doesn't even load. Only white screen appeared. Please fix it. I must say it's pretty sad because this app is such a wonderful app.,1,4,1.13.1,2020-09-12 22:17:40,,
1911,abb57c7e-ba40-44b2-a4d5-96477e3d1374,Pavan Kalyan,https://play-lh.googleusercontent.com/a-/ACB-R5QdLdDOWq8RWdAgRCnS_N0Gub2aHoympABod_tgNw,"Good & I like it, this application very useful for beginners!!!",4,0,1.13.1,2020-09-11 23:39:07,,
1912,001a7812-16d2-4226-9909-51c04ad08502,Milimo Thindwa,https://play-lh.googleusercontent.com/a-/ACB-R5TOTpgIiP1AXBZrIlFZH3xbwBYv3OehWNshpEfayQ,Great for quick study on the road,5,0,1.13.1,2020-09-11 17:16:58,,
1913,8a753a2b-d586-4361-b65d-c75e6aa21659,Daniella Flanagan,https://play-lh.googleusercontent.com/a-/ACB-R5TVdCHYkFbdIJaZ4nGtxzW-Ow3oPQqwj41wGfz8SU0,The logo. 🥰😍,5,0,1.13.1,2020-09-11 16:13:52,,
1914,fa96b412-d304-413b-81b5-9fe0aa8da9f5,Do No Evil,https://play-lh.googleusercontent.com/a-/ACB-R5RgdX-m-wShHSmvFK0fZY5Wr5KPrj9WSB72De9crg,Great!,5,0,1.13.1,2020-09-11 14:39:02,,
1915,a558be67-7cd8-4428-b9d5-84fa1d3c2d55,Md Tausif Ansari,https://play-lh.googleusercontent.com/a-/ACB-R5RNv6CwJOCGL_uFBGoiAX4SHz8FpdAcGbKBeFIoOA,Awesome App,5,0,1.13.1,2020-09-11 12:26:20,,
1916,84c3fcc2-edbf-457a-9ba0-22efd83efebe,Saqer Alharbi,https://play-lh.googleusercontent.com/a-/ACB-R5RLoOUu3G4mo_brRLfzwqJDBiCBjVID5oibPsdspg,Good,5,0,1.13.1,2020-09-11 10:48:57,,
1917,070308c8-2183-4c7e-82d2-2a2c1b27ac0a,Binay Topno,https://play-lh.googleusercontent.com/a-/ACB-R5R3HltLJ0YnjuI0Mljtd26r4mGKz9nURWGUkQYA,This app is useful and interesting. Thank you.,4,0,1.13.1,2020-09-11 09:30:20,,
1918,adce457d-cd83-4d3d-83cf-8320aff6ed40,Psalm107two,https://play-lh.googleusercontent.com/a-/ACB-R5TycXX90v-_PItB39SsJtKdVR4ytpoi2WVElMudVw,Easy to follow. Learning a lot. Engaging!,5,0,1.13.1,2020-09-10 20:21:51,,
1919,d4c937da-0efe-45ef-a28d-15b8e9fe5303,ernie braun,https://play-lh.googleusercontent.com/a/AGNmyxb6uVRAA0344VprlXpZwzSUrD5ZDq8APhTKeAie=mo,There was no teaching in this app for someone who was starting as a beginner.....only review and practice.,1,0,,2020-09-10 16:49:37,,
1920,c8bd40ab-07bd-478c-aff9-10582489dc8a,Rajsee Rajpurohit,https://play-lh.googleusercontent.com/a/AGNmyxY2aC8jLI9Nr-N5_nbhEU9ycqT_3j8rKSpZ4D-m=mo,Worst app ever!!!!!!,1,0,1.13.1,2020-09-10 06:49:43,,
1921,f581a05b-2774-4b69-a5ec-510d7edcc4cf,Felix Osei,https://play-lh.googleusercontent.com/a-/ACB-R5QvkK-jyRjRm490QGprg4l57BX88XKnYdClf0I0GA,Great so far,4,0,1.13.1,2020-09-10 04:45:47,,
1922,62acebda-2f3f-40be-be4a-00d77b2a1321,Dhirendra Singh,https://play-lh.googleusercontent.com/a-/ACB-R5QJGg4cYLODZsauViXDnVal4mrB5XP_EGj-XRJGR2M,It keeps crashing.,1,0,1.13.1,2020-09-10 01:53:22,,
1923,3e214c8a-4fc5-445b-ac97-7fd1ed3d3857,Hazem Ashraf,https://play-lh.googleusercontent.com/a/AGNmyxYUvtRvPnSYrCl45JqO2e4Gy5tGfERfh8SnhLRP=mo,Nice,5,0,1.13.1,2020-09-09 22:45:15,,
1924,9b4cf15d-eecd-4449-a36b-9414b9dcf83d,Omar Tazi,https://play-lh.googleusercontent.com/a-/ACB-R5R_-__Oneu2E1WtQ4v6Bs44QxMDB7wBhNOftYo,Good,5,0,1.13.1,2020-09-09 08:57:17,,
1925,87087fcb-1684-42f8-b718-939cdeb7e11b,Dakshhh Varma,https://play-lh.googleusercontent.com/a-/ACB-R5S5Zi1ysjU-Ee9FfIpM12pTndK8Yb_QmDMn3cdGiw,Good for coding,5,0,1.13.1,2020-09-09 08:42:45,,
1926,9a56bab9-0fc6-4a85-9c40-5dc1a8e337b4,Ganesh karki,https://play-lh.googleusercontent.com/a-/ACB-R5RhxyzH36xx0iXyDBRa3BpKI5M0YwszfYhi2E3ByQ,Do it is free every corse are free?,5,0,,2020-09-09 01:21:07,,
1927,897c9fc1-682b-4035-83dd-13fbdd41ff7b,Nikita Nel,https://play-lh.googleusercontent.com/a-/ACB-R5RhL3D9Kf8sXVXPIvkkJwJYG5zGBIjp-bTckR5z2A,I love Codecademy. This app is brilliant. User friendly and no ads or annoyances.,5,0,1.13.1,2020-09-08 13:44:12,,
1928,77a28639-dd44-4dbd-8027-c25971dada21,Adam Janik,https://play-lh.googleusercontent.com/a/AGNmyxalx3Trbbk6l0o3UaLnTW6-gWzuzJ4aCJ-mTqlE=mo,"Can't use without account, stupid.",1,0,1.13.1,2020-09-08 05:54:18,,
1929,ae5548f6-17eb-4df6-83a2-c4bbfb4bcab0,ADENEYE OLUWASEUN,https://play-lh.googleusercontent.com/a-/ACB-R5Qr23mpS_-HuHO46aG6ZFFp0Ur7Zo_WB_j1mjhJDg,Five star 🌟,5,0,1.13.1,2020-09-07 06:35:14,,
1930,f15276da-6bc5-4a3b-8049-65eee36c2eed,scirip,https://play-lh.googleusercontent.com/a-/ACB-R5RMqyatwbJajBLemjtB6iRLM7pCuTPafQvV7oT6,"I didn't want to rate it 1 star but i can't give it more than 2 because it just doesn't work to be installed, it just says waiting for download and loads... Please, is there anything i can do about it ?",2,0,,2020-09-07 01:19:56,,
1931,b0e7978a-53ad-4204-9068-1a9b9c2a6c54,MAGhack Gaming,https://play-lh.googleusercontent.com/a-/ACB-R5RO15o4JkoFExtBiISaQ13M2nyjJRbEyp_DHMEjIQ,"Hello, Really incredible while learning.",5,0,1.13.0,2020-09-06 23:59:44,,
1932,b3908f77-88fb-475a-96a8-2d02d9ea4a71,Shakthi Velan,https://play-lh.googleusercontent.com/a/AGNmyxbI7wJAGw0VcheVViEpAfOeuS4aH_oFPFPkDP6--ZE=mo,Perfect companion for coders on the go !,5,0,1.13.1,2020-09-06 23:54:40,,
1933,f74f835e-1165-4ea5-afea-57ef84316a0d,ishan charania,https://play-lh.googleusercontent.com/a-/ACB-R5TzSOB_652aejc_COSPtFj1AAw4OyRC-Z6WhMJO,Good,5,0,1.13.1,2020-09-06 09:20:03,,
1934,a193ad76-a427-43de-92ed-7c324f76b610,Richard “Richarmed” Parker,https://play-lh.googleusercontent.com/a-/ACB-R5S-h1Po6Tv3rZs-kg70mqZTmMMVYp0T0qV5lWUdag,Really something special here! I have been using the phone app and my computers browser to work my way through some courses. I did not actually think I would take to it this quickly but am now hooked. The courses are engaging without chucking you straight in the deep end.. great stuff 👏,5,8,1.13.1,2020-09-05 13:19:39,,
1935,8c349bc4-d4e6-4723-8cdd-27f40eea96d1,Styles,https://play-lh.googleusercontent.com/a-/ACB-R5RFLur6iShjxdHAKtuOOxY0unJdIpbNdkTIkwckug,Nice app but not so good when compare to web..,4,0,,2020-09-05 05:15:38,,
1936,fc88eb08-401d-44cb-809a-28be08b3974c,Olutobi Olusesi,https://play-lh.googleusercontent.com/a-/ACB-R5Q60XmBGiqvSyr_uaEkdFgwWhYX0TukJSn5_RFN8Q,"I like the app, After I read so part of the review , I realized the reason I had some bugs on my code.",5,1,1.13.0,2020-09-04 16:38:20,,
1937,bb4babfd-6f0f-4c1c-a38f-66240d05d1cd,bonke kunene,https://play-lh.googleusercontent.com/a-/ACB-R5QkSp2oB_tNn5h4eTbjG1P8zBK5ITajkYazQ0qX4Q,Perfect,5,0,1.13.1,2020-09-04 14:08:14,,
1938,c0c555e8-3f39-4a3e-98e8-bc2f3aaa4b11,Feelimoon,https://play-lh.googleusercontent.com/a/AGNmyxZnj4aiq-EBZ2e5aJwYQW4aCbVH9sCqFKhLXwCq=mo,This is the best app seriously every one try it,5,0,1.13.1,2020-09-04 12:04:18,,
1939,b6ed806d-0599-4263-884d-0945a441a826,Nelson Attah,https://play-lh.googleusercontent.com/a/AGNmyxbDruvJKtByW9XK1Sg0Z2kce_LD8Bu18vQeEovX=mo,Good,5,0,1.13.1,2020-09-04 05:45:06,,
1940,905ce7b0-26da-49dc-8b99-314dc44d4590,Adeel Akhtar,https://play-lh.googleusercontent.com/a-/ACB-R5R4KXpH0d0px6ukksJ4qBs497WDm__bRNKF96Hq,👍,4,0,1.13.1,2020-09-04 00:44:27,,
1941,237f209c-944a-4cb3-94fa-1ea76a2d7bd3,Ahmeed Akinde,https://play-lh.googleusercontent.com/a/AGNmyxaR1oN032zEIBJAPvhaROkEdQU8gbGT3kLbHIC_=mo,Excellent application,5,0,1.13.1,2020-09-03 19:57:37,,
1942,22c2a719-87be-4167-886e-e33322235dad,Edye Sisemore,https://play-lh.googleusercontent.com/a-/ACB-R5SH8HSSRKMyi5ZPuvhXsGoez78vFnyIcyczR3li-To,My experience has been amazing!,5,0,1.13.1,2020-09-03 19:02:59,,
1943,c17ca066-12f4-4e4b-a092-c1296579120f,BALQIS,https://play-lh.googleusercontent.com/a-/ACB-R5SYMzBiApWTuBFDLqUd3HcSmwKNz8314GtGWkq_,It was easy to understand for beginners like me,5,0,1.13.1,2020-09-03 05:13:57,,
1944,7b80389e-e531-4e52-b5fd-9478de1e78de,Mister Mister,https://play-lh.googleusercontent.com/a-/ACB-R5R53OaABZhVt6iqqqGza7RZjR9S3pvv5VpCQINY,"Tried to pay for pro, but the website had a glitch. Support was not helpful and dismissive.",1,1,,2020-09-02 20:54:17,,
1945,e3c1fdbf-2c6e-4f5e-8cdc-49e892fbbff8,Akinade Aderinola74,https://play-lh.googleusercontent.com/a-/ACB-R5QX7hryto8FaSPYTXmG1oQJEcS_cyf8IUs0-bMODg,Just as expected,5,0,,2020-09-02 16:20:47,,
1946,1226a63e-adad-4ddb-b901-310ee2423085,Alexander Vicens,https://play-lh.googleusercontent.com/a-/ACB-R5Qyfox7KdPgMl_7pPibyY6UFV_OZ__TMHLkNUJ7zQ,Great as usual < :),5,0,1.13.1,2020-09-02 01:16:58,,
1947,e744717a-f9e6-4af2-8ab2-b6855e33d4d5,Romeo Prince Dube,https://play-lh.googleusercontent.com/a-/ACB-R5TZDxE_JYp5Jq1m4-o3mt69bXvubZigGf0Xmhr6Ow,One of the best apps on learning programming,5,0,1.13.1,2020-09-01 16:15:42,,
1948,58c033be-9763-4f0c-affd-a1fde559c168,Rohini Chandu,https://play-lh.googleusercontent.com/a/AGNmyxaFkZWPNQlXnUpUm57t6I2a8FgJEX2dt1ebt6kQ=mo,Good learning platform,4,0,1.13.1,2020-09-01 08:17:18,,
1949,2c5e83ef-1a21-443f-8b95-93b3f3076895,Farouq Oduola,https://play-lh.googleusercontent.com/a/AGNmyxYwLQ2GMQOO84Qj6Srb_6FrIytV0LICwFP7IkMW=mo,It's a good app i love it But don't really know how it works When i downloaded it i expected it to be teaching not practical So if you can help by adding some free teaching notes,5,1,1.13.1,2020-08-31 22:10:57,,
1950,d08f65a5-7ad4-4366-b07c-9a759dcbac84,Farzeen Azeema,https://play-lh.googleusercontent.com/a-/ACB-R5S9DwsLEYKkZqBG4qqBq8Xvjvu0CljxPER96-DIwQ,Looks promising,4,0,1.13.1,2020-08-31 14:12:28,,
1951,66c3ac01-80a8-483e-8149-2fb4970b57ee,Joshua Rithvik,https://play-lh.googleusercontent.com/a-/ACB-R5SrylOEYVO5OGqigF_MN9u95VGbVq9d-qPPx6SW,"Love the design of the app, but new users need a bit of help so you ppl need 2 work on tht !!",5,0,1.13.1,2020-08-31 13:36:30,,
1952,e228cc70-e580-4ee4-8283-e271e753fbed,steve hicks,https://play-lh.googleusercontent.com/a-/ACB-R5RcXF_WXs5TjcecFsMPw2wGLot83_dDuRV00U9jww,Wasn't able to open account using an email address. Promptly uninstalled without even getting to try it. Not everyone wants to be tied to either Facebook or google.,1,1,,2020-08-31 06:39:28,,
1953,409ea045-6b00-495a-89da-51b52230fb0b,ahmed alatrash,https://play-lh.googleusercontent.com/a/AGNmyxYgV-nFrmEyjDZo3Mho92NdoBvCV5oviicRDXvO=mo,Takes learning codding to a new level,5,0,1.13.1,2020-08-31 03:39:18,,
1954,08529132-821b-4e16-b32c-ddb1c82e5164,Phoebe Trifts,https://play-lh.googleusercontent.com/a-/ACB-R5Sg66Xn2cYppO8oCQF4bwtqLbQZNsMUEvTxRZxj,it's handy,5,0,1.13.1,2020-08-31 03:33:16,,
1955,1da39834-ba2a-4d5c-9beb-13c9ee6ca954,Muhammad Saad Sheikh,https://play-lh.googleusercontent.com/a-/ACB-R5QBpioDVSwzKAEe_QLzx6SfLMkv6GWPe-l_e8vREg,Good app,4,0,1.13.1,2020-08-30 23:59:06,,
1956,90c37fcf-78c2-442f-b81e-dac7f1c78217,Moeletji Semenya,https://play-lh.googleusercontent.com/a-/ACB-R5S066SmfOIfV3V8A8DmGRfItlePVhBW5MEK4udhIQ,Great application for refreshing CS concepts.,5,0,1.13.1,2020-08-29 13:05:54,,
1957,d5981894-53a1-4f60-bf11-2559f537552b,Michael Suarez,https://play-lh.googleusercontent.com/a-/ACB-R5SusZhgilVUkWXUnOWq-Qc7axHh6kVEoeL8YpXYuw,good,5,0,1.13.1,2020-08-29 11:30:16,,
1958,840dcb1a-9f72-460b-b17c-a5c6dfd06d74,Caroline Rono,https://play-lh.googleusercontent.com/a/AGNmyxbDeW0y8or3QJ_rfPVuZ2s7ICoPddYUn3MYs7Y=mo,Good,3,0,1.13.1,2020-08-29 10:42:05,,
1959,2384cda1-abcb-4550-b968-ce3e3d03b6f1,Zohaib Akhtar,https://play-lh.googleusercontent.com/a-/ACB-R5QRozZ8MyCO_EXIeADAbTcU6s-uFA5jYdOadVms,Excellent experience,5,0,1.13.1,2020-08-29 03:43:07,,
1960,0da55ea4-0638-4642-9dde-0b719f6f01ef,Nilesh Raj,https://play-lh.googleusercontent.com/a-/ACB-R5QxWioV2JwNBH30oc1Ovqsk7m3NBKwJqLIEZse9,App doesn't work please fix it,1,1,,2020-08-28 23:15:46,,
1961,f13d05f6-8a79-4962-ada3-d9a94ca513e5,Cyrus Machora,https://play-lh.googleusercontent.com/a-/ACB-R5RFNUsExb2sGeZSrIsxe6DLx465ukuDLGEPy6BH3yA,It's a nice app and User friendly,5,0,1.13.1,2020-08-28 22:41:56,,
1962,2915c9fa-22f9-4011-a079-4f73a75a7d2a,Senuka Rathnayake,https://play-lh.googleusercontent.com/a/AGNmyxYHHZqJ7aJ0rrY5ckm4SAdjDLmGyGXfcjhB-bIpxDY=mo,Great App. Good to practice what you learn on the web.,5,0,1.13.1,2020-08-28 19:13:18,,
1963,c3567c7c-5f87-4217-989c-73931a4adee0,David Atkinson,https://play-lh.googleusercontent.com/a-/ACB-R5SGaxSZkKl0kWugTbPh4tNX2VG7j4n9_JxzBb0UR9E,"I wish I could flag cards I'd like to revisit or make a separate custom deck out of them. Also, I wish the text size in the flashcards adjusted to my phone screen size so that the lives of code look like they do on a computer. Right now, lines of code spill over to the next like, making it harder to read. It could be fixed if the text was just slightly smaller.",4,87,1.13.1,2020-08-28 15:50:08,,
1964,9f54a3e4-2881-4ad5-8933-2037a600b5f0,Trisha Sengupta,https://play-lh.googleusercontent.com/a-/ACB-R5ShAmFzqGpsbguptJalfJHA-X64mJpiNK5k3p81Lw8,Doesn't work properly in android phones,2,0,,2020-08-28 01:06:58,,
1965,b854c40b-c63d-420a-9de7-4292daf32654,Francisco Miranda,https://play-lh.googleusercontent.com/a/AGNmyxYTZoTOktfda4aMInUBiRegaWB8G_E4woB_rsrT=mo,Practise exercises are fun,5,0,1.13.1,2020-08-28 00:14:05,,
1966,6e1ca229-886b-4a1b-9cab-5acd79c31c27,MG Music,https://play-lh.googleusercontent.com/a-/ACB-R5R9crsHqe9q1Z9reubyqcjDpvJ30HvCqm6qlfYVHoE,This is very good learning app and all courses for free,4,0,1.13.1,2020-08-27 23:03:18,,
1967,df542214-c657-442d-94cb-1c1957ecde88,Sarah Shakeel,https://play-lh.googleusercontent.com/a-/ACB-R5QkLPcxDwaW6gl9VenIGPH4P9fIEUZK3kuuR9XNqQ,Its working efficiently on mobile (due to high ram) even on average internet connection...,5,0,1.13.1,2020-08-27 15:52:31,,
1968,99411a77-7d01-4000-aac6-e6770442aeb0,ravi kumar,https://play-lh.googleusercontent.com/a/AGNmyxbXzrv_D6HbDpIIU-5EzAgz3tGoHKaP2q7JeKI0=mo,Good,5,0,1.13.1,2020-08-27 14:17:51,,
1969,a2213829-d934-4db7-97f0-9a31762906eb,jaya khated,https://play-lh.googleusercontent.com/a-/ACB-R5QHJTjBc8rZBZJaHPmnDcOEikd9lq_2mC2eDHpJXQ,Good so far!,4,0,1.13.1,2020-08-27 12:49:36,,
1970,e3534dfe-5666-453b-874f-6df7f9296e99,Daniel J,https://play-lh.googleusercontent.com/a/AGNmyxbRcXsO92BJXLvcW0tHcHkJ7a09VlwbNRnIfR_P=mo,Learning python 3 this has been the best platform I have tried. Although the examples could match the questions a little more. The video explanations are brilliant,4,2,1.13.1,2020-08-27 08:58:53,,
1971,545c3dd5-730b-49b8-b0a3-eede6b276e98,Dojo Breaker,https://play-lh.googleusercontent.com/a-/ACB-R5T73mECZMFIMZjE4GlTzm_pENhnRTVZP8zbDdGLPg,"Don't know enough about the app yet, but it's not patronizing.",3,0,1.13.1,2020-08-27 08:18:24,,
1972,316ea137-1d35-4c0f-b53e-96fc50ba0835,Shatarupa Sinha,https://play-lh.googleusercontent.com/a-/ACB-R5TpouotiJ-uzLuyrw8mbSmAPG4-Xl66sUt49REJ,Noice,5,0,1.13.1,2020-08-27 05:59:50,,
1973,5bed1afe-35d4-445c-8b2a-029032720655,Bamise Oluwayinka,https://play-lh.googleusercontent.com/a/AGNmyxZzg7zP_ErmkMDi6PllhfKNgnQYvl1BYnQ_4eGc=mo,It is just good,1,0,,2020-08-27 04:28:01,,
1974,9540ae73-f36b-4c5c-8af3-fe6c24168dba,Kevin Shaw,https://play-lh.googleusercontent.com/a-/ACB-R5QAzF5Ym8_EaYDgT7-umIzex-3oy-KZx_VgA9d_2A,Fun little short lessons to practice. Enjoying the app so far!,5,0,1.13.1,2020-08-26 14:59:49,,
1975,a0dc17fb-68f6-4371-adae-c44a0c7b1f70,Donald Brake,https://play-lh.googleusercontent.com/a-/ACB-R5RvcMzIlusWHFqFQytpANLT4I4c5avkDlsvGmEuRg,"Just beginning, but DEFINITELY want to learn, and willing to accept help!",4,0,1.13.1,2020-08-26 14:53:31,,
1976,482d7d37-03be-45ff-9474-2f5f6c2ca613,iBit Mw,https://play-lh.googleusercontent.com/a-/ACB-R5QeUl792O3CDW8WTarzopYxcr59MBGQEEMRIcojHw,Awesome,4,0,1.13.1,2020-08-26 10:23:59,,
1977,7dd2a346-51cb-4dce-8c09-8eb5644b5158,Easa,https://play-lh.googleusercontent.com/a-/ACB-R5QopEbRW8Dncyd1SDFnXH0X4O4JIcvY1uU-yxmIJQ,Good practicing,5,0,1.13.1,2020-08-26 04:12:01,,
1978,cb6f4320-f0f2-4de5-b848-0e59d55b8f0f,Aparna Jha,https://play-lh.googleusercontent.com/a-/ACB-R5SukifjkYbpBmUHWcaUJP0EjtRtusBklHwu1mfX,I loved it,5,0,1.13.1,2020-08-25 22:59:25,,
1979,846502a4-b11c-41de-b6d2-07c56d288afd,Yogesh Kulkarni,https://play-lh.googleusercontent.com/a-/ACB-R5QRZNOkujwYzo7GyuvmmlPjnq4eZB7f_P05OzjRyP0,Loved it,5,0,1.13.1,2020-08-25 07:31:53,,
1980,04b1bc3b-847b-4adf-b0b9-9873a4be1242,Abraham Lopez Garza,https://play-lh.googleusercontent.com/a-/ACB-R5SMdOlq-igkXcIJfWGJo1ydPKQFPaVdQRtC3q97-kg,Great,5,0,1.13.1,2020-08-25 00:42:25,,
1981,305eb4db-fc87-4319-8825-0ee9d72f7c92,Stephanie Lavonne,https://play-lh.googleusercontent.com/a-/ACB-R5SsPnp9NKxAANKAyQ_Vfdr4HTq2C1S61Xsz7jkiD9A,It won't even connect or me to try and code.,1,1,1.13.1,2020-08-24 22:30:44,,
1982,a63f3a70-5c58-4098-b6d3-851879415a31,Uniq-on Furns,https://play-lh.googleusercontent.com/a/AGNmyxYVsFdGB51lKbEsFZCB2ZuCVGfpPcFWQKqdFAA_=mo,Good,3,0,1.13.1,2020-08-24 10:46:03,,
