,Unnamed: 0.1,Unnamed: 0,date,developerResponse,review,rating,isEdited,userName,title,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
3245,3245,3159,2021-05-18 10:08:40,,It's amazing,5,,Swagat kumar Pati,,POSITIVE,3622e3d7-74eb-4f69-bfe6-3acb6d19d052,https://play-lh.googleusercontent.com/a-/ACB-R5TrF3C4UR4-tRnAsSnszTXCcK5FT26uWQJIrEnr,0.0,pythonx_1.0.9,"Hey Swagat, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-JS",2021-05-18 10:34:09,amazing
3246,3246,3160,2021-05-16 00:04:10,,Explicit,5,,Chidinma Umendubisi,,POSITIVE,0387913c-e1b9-422e-849d-9c8f292f9756,https://play-lh.googleusercontent.com/a-/ACB-R5SZa_MudsrhhebHSOhX4vTNbUZVMJOW1a_b4WdR,0.0,pythonx_1.0.8,"Hey Chidinma, thank you very much for your wonderful feedback. We strive to provide you with a constantly improving content and services so that you'll always have an amazing learning experience with us! If you need any assistance, please get in touch with us at Hello@codingx.app and we'll be very happy to assist you :)
-Joy

",2021-05-16 03:08:09,explicit
3247,3247,3161,2021-05-15 15:45:06,,App is not opening?,2,,sanket sarda,,NEGATIVE,4dcd8a00-4198-4f6d-a631-36c0734848bc,https://play-lh.googleusercontent.com/a-/ACB-R5TUeadf9WjbzvOZWOwxHpwqOqYEFkrrbBzYcxNQVA,0.0,pythonx_1.0.9,"Hey Sanket, thank you for getting in touch about this!! We totally understand the concern. Kindly kill/ force start the app and restart. Meanwhile try switching network and check whether that helps out. If you need assistance with anything, please don't hesitate to get in touch with us at Hello@codingx.app.
-Joy",2021-05-16 03:10:49,app opening
3248,3248,3162,2021-05-15 13:24:48,,Notifications are annoying,1,,Ananyapranav Tamayachekar,,NEGATIVE,5b8a072d-3dca-4268-9a1e-6932bb58e3cc,https://play-lh.googleusercontent.com/a/AGNmyxZwCdGPTS47K9UOObASMzKMrAtX0BKhIpuKQuQT=mo,0.0,,"Hey mate, we appreciate your feedback! Sincere apologies for the inconvenience caused. We assure you that we are listening to your suggestion and will definitely consider it in the future updates to provide you with a much better learning experience. If you need any assistance, please feel free to get in touch with us at Hello@codingx.app.
-Joy",2021-05-16 03:14:42,notifications annoying
3249,3249,3163,2021-05-14 07:38:21,,It is very very easy learning application 😊😊😊,5,,Himank Debnath,,POSITIVE,b55b0d8f-b29d-4812-a62c-10c1886385c1,https://play-lh.googleusercontent.com/a-/ACB-R5T_WHZlffexx_VurljznYZ3Xy4_a0H9RzOCDIlOJw,0.0,pythonx_1.0.9,"Hey Himank, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy",2021-05-14 10:21:51,easy learning application
3250,3250,3164,2021-05-13 14:24:34,,Sir basically i am addicted by ur this learning app i want to learn more about python and i need a proper guidance any way to contact you sir,4,,SAKSHAM porwal,,POSITIVE,a4465fd9-fb7b-49b3-a706-6e84e1ca0f09,https://play-lh.googleusercontent.com/a-/ACB-R5QllzOX5YktBy0In54j23bJfKhtMNzV_o4hswU_,0.0,pythonx_1.0.9,"Dear Friend, Thank you so much for the feedback ! This made our motivation to provide the best quality content to our learners stronger. Do recommend us to your friends too! :) If you need any assistance, please reach us at hello@codingx.app and we'll be happy to assist you!
-HSG

",2022-06-16 12:03:17,sir basically addicted ur learning app want learn python need proper guidance way contact sir
3251,3251,3165,2021-05-12 14:26:39,,Teach well in starting but Don't teach coding before premium. Many people like me feel love this apk but we feel very bad to leave learning in between ;Just because premium When we started 👍 But after knowing the game of money 👎,1,,kartik chhabra,,NEGATIVE,5f16c036-b7ca-4b10-960d-bceec4a0d06e,https://play-lh.googleusercontent.com/a-/ACB-R5Tbt3nb4zTky2N7_yR4-EDxYHtF3XDg8OHQ7q0pFg,6.0,pythonx_1.0.9,"Hey Kartik, thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts and monetize our content. Please feel free to get in touch with us at Hello@codingx.app, we will be more than happy to assist you
-Joy",2021-05-14 02:27:24,teach well starting dont teach coding premium many people like feel love apk feel bad leave learning premium started knowing game money
3252,3252,3166,2021-05-12 02:48:00,,Great app,5,,Payal Dhiman,,POSITIVE,c6a631ab-01ba-46e0-88c9-33cb2a64e8b1,https://play-lh.googleusercontent.com/a-/ACB-R5SDdrY5MUmU5Q9pMZknbZVNaqSv00pdQZxt-hZl7A,1.0,,"Hey Payal, we are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app it will be our pleasure to assist you!
-Joy",2021-05-12 03:06:02,great app
3253,3253,3167,2021-05-10 04:17:52,,Great 👍,5,,Jenkins Ade,,POSITIVE,d5643f4d-52b0-4031-9652-2abab6e9f678,https://play-lh.googleusercontent.com/a/AGNmyxY7_EC2a0V1-7icQoT3xZhfkOhnb1_dvkh4rHGr=mo,0.0,pythonx_1.0.9,"Hey Jenkins, we are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app it will be our pleasure to assist you!
-Joy",2021-05-10 10:44:39,great
3254,3254,3168,2021-05-10 03:45:54,,Knowledge store,5,,Thoudam Bishwajit,,POSITIVE,6e815433-1d20-4b86-b7ed-f2c40db0fa78,https://play-lh.googleusercontent.com/a-/ACB-R5SXFLwoVBEU6WjNvdiDcypJiya_PQcwKLGRsaeMIA,0.0,,"Hey Bishwajit, thank you very much for your amazing feedback. We strive to provide you with a constantly improving content and services so that you'll always have an amazing learning experience with us! If you need any assistance, please get in touch with us at Hello@codingx.app and we'll be very happy to assist you :)
-Joy


",2021-05-10 10:43:25,knowledge store
3255,3255,3169,2021-05-10 03:01:49,,Good,5,,Switchblade,,POSITIVE,985a24b2-8521-4790-affd-2e1a2a7d6bee,https://play-lh.googleusercontent.com/a-/ACB-R5QeE_gHkZnFPp_4joEOHCJgAcL4rzWTXZ6pZ2c23Q,0.0,,"Hey Shashi, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-HSG",2022-06-16 12:03:37,good
3256,3256,3170,2021-05-10 01:48:54,,I'm exited because it's interesting and easy to learn.,5,,Mohammed Alkali,,POSITIVE,cfaef7e0-dbbf-4d02-b2c8-8c265295e207,https://play-lh.googleusercontent.com/a-/ACB-R5QvG76ArmYJ_s1LWdaLX6R5uPdC-jLCm5u5180Cdw,0.0,pythonx_1.0.9,"Hey mate, we are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app it will be our pleasure to assist you!
-Joy",2021-05-10 02:32:06,im exited interesting easy learn
3257,3257,3171,2021-05-09 05:28:22,,Awesome introduction,5,,Dennis Murerwa,,POSITIVE,1ae72c3d-7aa5-43df-b269-b65b7d1820a8,https://play-lh.googleusercontent.com/a-/ACB-R5RCeDvRE8MmO4VG1IdmQA2jXAA7V0wILnAsjDyY5Q,0.0,pythonx_1.0.9,"Hey Dennis, thank you very much for your amazing feedback. We strive to provide you with a constantly improving content and services so that you'll always have an amazing learning experience with us! If you need any assistance, please get in touch with us at Hello@codingx.app and we'll be very happy to assist you :)
-Joy",2021-05-09 10:04:21,awesome introduction
3258,3258,3172,2021-05-09 00:08:13,,Fantastic so far,5,,wolf Savage,,POSITIVE,ec1b729d-52d2-4c5c-8227-660bacfa3ee9,https://play-lh.googleusercontent.com/a-/ACB-R5T6nSAn4TpjcApjBxJaUgfJO9utKzrPV4NvCUw_gw,0.0,pythonx_1.0.9,"Hey mate, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy
",2021-05-09 03:06:46,fantastic far
3259,3259,3173,2021-05-08 13:47:53,,It's an amazing app for learning python.,5,,Ferdous Sagor,,POSITIVE,85900d14-5fa8-488f-b4d4-6acbaa7cc06b,https://play-lh.googleusercontent.com/a-/ACB-R5QTpc5J8Spz6cm8pkH7nyC_fEdjU8wPQyZO9ziyWA,0.0,pythonx_1.0.9,"Hey Ferdous, thank you very much for your amazing feedback. We strive to provide you with a constantly improving content and services so that you'll always have an amazing learning experience with us! If you need any assistance, please get in touch with us at Hello@codingx.app and we'll be very happy to assist you :)
-Joy
",2021-05-09 03:04:27,amazing app learning python
3260,3260,3174,2021-05-08 11:15:44,,Please make available for free. Some students can not get your premium they could not afford it but they want to learn Python. The app is really great I specifically liked but only problem is it is paid and I can not afford it. Please think of it. Like me many more students and other people willing to get access of this app free. The app is very fun learning.,5,,Shravani Karambelkar,,POSITIVE,ce4bdb67-a2b6-4ea5-8dcc-c3ff4d8f74f0,https://play-lh.googleusercontent.com/a/AGNmyxYrbpCTXWEn0lI80ZlOIt_ASTPwVhsHTQBozIk=mo,8.0,,"Hey Shravani, thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts and monetize our content. We request you to reach us out at Hello@codingx.app, we will definitely reach you out with a solution that makes you delighted.
-Joy
",2021-05-08 11:54:07,please make available free students get premium could afford want learn python app really great specifically liked problem paid afford please think like many students people willing get access app free app fun learning
3261,3261,3175,2021-05-08 03:25:07,,I think it's a complete free course but it's not,4,,Kurumella Vinay kumar,,NEGATIVE,d3a929f3-14b3-4684-aa10-9b8d9155b084,https://play-lh.googleusercontent.com/a-/ACB-R5SHbhChH8BAhdQeRqc9t335hZnXIBI3ctHaltdw5Js,0.0,pythonx_1.0.9,"Hi, Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. We request you to reach us out at hello@codingx.app, we will definitely reach you out with a solution that makes you delighted. -HSG
",2022-06-16 12:04:05,think complete free course
3262,3262,3176,2021-05-07 23:18:53,,Don't think just install and let master in basic python.,5,,Mod Tech,,NEGATIVE,e04a07c7-d00a-4db3-a4a7-420619a1128e,https://play-lh.googleusercontent.com/a-/ACB-R5RcwNDpbhjLUri9vYtlrUQ4odS-f8zn24V-uCQN,0.0,,"Hey mate, thank you very much for your amazing feedback. We strive to provide you with a constantly improving content and services so that you'll always have an amazing learning experience with us! If you need any assistance, please get in touch with us at Hello@codingx.app and we'll be very happy to assist you :)
-Joy

",2021-05-08 03:05:50,dont think install let master basic python
3263,3263,3177,2021-05-07 20:09:42,,Superb app,5,,Raheel Ishtiaq,,POSITIVE,06ca2c52-018f-484f-8052-74cc17f4098f,https://play-lh.googleusercontent.com/a-/ACB-R5RT4GCRnneh81Xgu3KYt3TNdwRskZiFauRXaW2pwg,0.0,pythonx_1.0.8,"Hey mate, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy
",2021-05-08 03:02:33,superb app
3264,3264,3178,2021-05-06 08:21:48,,"This app really is mind blowing as well as eye opening, no doubt.",5,,Khotso Mokhethi,,POSITIVE,ab3e93dd-fae0-426e-a697-26390981bf0d,https://play-lh.googleusercontent.com/a/AGNmyxbW7NK6ws9NQuRhKeCH1H9ly4ljTUHPxMzl9aNt=mo,0.0,pythonx_1.0.9,"Hey Khotso, we are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app it will be our pleasure to assist you!
-Joy
",2021-05-07 10:16:41,app really mind blowing well eye opening doubt
3265,3265,3179,2021-05-06 06:44:18,,Perfect app,5,,PETER BALENDOL BINIDAM,,POSITIVE,5307954e-b9d0-4564-88c6-46a7c32a32b4,https://play-lh.googleusercontent.com/a-/ACB-R5QCnDfUCSj6-_6TkINprCHHVUhRWQ1rcip6mu7v3Q,0.0,,"Hey Peter, we are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. Happy Learning!
-Joy",2021-05-07 10:15:04,perfect app
3266,3266,3180,2021-05-05 19:48:52,,Very easy to use and understand makes learning coding fun and easy!,5,,ROB,,POSITIVE,a1964753-d2d8-4bf4-928a-36a857f50336,https://play-lh.googleusercontent.com/a-/ACB-R5QvmOCrZ5OY3zCdfB4Hrm6YeloO8mKx3WIcF_GQ3g,0.0,pythonx_1.0.9,"Hey Rob, we're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy
",2021-05-07 10:14:25,easy use understand makes learning coding fun easy
3267,3267,3181,2021-05-05 09:40:08,,Really good so far,4,,SEVEN Victory,,POSITIVE,d2a9b069-9e51-46ad-9f43-3eb6a8e4f457,https://play-lh.googleusercontent.com/a/AGNmyxa3QTIpb1U0EKFnYDvJCLvJMJsaGHWQK0qImHZf=mo,0.0,,"Hey mate, thank you for your feedback. Your support really keeps us motivated to provide you the best platform to learn Programming. Please don't hesitate to give us a higher rating if you think that we deserve it or kindly let us know your thoughts on how we can further improve. We'd love to hear from you at Hello@codingx.app.
-Joy",2021-05-07 10:13:28,really good far
3268,3268,3182,2021-05-05 09:37:13,,It's better then I thought it would be but the there ad is vary cring,5,,battle studio,,NEGATIVE,9e1f2bd7-c3f4-4b2c-b324-31d1322619ec,https://play-lh.googleusercontent.com/a-/ACB-R5RsGtALFB-2hhgq-H5lNdQO2PrmOR4Xl8CdNHW5-zs,1.0,pythonx_1.0.9,"Hi , Thank you! It's great to hear that you had a positive experience . Our team will be happy to hear that their hard work has paid off! If there’s anything we can do to serve you further, let us know at hello@codingx.app and we would be very happy to assist you -HSG",2022-06-16 12:04:37,better thought would ad vary cring
3269,3269,3183,2021-05-05 03:49:04,,"Nice app, easy to learn ❣️❣️",5,,Jubril Oniga,,POSITIVE,4791d8e6-9b0b-4803-9447-24131b78772d,https://play-lh.googleusercontent.com/a-/ACB-R5StLJNY6wlzhJiQfV077KuRZLZfnFv7cJuRo_MnkA,0.0,pythonx_1.0.9,"Hey Jubril, we're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy
",2021-05-07 10:12:13,nice app easy learn
